,vin,Vds,Idgate,Vgs,Iddrane,satgate,satdrane
437,0.3800000000000002,0.9(Վ),-1.7885444236753756e-09,0.9(Վ),-2.4964795161119824e-05,Saturation,triad
438,0.38500000000000023,0.9(Վ),-2.033480495100548e-09,0.9(Վ),-2.505643091854637e-05,Saturation,triad
439,0.39000000000000024,0.9(Վ),-2.311723701353685e-09,0.9(Վ),-2.5147732275687673e-05,Saturation,triad
440,0.39500000000000024,0.9(Վ),-2.627750905759285e-09,0.9(Վ),-2.523871383575127e-05,Saturation,triad
441,0.40000000000000024,0.9(Վ),-2.9866282780233178e-09,0.9(Վ),-2.5329389334194374e-05,Saturation,Saturation
442,0.40500000000000025,0.9(Վ),-3.3940881216665275e-09,0.9(Վ),-2.5419771701784555e-05,Saturation,Saturation
443,0.41000000000000025,0.9(Վ),-3.856615027331145e-09,0.9(Վ),-2.5509873126106086e-05,Saturation,Saturation
444,0.41500000000000026,0.9(Վ),-4.381538243336536e-09,0.9(Վ),-2.559970510351839e-05,Saturation,Saturation
445,0.42000000000000026,0.9(Վ),-4.977137368911144e-09,0.9(Վ),-2.568927849089242e-05,Saturation,Saturation
446,0.42500000000000027,0.9(Վ),-5.652768031438882e-09,0.9(Վ),-2.5778603549353463e-05,Saturation,Saturation
447,0.43000000000000027,0.9(Վ),-6.418987119616304e-09,0.9(Վ),-2.5867689984471198e-05,Saturation,Saturation
448,0.4350000000000003,0.9(Վ),-7.28770421787317e-09,0.9(Վ),-2.595654698600569e-05,Saturation,Saturation
449,0.4400000000000003,0.9(Վ),-8.272346807558506e-09,0.9(Վ),-2.604518326188021e-05,Saturation,Saturation
450,0.4450000000000003,0.9(Վ),-9.388042343516645e-09,0.9(Վ),-2.6133607070155662e-05,Saturation,Saturation
451,0.4500000000000003,0.9(Վ),-1.0651826531926645e-08,0.9(Վ),-2.6221826247896374e-05,Saturation,Saturation
452,0.4550000000000003,0.9(Վ),-1.2082863598550375e-08,0.9(Վ),-2.6309848240479994e-05,Saturation,Saturation
453,0.4600000000000003,0.9(Վ),-1.3702700307760551e-08,0.9(Վ),-2.639768012446808e-05,Saturation,Saturation
454,0.4650000000000003,0.9(Վ),-1.553554351829689e-08,0.9(Վ),-2.6485328629366478e-05,Saturation,Saturation
455,0.4700000000000003,0.9(Վ),-1.760856127575039e-08,0.9(Վ),-2.6572800162494303e-05,Saturation,Saturation
456,0.4750000000000003,0.9(Վ),-1.9952219432184393e-08,0.9(Վ),-2.6660100827635702e-05,Saturation,Saturation
457,0.4800000000000003,0.9(Վ),-2.2600653348803235e-08,0.9(Վ),-2.6747236441471145e-05,Saturation,Saturation
458,0.4850000000000003,0.9(Վ),-2.5592067576241107e-08,0.9(Վ),-2.683421255245122e-05,Saturation,Saturation
459,0.4900000000000003,0.9(Վ),-2.8969176391058227e-08,0.9(Վ),-2.692103445611771e-05,Saturation,Saturation
460,0.49500000000000033,0.9(Վ),-3.277968607662274e-08,0.9(Վ),-2.7007707209092402e-05,Saturation,Saturation
461,0.5000000000000003,0.9(Վ),-3.7076811398861764e-08,0.9(Վ),-2.7094235644620213e-05,Saturation,Saturation
462,0.5050000000000003,0.9(Վ),-4.1919848037252905e-08,0.9(Վ),-2.7180624381228924e-05,Saturation,Saturation
463,0.5100000000000003,0.9(Վ),-4.7374772993435954e-08,0.9(Վ),-2.7266877840714798e-05,Saturation,Saturation
464,0.5150000000000003,0.9(Վ),-5.351490761640321e-08,0.9(Վ),-2.7353000252805515e-05,Saturation,Saturation
465,0.5200000000000004,0.9(Վ),-6.042161171393445e-08,0.9(Վ),-2.743899566914898e-05,Saturation,Saturation
466,0.5250000000000004,0.9(Վ),-6.81850416128782e-08,0.9(Վ),-2.75248679726392e-05,Saturation,Saturation
467,0.5300000000000004,0.9(Վ),-7.690493974976675e-08,0.9(Վ),-2.7610620884299664e-05,Saturation,Saturation
468,0.5350000000000004,0.9(Վ),-8.669148465756393e-08,0.9(Վ),-2.7696257975939886e-05,Saturation,Saturation
469,0.5400000000000004,0.9(Վ),-9.766617337092498e-08,0.9(Վ),-2.7781782673264033e-05,Saturation,Saturation
470,0.5450000000000004,0.9(Վ),-1.0996275578989412e-07,0.9(Վ),-2.78671982647527e-05,Saturation,Saturation
471,0.5500000000000004,0.9(Վ),-1.237282023502928e-07,0.9(Վ),-2.7952507911210844e-05,Saturation,Saturation
472,0.5550000000000004,0.9(Վ),-1.3912371388258293e-07,0.9(Վ),-2.803771464887639e-05,Saturation,Saturation
473,0.5600000000000004,0.9(Վ),-1.5632575101065527e-07,0.9(Վ),-2.812282139763589e-05,Saturation,Saturation
474,0.5650000000000004,0.9(Վ),-1.755270959691302e-07,0.9(Վ),-2.820783096502133e-05,Saturation,Saturation
475,0.5700000000000004,0.9(Վ),-1.969379308519592e-07,0.9(Վ),-2.8292746052871465e-05,Saturation,Saturation
476,0.5750000000000004,0.9(Վ),-2.207869158610265e-07,0.9(Վ),-2.8377569263327018e-05,Saturation,Saturation
477,0.5800000000000004,0.9(Վ),-2.473222759924454e-07,0.9(Վ),-2.846230309994091e-05,Saturation,Saturation
478,0.5850000000000004,0.9(Վ),-2.768128726238217e-07,0.9(Վ),-2.8546949978114355e-05,Saturation,Saturation
479,0.5900000000000004,0.9(Վ),-3.095492520088783e-07,0.9(Վ),-2.863151222198823e-05,Saturation,Saturation
480,0.5950000000000004,0.9(Վ),-3.4584466135356706e-07,0.9(Վ),-2.871599207665554e-05,Saturation,Saturation
481,0.6000000000000004,0.9(Վ),-3.860360235918847e-07,0.9(Վ),-2.8800391702610284e-05,Saturation,Saturation
482,0.6050000000000004,0.9(Վ),-4.3048484865693126e-07,0.9(Վ),-2.8884713190180378e-05,Saturation,Saturation
483,0.6100000000000004,0.9(Վ),-4.795780790267656e-07,0.9(Վ),-2.896895855153403e-05,Saturation,Saturation
484,0.6150000000000004,0.9(Վ),-5.337288535578466e-07,0.9(Վ),-2.9053129733114247e-05,Saturation,Saturation
485,0.6200000000000004,0.9(Վ),-5.933771785038289e-07,0.9(Վ),-2.9137228614306565e-05,Saturation,Saturation
486,0.6250000000000004,0.9(Վ),-6.58990494617484e-07,0.9(Վ),-2.9221257010103585e-05,Saturation,Saturation
487,0.6300000000000004,0.9(Վ),-7.310641270130702e-07,0.9(Վ),-2.9305216675101775e-05,Saturation,Saturation
488,0.6350000000000005,0.9(Վ),-8.101216208977746e-07,0.9(Վ),-2.9389109307054184e-05,Saturation,Saturation
489,0.6400000000000005,0.9(Վ),-8.96714930753717e-07,0.9(Վ),-2.9472936545538175e-05,Saturation,Saturation
490,0.6450000000000005,0.9(Վ),-9.914244798459038e-07,0.9(Վ),-2.9556699978616763e-05,Saturation,Saturation
491,0.6500000000000005,0.9(Վ),-1.0948590665194047e-06,0.9(Վ),-2.9640401142394524e-05,Saturation,Saturation
492,0.6550000000000005,0.9(Վ),-1.2076556177298414e-06,0.9(Վ),-2.97240415250144e-05,Saturation,Saturation
493,0.6600000000000005,0.9(Վ),-1.3304787822576714e-06,0.9(Վ),-2.980762256576952e-05,Saturation,Saturation
494,0.6650000000000005,0.9(Վ),-1.4640203551685715e-06,0.9(Վ),-2.9891145657767737e-05,Saturation,Saturation
495,0.6700000000000005,0.9(Վ),-1.6089985264144957e-06,0.9(Վ),-2.9974612156813407e-05,Saturation,Saturation
496,0.6750000000000005,0.9(Վ),-1.7661569460258875e-06,0.9(Վ),-3.0058023369416986e-05,Saturation,Saturation
497,0.6800000000000005,0.9(Վ),-1.936263618329548e-06,0.9(Վ),-3.0141380565673614e-05,Saturation,Saturation
498,0.6850000000000005,0.9(Վ),-2.120109574121898e-06,0.9(Վ),-3.022468497659858e-05,Saturation,Saturation
499,0.6900000000000005,0.9(Վ),-2.3185073598774864e-06,0.9(Վ),-3.0307937796791862e-05,Saturation,Saturation
500,0.6950000000000005,0.9(Վ),-2.5322893062451612e-06,0.9(Վ),-3.0391140184882204e-05,Saturation,Saturation
501,0.7000000000000005,0.9(Վ),-2.7623055793846163e-06,0.9(Վ),-3.047429326352713e-05,Saturation,Saturation
502,0.7050000000000005,0.9(Վ),-3.009422000488371e-06,0.9(Վ),-3.05573981251861e-05,Saturation,Saturation
503,0.7100000000000005,0.9(Վ),-3.2745176312687363e-06,0.9(Վ),-3.064045582901187e-05,Saturation,Saturation
504,0.7150000000000005,0.9(Վ),-3.558482120080697e-06,0.9(Վ),-3.072346740351506e-05,Saturation,Saturation
505,0.7200000000000005,0.9(Վ),-3.862212809568888e-06,0.9(Վ),-3.0806433847896386e-05,Saturation,Saturation
506,0.7250000000000005,0.9(Վ),-4.186611593848255e-06,0.9(Վ),-3.08893561316026e-05,Saturation,Saturation
507,0.7300000000000005,0.9(Վ),-4.532581546534686e-06,0.9(Վ),-3.0972235200987797e-05,Saturation,Saturation
508,0.7350000000000005,0.9(Վ),-4.901023320069697e-06,0.9(Վ),-3.105507196954349e-05,Saturation,Saturation
509,0.7400000000000005,0.9(Վ),-5.292831337655457e-06,0.9(Վ),-3.113786733122126e-05,Saturation,Saturation
510,0.7450000000000006,0.9(Վ),-5.708889800448702e-06,0.9(Վ),-3.122062215110688e-05,Saturation,Saturation
511,0.7500000000000006,0.9(Վ),-6.150068522003949e-06,0.9(Վ),-3.1303337272969856e-05,Saturation,Saturation
512,0.7550000000000006,0.9(Վ),-6.617218667237523e-06,0.9(Վ),-3.1386013517042954e-05,Saturation,Saturation
513,0.7600000000000006,0.9(Վ),-7.111168384810185e-06,0.9(Վ),-3.1468651682242665e-05,Saturation,Saturation
514,0.7650000000000006,0.9(Վ),-7.632718423078444e-06,0.9(Վ),-3.15512525417283e-05,Saturation,Saturation
515,0.7700000000000006,0.9(Վ),-8.182637762033096e-06,0.9(Վ),-3.1633816854892416e-05,Saturation,Saturation
516,0.7750000000000006,0.9(Վ),-8.761659321177007e-06,0.9(Վ),-3.1716345356702647e-05,Saturation,Saturation
517,0.7800000000000006,0.9(Վ),-9.370475806402823e-06,0.9(Վ),-3.179883876347489e-05,Saturation,Saturation
518,0.7850000000000006,0.9(Վ),-1.0009735751381754e-05,0.9(Վ),-3.1881297772873296e-05,Saturation,Saturation
519,0.7900000000000006,0.9(Վ),-1.0680039813859565e-05,0.9(Վ),-3.1963723064798444e-05,Saturation,Saturation
520,0.7950000000000006,0.9(Վ),-1.1381937387699992e-05,0.9(Վ),-3.2046115301831435e-05,Saturation,Saturation
521,0.8000000000000006,0.9(Վ),-1.2115923575084508e-05,0.9(Վ),-3.212847513012207e-05,Saturation,Saturation
522,0.8050000000000006,0.9(Վ),-1.2882436578820489e-05,0.9(Վ),-3.22108031771684e-05,Saturation,Saturation
523,0.8100000000000006,0.9(Վ),-1.3681855528080433e-05,0.9(Վ),-3.229310005714581e-05,Saturation,Saturation
524,0.8150000000000006,0.9(Վ),-1.451449881528788e-05,0.9(Վ),-3.237536636868654e-05,Saturation,Saturation
525,0.8200000000000006,0.9(Վ),-1.538062291039921e-05,0.9(Վ),-3.245760269443565e-05,Saturation,Saturation
526,0.8250000000000006,0.9(Վ),-1.628042170764843e-05,0.9(Վ),-3.253980960193914e-05,Saturation,Saturation
527,0.8300000000000006,0.9(Վ),-1.721402639409675e-05,0.9(Վ),-3.2621987646308526e-05,Saturation,Saturation
528,0.8350000000000006,0.9(Վ),-1.8181505820002997e-05,0.9(Վ),-3.270413737022082e-05,Saturation,Saturation
529,0.8400000000000006,0.9(Վ),-1.9182867381228874e-05,0.9(Վ),-3.278625930036583e-05,Saturation,Saturation
530,0.8450000000000006,0.9(Վ),-2.0218058362608815e-05,0.9(Վ),-3.286835395144294e-05,Saturation,Saturation
531,0.8500000000000006,0.9(Վ),-2.1286967724520878e-05,0.9(Վ),-3.295042182838159e-05,Saturation,Saturation
532,0.8550000000000006,0.9(Վ),-2.238942829801971e-05,0.9(Վ),-3.303246342101218e-05,Saturation,Saturation
533,0.8600000000000007,0.9(Վ),-2.3525219325470914e-05,0.9(Վ),-3.311447920939514e-05,Saturation,Saturation
534,0.8650000000000007,0.9(Վ),-2.469406931959739e-05,0.9(Վ),-3.3196469661156414e-05,Saturation,Saturation
535,0.8700000000000007,0.9(Վ),-2.5895659174324237e-05,0.9(Վ),-3.327843523370788e-05,Saturation,Saturation
536,0.8750000000000007,0.9(Վ),-2.712962549589193e-05,0.9(Վ),-3.336037637291511e-05,Saturation,Saturation
537,0.8800000000000007,0.9(Վ),-2.8395564076078017e-05,0.9(Վ),-3.34422935193146e-05,Saturation,Saturation
538,0.8850000000000007,0.9(Վ),-2.9693033480437947e-05,0.9(Վ),-3.352418709434701e-05,Saturation,Saturation
539,0.8900000000000007,0.9(Վ),-3.102155869649792e-05,0.9(Վ),-3.360605751678847e-05,Saturation,Saturation
540,0.8950000000000007,0.9(Վ),-3.238063478594455e-05,0.9(Վ),-3.368790519386877e-05,Saturation,Saturation
541,0.9000000000000007,0.9(Վ),-3.3769730524824126e-05,0.9(Վ),-3.3769730525268216e-05,Saturation,Saturation
542,0.9050000000000007,0.9(Վ),-3.518829196513806e-05,0.9(Վ),-3.385153389867668e-05,Saturation,Saturation
543,0.9100000000000007,0.9(Վ),-3.663574590406782e-05,0.9(Վ),-3.3933315693346344e-05,Saturation,Saturation
544,0.9150000000000007,0.9(Վ),-3.811150323240753e-05,0.9(Վ),-3.401507628364442e-05,Saturation,Saturation
545,0.9200000000000007,0.9(Վ),-3.9614962127565434e-05,0.9(Վ),-3.409681603416814e-05,Saturation,Saturation
546,0.9250000000000007,0.9(Վ),-4.114551107914366e-05,0.9(Վ),-3.4178535300188884e-05,Saturation,Saturation
547,0.9300000000000007,0.9(Վ),-4.270253173865868e-05,0.9(Վ),-3.426023442987258e-05,Saturation,Saturation
548,0.9350000000000007,0.9(Վ),-4.428540156586891e-05,0.9(Վ),-3.434191376427975e-05,Saturation,Saturation
549,0.9400000000000007,0.9(Վ),-4.58934962868085e-05,0.9(Վ),-3.442357363736548e-05,Saturation,Saturation
550,0.9450000000000007,0.9(Վ),-4.7526192137326007e-05,0.9(Վ),-3.450521437642351e-05,Saturation,Saturation
551,0.9500000000000007,0.9(Վ),-4.9182867917885176e-05,0.9(Վ),-3.458683630075399e-05,Saturation,Saturation
552,0.9550000000000007,0.9(Վ),-5.086290682632111e-05,0.9(Վ),-3.4668439723439803e-05,Saturation,Saturation
553,0.9600000000000007,0.9(Վ),-5.2565698119622084e-05,0.9(Վ),-3.4750024950902514e-05,Saturation,Saturation
554,0.9650000000000007,0.9(Վ),-5.429063856032812e-05,0.9(Վ),-3.48315922842346e-05,Saturation,Saturation
555,0.9700000000000008,0.9(Վ),-5.603713370527785e-05,0.9(Վ),-3.491314201609086e-05,Saturation,Saturation
556,0.9750000000000008,0.9(Վ),-5.7804598998068e-05,0.9(Վ),-3.499467443512927e-05,Saturation,Saturation
557,0.9800000000000008,0.9(Վ),-5.959246072029245e-05,0.9(Վ),-3.507618982467875e-05,Saturation,Saturation
558,0.9850000000000008,0.9(Վ),-6.140015677402744e-05,0.9(Վ),-3.515768846007461e-05,Saturation,Saturation
559,0.9900000000000008,0.9(Վ),-6.322713733331042e-05,0.9(Վ),-3.523917061221127e-05,Saturation,Saturation
560,0.9950000000000008,0.9(Վ),-6.507286536061585e-05,0.9(Վ),-3.532063654798634e-05,Saturation,Saturation
561,1.0000000000000007,0.9(Վ),-6.693681700431497e-05,0.9(Վ),-3.540208652852428e-05,Saturation,Saturation
562,1.0050000000000006,0.9(Վ),-6.881848189044248e-05,0.9(Վ),-3.548352080606776e-05,Saturation,Saturation
563,1.0100000000000005,0.9(Վ),-7.071736331676348e-05,0.9(Վ),-3.556493963641216e-05,Saturation,Saturation
564,1.0150000000000003,0.9(Վ),-7.263297835669036e-05,0.9(Վ),-3.5646343259365665e-05,Saturation,Saturation
565,1.0200000000000002,0.9(Վ),-7.456485788326361e-05,0.9(Վ),-3.572773192095369e-05,Saturation,Saturation
566,1.0250000000000001,0.9(Վ),-7.651254653540107e-05,0.9(Վ),-3.580910585609942e-05,Saturation,Saturation
567,1.03,0.9(Վ),-7.847560261087239e-05,0.9(Վ),-3.589046529484108e-05,Saturation,Saturation
568,1.035,0.9(Վ),-8.045359791841733e-05,0.9(Վ),-3.597181046854914e-05,Saturation,Saturation
569,1.0399999999999998,0.9(Վ),-8.24461175721325e-05,0.9(Վ),-3.605314159882411e-05,Saturation,Saturation
570,1.0449999999999997,0.9(Վ),-8.445275976232125e-05,0.9(Վ),-3.613445890549016e-05,Saturation,Saturation
571,1.0499999999999996,0.9(Վ),-8.647313548548752e-05,0.9(Վ),-3.6215762605262825e-05,Saturation,Saturation
572,1.0549999999999995,0.9(Վ),-8.850686825212506e-05,0.9(Վ),-3.629705290908447e-05,Saturation,Saturation
573,1.0599999999999994,0.9(Վ),-9.055359377141414e-05,0.9(Վ),-3.637833002478885e-05,Saturation,Saturation
574,1.0649999999999993,0.9(Վ),-9.261295962037508e-05,0.9(Վ),-3.645959415843336e-05,Saturation,Saturation
575,1.0699999999999992,0.9(Վ),-9.4684624899255e-05,0.9(Վ),-3.654084551119041e-05,Saturation,Saturation
576,1.074999999999999,0.9(Վ),-9.676825988957916e-05,0.9(Վ),-3.6622084278459255e-05,Saturation,Saturation
577,1.079999999999999,0.9(Վ),-9.886354567800737e-05,0.9(Վ),-3.670331065830368e-05,Saturation,Saturation
578,1.0849999999999989,0.9(Վ),-0.00010097017382237894,0.9(Վ),-3.678452483768524e-05,Saturation,Saturation
579,1.0899999999999987,0.9(Վ),-0.00010308784596535503,0.9(Վ),-3.686572700667412e-05,Saturation,Saturation
580,1.0949999999999986,0.9(Վ),-0.00010521627349957541,0.9(Վ),-3.694691735089961e-05,Saturation,Saturation
581,1.0999999999999985,0.9(Վ),-0.00010735517719817622,0.9(Վ),-3.7028096052882375e-05,Saturation,Saturation
582,1.1049999999999984,0.9(Վ),-0.00010950428686973268,0.9(Վ),-3.71092632902581e-05,Saturation,Saturation
583,1.1099999999999983,0.9(Վ),-0.00011166334102430397,0.9(Վ),-3.7190419240218375e-05,Saturation,Saturation
584,1.1149999999999982,0.9(Վ),-0.00011383208652437915,0.9(Վ),-3.7271564077734354e-05,Saturation,Saturation
585,1.119999999999998,0.9(Վ),-0.00011601027826912969,0.9(Վ),-3.735269797244811e-05,Saturation,Saturation
586,1.124999999999998,0.9(Վ),-0.00011819767887422117,0.9(Վ),-3.743382109444582e-05,Saturation,Saturation
587,1.129999999999998,0.9(Վ),-0.00012039405836183903,0.9(Վ),-3.751493360937275e-05,Saturation,Saturation
588,1.1349999999999978,0.9(Վ),-0.00012259919386670148,0.9(Վ),-3.7596035681985995e-05,Saturation,Saturation
589,1.1399999999999977,0.9(Վ),-0.00012481286934384883,0.9(Վ),-3.7677127474822214e-05,Saturation,Saturation
590,1.1449999999999976,0.9(Վ),-0.00012703487529686086,0.9(Վ),-3.775820914553307e-05,Saturation,Saturation
591,1.1499999999999975,0.9(Վ),-0.00012926500850474199,0.9(Վ),-3.78392808535466e-05,Saturation,Saturation
592,1.1549999999999974,0.9(Վ),-0.00013150307177500764,0.9(Վ),-3.7920342753405833e-05,Saturation,Saturation
593,1.1599999999999973,0.9(Վ),-0.00013374887368566846,0.9(Վ),-3.800139499832156e-05,Saturation,Saturation
594,1.1649999999999971,0.9(Վ),-0.00013600222836052112,0.9(Վ),-3.8082437742836817e-05,Saturation,Saturation
595,1.169999999999997,0.9(Վ),-0.00013826295523600152,0.9(Վ),-3.8163471135277405e-05,Saturation,Saturation
596,1.174999999999997,0.9(Վ),-0.0001405308788506865,0.9(Վ),-3.824449532263685e-05,Saturation,Saturation
597,1.1799999999999968,0.9(Վ),-0.00014280582863346325,0.9(Վ),-3.832551045412913e-05,Saturation,Saturation
598,1.1849999999999967,0.9(Վ),-0.00014508763871523556,0.9(Վ),-3.840651667097461e-05,Saturation,Saturation
599,1.1899999999999966,0.9(Վ),-0.0001473761477286395,0.9(Վ),-3.848751411972273e-05,Saturation,Saturation
600,1.1949999999999965,0.9(Վ),-0.00014967119864106593,0.9(Վ),-3.85685029442584e-05,Saturation,Saturation
601,1.1999999999999964,0.9(Վ),-0.0001519726385774689,0.9(Վ),-3.864948328047291e-05,Saturation,Saturation
602,1.2049999999999963,0.9(Վ),-0.0001542803186569408,0.9(Վ),-3.8730455271362985e-05,Saturation,Saturation
603,1.2099999999999962,0.9(Վ),-0.00015659409384216616,0.9(Վ),-3.8811419054596286e-05,Saturation,Saturation
604,1.214999999999996,0.9(Վ),-0.00015891382278709898,0.9(Վ),-3.889237476517593e-05,Saturation,Saturation
605,1.219999999999996,0.9(Վ),-0.00016123936769973923,0.9(Վ),-3.8973322539881394e-05,Saturation,Saturation
606,1.2249999999999959,0.9(Վ),-0.0001635705942080179,0.9(Վ),-3.90542625137158e-05,Saturation,Saturation
607,1.2299999999999958,0.9(Վ),-0.00016590737123101107,0.9(Վ),-3.9135194820794084e-05,Saturation,Saturation
608,1.2349999999999957,0.9(Վ),-0.00016824957086081227,0.9(Վ),-3.921611959611937e-05,Saturation,Saturation
609,1.2399999999999956,0.9(Վ),-0.00017059706824218424,0.9(Վ),-3.929703696581299e-05,Saturation,Saturation
610,1.2449999999999954,0.9(Վ),-0.00017294974146908615,0.9(Վ),-3.937794706576625e-05,Saturation,Saturation
611,1.2499999999999953,0.9(Վ),-0.00017530747147853631,0.9(Վ),-3.945885002565319e-05,Saturation,Saturation
612,1.2549999999999952,0.9(Վ),-0.00017767014194758346,0.9(Վ),-3.953974597425969e-05,Saturation,Saturation
613,1.2599999999999951,0.9(Վ),-0.00018003763920537708,0.9(Վ),-3.962063504125979e-05,Saturation,Saturation
614,1.264999999999995,0.9(Վ),-0.00018240985213724414,0.9(Վ),-3.9701517354551186e-05,Saturation,Saturation
615,1.269999999999995,0.9(Վ),-0.00018478667210208854,0.9(Վ),-3.9782393041143393e-05,Saturation,Saturation
616,1.2749999999999948,0.9(Վ),-0.0001871679928520109,0.9(Վ),-3.986326223159864e-05,Saturation,Saturation
617,1.2799999999999947,0.9(Վ),-0.0001895537104505962,0.9(Վ),-3.99441250502619e-05,Saturation,Saturation
618,1.2849999999999946,0.9(Վ),-0.00019194372320274766,0.9(Վ),-4.002498162325452e-05,Saturation,Saturation
619,1.2899999999999945,0.9(Վ),-0.00019433793158230017,0.9(Վ),-4.010583207936236e-05,Saturation,Saturation
620,1.2949999999999944,0.9(Վ),-0.0001967362381645188,0.9(Վ),-4.01866765429304e-05,Saturation,Saturation
621,1.2999999999999943,0.9(Վ),-0.0001991385475612617,0.9(Վ),-4.0267515141856336e-05,Saturation,Saturation
622,1.3049999999999942,0.9(Վ),-0.0002015447663623604,0.9(Վ),-4.0348348000485146e-05,Saturation,Saturation
623,1.309999999999994,0.9(Վ),-0.000203954803072115,0.9(Վ),-4.0429175244049986e-05,Saturation,Saturation
624,1.314999999999994,0.9(Վ),-0.0002063685680582239,0.9(Վ),-4.0509996996895836e-05,Saturation,Saturation
625,1.3199999999999938,0.9(Վ),-0.00020878597349405226,0.9(Վ),-4.0590813388696745e-05,Saturation,Saturation
626,1.3249999999999937,0.9(Վ),-0.0002112069333106703,0.9(Վ),-4.067162453758044e-05,Saturation,Saturation
627,1.3299999999999936,0.9(Վ),-0.00021363136314489495,0.9(Վ),-4.0752430580326404e-05,Saturation,Saturation
628,1.3349999999999935,0.9(Վ),-0.00021605918029621307,0.9(Վ),-4.083323163506236e-05,Saturation,Saturation
629,1.3399999999999934,0.9(Վ),-0.00021849030367171451,0.9(Վ),-4.091402782702147e-05,Saturation,Saturation
630,1.3449999999999933,0.9(Վ),-0.00022092465375456172,0.9(Վ),-4.0994819290318674e-05,Saturation,Saturation
631,1.3499999999999932,0.9(Վ),-0.0002233621525595808,0.9(Վ),-4.107560614219352e-05,Saturation,Saturation
632,1.354999999999993,0.9(Վ),-0.00022580272358840858,0.9(Վ),-4.11563885149846e-05,Saturation,Saturation
633,1.359999999999993,0.9(Վ),-0.00022824629179396538,0.9(Վ),-4.123716653570142e-05,Saturation,Saturation
634,1.3649999999999929,0.9(Վ),-0.00023069278354448386,0.9(Վ),-4.131794033046532e-05,Saturation,Saturation
635,1.3699999999999928,0.9(Վ),-0.0002331421265853173,0.9(Վ),-4.1398710029838526e-05,Saturation,Saturation
636,1.3749999999999927,0.9(Վ),-0.00023559425000918566,0.9(Վ),-4.147947576171873e-05,Saturation,Saturation
637,1.3799999999999926,0.9(Վ),-0.00023804908421931614,0.9(Վ),-4.156023765400363e-05,Saturation,Saturation
638,1.3849999999999925,0.9(Վ),-0.0002405065608974688,0.9(Վ),-4.16409958390318e-05,Saturation,Saturation
639,1.3899999999999924,0.9(Վ),-0.0002429666129755148,0.9(Վ),-4.17217504464773e-05,Saturation,Saturation
640,1.3949999999999922,0.9(Վ),-0.00024542917460612657,0.9(Վ),-4.1802501606902354e-05,Saturation,Saturation
641,1.3999999999999921,0.9(Վ),-0.00024789418113213557,0.9(Վ),-4.188324945353372e-05,Saturation,Saturation
642,1.404999999999992,0.9(Վ),-0.0002503615690585548,0.9(Վ),-4.196399412048635e-05,triad,Saturation
643,1.409999999999992,0.9(Վ),-0.0002528312760281537,0.9(Վ),-4.204473573832246e-05,triad,Saturation
644,1.4149999999999918,0.9(Վ),-0.0002553032407952571,0.9(Վ),-4.212547444382153e-05,triad,Saturation
645,1.4199999999999917,0.9(Վ),-0.00025777740319821163,0.9(Վ),-4.220621037465122e-05,triad,Saturation
646,1.4249999999999916,0.9(Վ),-0.00026025370413895743,0.9(Վ),-4.228694366315011e-05,triad,Saturation
647,1.4299999999999915,0.9(Վ),-0.00026273208555593897,0.9(Վ),-4.2367674449650394e-05,triad,Saturation
648,1.4349999999999914,0.9(Վ),-0.0002652124904027886,0.9(Վ),-4.2448402871819724e-05,triad,Saturation
649,1.4399999999999913,0.9(Վ),-0.0002676948626265663,0.9(Վ),-4.252912906999029e-05,triad,Saturation
650,1.4449999999999912,0.9(Վ),-0.000270179147145555,0.9(Վ),-4.2609853183606106e-05,triad,Saturation
651,1.449999999999991,0.9(Վ),-0.00027266528983016514,0.9(Վ),-4.269057535744025e-05,triad,Saturation
652,1.454999999999991,0.9(Վ),-0.00027515323747895337,0.9(Վ),-4.277129573093674e-05,triad,Saturation
653,1.4599999999999909,0.9(Վ),-0.00027764293780530025,0.9(Վ),-4.2852014451533194e-05,triad,Saturation
654,1.4649999999999908,0.9(Վ),-0.00028013433940898835,0.9(Վ),-4.2932731664890866e-05,triad,Saturation
655,1.4699999999999906,0.9(Վ),-0.00028262739176776464,0.9(Վ),-4.301344751578284e-05,triad,Saturation
656,1.4749999999999905,0.9(Վ),-0.000285122045210251,0.9(Վ),-4.3094162155199456e-05,triad,Saturation
657,1.4799999999999904,0.9(Վ),-0.00028761825090395376,0.9(Վ),-4.317487572969014e-05,triad,Saturation
658,1.4849999999999903,0.9(Վ),-0.00029011596083838853,0.9(Վ),-4.325558839468613e-05,triad,Saturation
659,1.4899999999999902,0.9(Վ),-0.00029261512780420773,0.9(Վ),-4.3336300300289565e-05,triad,Saturation
660,1.4949999999999901,0.9(Վ),-0.0002951157053789899,0.9(Վ),-4.341701160015532e-05,triad,Saturation
661,1.49999999999999,0.9(Վ),-0.0002976176479125847,0.9(Վ),-4.3497722450602794e-05,triad,Saturation
662,1.50499999999999,0.9(Վ),-0.0003001209105089053,0.9(Վ),-4.35784330115041e-05,triad,Saturation
663,1.5099999999999898,0.9(Վ),-0.00030262544901349386,0.9(Վ),-4.365914343829047e-05,triad,Saturation
664,1.5149999999999897,0.9(Վ),-0.0003051312199993106,0.9(Վ),-4.373985389349855e-05,triad,Saturation
665,1.5199999999999896,0.9(Վ),-0.0003076381807449735,0.9(Վ),-4.382056453877681e-05,triad,Saturation
