,Vin,Vout,gain,Id,rez
480,0.5950000000000004,1.7948439135580332,-0.10477110865565398,-5.15608644196695e-06,1(ԿՕմ)
481,0.6000000000000004,1.7942955035242307,-0.1150075808956883,-5.704496475769389e-06,1(ԿՕմ)
482,0.6050000000000004,1.7936938377490763,-0.1260984520044821,-6.3061622509238274e-06,1(ԿՕմ)
483,0.6100000000000004,1.7930345190041859,-0.13809393880143905,-6.965480995814195e-06,1(ԿՕմ)
484,0.6150000000000004,1.792312898361062,-0.15104429243347228,-7.687101638938296e-06,1(ԿՕմ)
485,0.6200000000000004,1.7915240760798512,-0.16499934817446582,-8.475923920148913e-06,1(ԿՕմ)
486,0.6250000000000004,1.7906629048793172,-0.18000803231054485,-9.337095120682919e-06,1(ԿՕմ)
487,0.6300000000000004,1.7897239957567457,-0.19611781974635845,-1.0276004243254437e-05,1(ԿՕմ)
488,0.6350000000000005,1.7887017266818537,-0.21337414609932637,-1.1298273318146408e-05,1(ԿՕմ)
489,0.6400000000000005,1.7875902542957525,-0.23181979255597351,-1.2409745704247601e-05,1(ԿՕմ)
490,0.6450000000000005,1.786383528756294,-0.25149423257189074,-1.3616471243706315e-05,1(ԿՕմ)
491,0.6500000000000005,1.7850753119700336,-0.27243296226709024,-1.4924688029966477e-05,1(ԿՕմ)
492,0.6550000000000005,1.783659199133623,-0.29466681044620113,-1.634080086637701e-05,1(ԿՕմ)
493,0.6600000000000005,1.7821286438655715,-0.318221256165268,-1.787135613442862e-05,1(ԿՕմ)
494,0.6650000000000005,1.7804769865719703,-0.3431157516096457,-1.952301342802976e-05,1(ԿՕմ)
495,0.6700000000000005,1.778697486349475,-0.36936306064154634,-2.130251365052506e-05,1(ԿՕմ)
496,0.6750000000000005,1.7767833559655548,-0.3969686493956037,-2.3216644034445297e-05,1(ԿՕմ)
497,0.6800000000000005,1.774727799855519,-0.4259301072356232,-2.5272200144481078e-05,1(ԿՕմ)
498,0.6850000000000005,1.7725240548931986,-0.45623664470030656,-2.7475945106801526e-05,1(ԿՕմ)
499,0.6900000000000005,1.770165433408516,-0.4878686656766229,-2.9834566591484084e-05,1(ԿՕմ)
500,0.6950000000000005,1.7676453682364324,-0.5207974227180667,-3.235463176356774e-05,1(ԿՕմ)
501,0.7000000000000005,1.7649574591813353,-0.5549847855225636,-3.504254081866491e-05,1(ԿՕմ)
502,0.7050000000000005,1.7620955203812068,-0.5903831146591854,-3.790447961879331e-05,1(ԿՕմ)
503,0.7100000000000005,1.7590536280347433,-0.626935255963768,-4.094637196525681e-05,1(ԿՕմ)
504,0.7150000000000005,1.7558261678215692,-0.6645746710599747,-4.417383217843098e-05,1(ԿՕմ)
505,0.7200000000000005,1.7524078813241437,-0.7032256925361802,-4.7592118675856415e-05,1(ԿՕմ)
506,0.7250000000000005,1.7487939108962072,-0.7428039157242576,-5.120608910379296e-05,1(ԿՕմ)
507,0.7300000000000005,1.744979842166901,-0.7832167263359748,-5.502015783309926e-05,1(ԿՕմ)
508,0.7350000000000005,1.7409617436328473,-0.8243639526916207,-5.9038256367152956e-05,1(ԿՕմ)
509,0.7400000000000005,1.7367362026399846,-0.8661386453756554,-6.32637973600155e-05,1(ԿՕմ)
510,0.7450000000000006,1.7323003571790911,-0.9084279634069539,-6.769964282090897e-05,1(ԿՕմ)
511,0.7500000000000006,1.727651923005915,-0.9511141601676654,-7.234807699408501e-05,1(ԿՕմ)
512,0.7550000000000006,1.722789215577414,-0.9940756544284923,-7.7210784422586e-05,1(ԿՕմ)
513,0.7600000000000006,1.7177111664616302,-1.0371881712603859,-8.228883353836986e-05,1(ԿՕմ)
514,0.7650000000000006,1.7124173338648103,-1.0803259214485301,-8.758266613518987e-05,1(ԿՕմ)
515,0.7700000000000006,1.7069079072471451,-1.1233628094036163,-9.309209275285501e-05,1(ԿՕմ)
516,0.7750000000000006,1.7011837057707744,-1.166173652072679,-9.881629422922567e-05,1(ԿՕմ)
517,0.7800000000000006,1.6952461707264181,-1.2086353694905023,-0.00010475382927358206,1(ԿՕմ)
518,0.7850000000000006,1.6890973520758692,-1.2506281476929564,-0.00011090264792413098,1(ԿՕմ)
519,0.7900000000000006,1.6827398892494885,-1.2920365379091185,-0.00011726011075051173,1(ԿՕմ)
520,0.7950000000000006,1.676176986696778,-1.3327504746978063,-0.00012382301330322214,1(ԿՕմ)
521,0.8000000000000006,1.6694123845025104,-1.37266620785406,-0.00013058761549748971,1(ԿՕմ)
522,0.8050000000000006,1.6624503246182374,-1.411687121269341,-0.00013754967538176272,1(ԿՕմ)
523,0.8100000000000006,1.655295513289817,-1.4497244345483944,-0.00014470448671018306,1(ԿՕմ)
524,0.8150000000000006,1.6479530802727536,-1.4866977744769345,-0.00015204691972724648,1(ԿՕմ)
525,0.8200000000000006,1.6404285355450479,-1.5225356154704457,-0.0001595714644549522,1(ԿՕմ)
526,0.8250000000000006,1.632727724118049,-1.5571755853932174,-0.00016727227588195118,1(ԿՕմ)
527,0.8300000000000006,1.6248567796911155,-1.5905646375321654,-0.00017514322030888463,1(ԿՕմ)
528,0.8350000000000006,1.6168220777427271,-1.622659092719251,-0.00018317792225727302,1(ԿՕմ)
529,0.8400000000000006,1.608630188763923,-1.653424559128021,-0.00019136981123607727,1(ԿՕմ)
530,0.8450000000000006,1.6002878321514469,-1.6828357416114983,-0.0001997121678485533,1(ԿՕմ)
531,0.8500000000000006,1.591801831347808,-1.7108761378505934,-0.0002081981686521922,1(ԿՕմ)
532,0.8550000000000006,1.583179070772941,-1.7375376546945365,-0.00021682092922705918,1(ԿՕմ)
533,0.8600000000000007,1.5744264548008626,-1.762820147558826,-0.00022557354519913753,1(ԿՕմ)
534,0.8650000000000007,1.5655508692973528,-1.7867308840189593,-0.00023444913070264735,1(ԿՕմ)
535,0.8700000000000007,1.5565591459606731,-1.8092839670697947,-0.00024344085403932704,1(ԿՕմ)
536,0.8750000000000007,1.5474580296266547,-1.8304997232782343,-0.0002525419703733455,1(ԿՕմ)
537,0.8800000000000007,1.5382541487278907,-1.8504040614678499,-0.0002617458512721095,1(ԿՕմ)
538,0.8850000000000007,1.5289539890119763,-1.869027823022468,-0.0002710460109880239,1(ԿՕմ)
539,0.8900000000000007,1.519563870497666,-1.886406132211024,-0.0002804361295023342,1(ԿՕմ)
540,0.8950000000000007,1.510089927689866,-1.9025777562238204,-0.000289910072310134,1(ԿՕմ)
541,0.9000000000000007,1.5005380929354277,-1.9175844874256276,-0.0002994619070645723,1(ԿՕմ)
542,0.9050000000000007,1.4909140828156098,-1.931470543358339,-0.00030908591718439046,1(ԿՕմ)
543,0.9100000000000007,1.4812233875018443,-1.9442820038633735,-0.0003187766124981557,1(ԿՕմ)
544,0.9150000000000007,1.471471262776976,-1.9560662857072622,-0.0003285287372230242,1(ԿՕմ)
545,0.9200000000000007,1.4616627246447718,-1.966871653497364,-0.0003383372753552284,1(ԿՕմ)
546,0.9250000000000007,1.4518025462420023,-1.9767467750325618,-0.0003481974537579977,1(ԿՕմ)
547,0.9300000000000007,1.441895256894446,-1.9857403165516496,-0.000358104743105554,1(ԿՕմ)
548,0.9350000000000007,1.4319451430764858,-1.9939005850977598,-0.0003680548569235144,1(ԿՕմ)
549,0.9400000000000007,1.4219562510434685,-2.001275213340079,-0.0003780437489565318,1(ԿՕմ)
550,0.9450000000000007,1.411932390943085,-2.0079108798489274,-0.0003880676090569151,1(ԿՕմ)
551,0.9500000000000007,1.4018771422449792,-2.0138530783957656,-0.000398122857755021,1(ԿՕմ)
552,0.9550000000000007,1.3917938601591273,-2.0191459227419934,-0.00040820613984087276,1(ԿՕմ)
553,0.9600000000000007,1.3816856830175592,-2.023831979663715,-0.00041831431698244087,1(ԿՕմ)
554,0.9650000000000007,1.3715555403624902,-2.0279521420907276,-0.00042844445963750996,1(ԿՕմ)
555,0.9700000000000008,1.361406161596652,-2.031545533244402,-0.0004385938384033482,1(ԿՕմ)
556,0.9750000000000008,1.3512400850300461,-2.034649433153565,-0.00044875991496995393,1(ԿՕմ)
557,0.9800000000000008,1.3410596672651163,-2.0372992299062282,-0.00045894033273488383,1(ԿՕմ)
558,0.9850000000000008,1.3308670927309838,-2.0395283954912835,-0.00046913290726901635,1(ԿՕմ)
559,0.9900000000000008,1.3206643833102034,-2.0413684808809673,-0.00047933561668979667,1(ԿՕմ)
560,0.9950000000000008,1.3104534079221741,-2.0428491242880917,-0.000489546592077826,1(ԿՕմ)
561,1.0000000000000007,1.3002358920673227,-2.043998074724173,-0.0004997641079326775,1(ԿՕմ)
562,1.0050000000000006,1.2900134271749328,-2.0448412295862575,-0.0005099865728250674,1(ԿՕմ)
563,1.0100000000000005,1.2797874797714606,-2.0454026786034247,-0.0005202125202285396,1(ԿՕմ)
564,1.0150000000000003,1.269559400388899,-2.0457047594297113,-0.0005304405996111011,1(ԿՕմ)
565,1.0200000000000002,1.259330432177164,-2.0457681176825995,-0.0005406695678228362,1(ԿՕմ)
566,1.0250000000000001,1.2491017192120735,-2.0456117697866585,-0.0005508982807879267,1(ԿՕմ)
567,1.03,1.2388743144792977,-2.0452531733178505,-0.0005611256855207025,1(ԿՕմ)
568,1.035,1.2286491874788954,-2.0447082982048674,-0.0005713508125211046,1(ԿՕմ)
569,1.0399999999999998,1.2184272314972495,-2.0439916966547,-0.0005815727685027506,1(ԿՕմ)
570,1.0449999999999997,1.2082092705123488,-2.043116577835267,-0.0005917907294876513,1(ԿՕմ)
571,1.0499999999999996,1.1979960657188973,-2.0420948798879333,-0.0006020039342811028,1(ԿՕմ)
572,1.0549999999999995,1.18778832171347,-2.0409373397626256,-0.0006122116782865301,1(ԿՕմ)
573,1.0599999999999994,1.1775866923212714,-2.0396535638939293,-0.0006224133076787287,1(ԿՕմ)
574,1.0649999999999993,1.167391786074531,-2.0382520961034882,-0.0006326082139254691,1(ԿՕմ)
575,1.0699999999999992,1.157204171360237,-2.036740484218533,-0.0006427958286397632,1(ԿՕմ)
576,1.074999999999999,1.1470243812323462,-2.035125340369756,-0.000652975618767654,1(ԿՕմ)
577,1.079999999999999,1.1368529179565399,-2.033412403561808,-0.0006631470820434603,1(ԿՕմ)
578,1.0849999999999989,1.1266902571967286,-2.031606596762848,-0.0006733097428032716,1(ԿՕմ)
579,1.0899999999999987,1.1165368519889118,-2.0297120806594524,-0.0006834631480110882,1(ԿՕմ)
580,1.0949999999999986,1.1063931363901345,-2.027732305115571,-0.0006936068636098657,1(ԿՕմ)
581,1.0999999999999985,1.0962595289377566,-2.025670056514768,-0.0007037404710622435,1(ԿՕմ)
582,1.1049999999999984,1.0861364358249872,-2.0235275045982166,-0.000713863564175013,1(ԿՕմ)
583,1.1099999999999983,1.0760242538917748,-2.021306242563825,-0.0007239757461082253,1(ԿՕմ)
584,1.1149999999999982,1.0659233733993494,-2.0190073253387952,-0.0007340766266006507,1(ԿՕմ)
585,1.119999999999998,1.0558341806383873,-2.0166313080435256,-0.0007441658193616128,1(ԿՕմ)
586,1.124999999999998,1.0457570603189146,-2.0141782773483543,-0.0007542429396810856,1(ԿՕմ)
587,1.129999999999998,1.0356923978649042,-2.0116478791499794,-0.000764307602135096,1(ԿՕմ)
588,1.1349999999999978,1.0256405815274152,-2.0090393493575434,-0.000774359418472585,1(ԿՕմ)
589,1.1399999999999977,1.0156020043713292,-2.0063515357697335,-0.0007843979956286709,1(ԿՕմ)
590,1.1449999999999976,1.0055770661697183,-2.003582920927837,-0.0007944229338302819,1(ԿՕմ)
591,1.1499999999999975,0.9955661751620513,-2.0007316411632146,-0.0008044338248379488,1(ԿՕմ)
592,1.1549999999999974,0.9855697497580865,-1.997795503110709,-0.0008144302502419137,1(ԿՕմ)
593,1.1599999999999973,0.9755882201309446,-1.9947719987657144,-0.0008244117798690556,1(ԿՕմ)
594,1.1649999999999971,0.9656220297704299,-1.9916583152410605,-0.0008343779702295703,1(ԿՕմ)
595,1.169999999999997,0.9556716369785344,-1.9884513475720818,-0.0008443283630214657,1(ԿՕմ)
596,1.174999999999997,0.9457375162947095,-1.9851477046762016,-0.0008542624837052907,1(ԿՕմ)
597,1.1799999999999968,0.9358201599317728,-1.9817437142893377,-0.0008641798400682273,1(ԿՕմ)
598,1.1849999999999967,0.9259200791518165,-1.9782354287124124,-0.0008740799208481837,1(ԿՕմ)
599,1.1899999999999966,0.9160378056446491,-1.9746186232554601,-0.000883962194355351,1(ԿՕմ)
600,1.1949999999999965,0.9061738929192623,-1.9708887968375846,-0.0008938261070807378,1(ԿՕմ)
601,1.1999999999999964,0.8963289176762737,-1.9670411705225268,-0.0009036710823237265,1(ԿՕմ)
602,1.2049999999999963,0.8865034812140374,-1.9630706811845013,-0.0009134965187859627,1(ԿՕմ)
603,1.2099999999999962,0.8766982108644291,-1.958971975685978,-0.0009233017891355711,1(ԿՕմ)
604,1.214999999999996,0.8669137614571781,-1.9547394031570962,-0.0009330862385428221,1(ԿՕմ)
605,1.219999999999996,0.8571508168328585,-1.9503670046994201,-0.0009428491831671416,1(ԿՕմ)
606,1.2249999999999959,0.8474100914101843,-1.9458484997525156,-0.0009525899085898158,1(ԿՕմ)
607,1.2299999999999958,0.8376923318353338,-1.9411772726301821,-0.0009623076681646664,1(ԿՕմ)
608,1.2349999999999957,0.8279983186838829,-1.9363463573513173,-0.0009720016813161174,1(ԿՕմ)
609,1.2399999999999956,0.818328868261821,-1.9313484185687146,-0.0009816711317381791,1(ԿՕմ)
610,1.2449999999999954,0.8086848344981962,-1.9261757322123563,-0.000991315165501804,1(ԿՕմ)
611,1.2499999999999953,0.799067110939698,-1.9208201620853034,-0.0010009328890603023,1(ԿՕմ)
612,1.2549999999999952,0.7894766328773436,-1.9152731368746736,-0.0010105233671226566,1(ԿՕմ)
613,1.2599999999999951,0.7799143795709516,-1.9095256242873442,-0.0010200856204290486,1(ԿՕմ)
614,1.264999999999995,0.7703813766344705,-1.9035681012820387,-0.0010296186233655297,1(ԿՕմ)
615,1.269999999999995,0.7608786985581316,-1.897390524374854,-0.0010391213014418685,1(ԿՕմ)
616,1.2749999999999948,0.7514074713907224,-1.8909822978236293,-0.0010485925286092778,1(ԿՕմ)
617,1.2799999999999947,0.7419688755798958,-1.8843322380896692,-0.0010580311244201045,1(ԿՕմ)
618,1.2849999999999946,0.7325641490098261,-1.8774285375636357,-0.001067435850990174,1(ԿՕմ)
619,1.2899999999999945,0.7231945902042597,-1.8702587267902009,-0.0010768054097957404,1(ԿՕմ)
620,1.2949999999999944,0.7138615617419244,-1.8628096327644925,-0.0010861384382580756,1(ԿՕմ)
621,1.2999999999999943,0.7045664938766152,-1.8550673391225927,-0.001095433506123385,1(ԿՕմ)
622,1.3049999999999942,0.6953108883506989,-1.8470171418871715,-0.0011046891116493012,1(ԿՕմ)
623,1.309999999999994,0.6860963224577439,-1.8386435046311163,-0.0011139036775422563,1(ԿՕմ)
624,1.314999999999994,0.6769244533043881,-1.8299300161779337,-0.001123075546695612,1(ԿՕմ)
625,1.3199999999999938,0.6677970222959649,-1.8208593458527047,-0.0011322029777040353,1(ԿՕմ)
626,1.3249999999999937,0.6587158598458615,-1.8114131992747518,-0.0011412841401541387,1(ԿՕմ)
627,1.3299999999999936,0.6496828903032178,-1.801572277821443,-0.0011503171096967823,1(ԿՕմ)
628,1.3349999999999935,0.6407001370676474,-1.7913162415952009,-0.0011592998629323527,1(ԿՕմ)
629,1.3399999999999934,0.6317697278872662,-1.7806236758767837,-0.001168230272112734,1(ԿՕմ)
630,1.3449999999999933,0.6228939003088801,-1.7694720645431548,-0.00117710609969112,1(ԿՕմ)
631,1.3499999999999932,0.614075007241835,-1.7578377737764823,-0.0011859249927581653,1(ԿՕմ)
632,1.354999999999993,0.6053155225711156,-1.7456960477111019,-0.0011946844774288845,1(ԿՕմ)
633,1.359999999999993,0.5966180467647245,-1.7330210167450697,-0.0012033819532352758,1(ԿՕմ)
634,1.3649999999999929,0.5879853124036653,-1.7197857284438411,-0.0012120146875963349,1(ԿՕմ)
635,1.3699999999999928,0.5794201894802864,-1.7059622014771563,-0.0012205798105197137,1(ԿՕմ)
636,1.3749999999999927,0.570925690388894,-1.6915215069316067,-0.0012290743096111062,1(ԿՕմ)
637,1.3799999999999926,0.5625049744109706,-1.6764338881890453,-0.0012374950255890295,1(ԿՕմ)
638,1.3849999999999925,0.5541613515070041,-1.6606689212744339,-0.001245838648492996,1(ԿՕմ)
639,1.3899999999999924,0.5458982851982268,-1.6441957265716036,-0.0012541017148017734,1(ԿՕմ)
640,1.3949999999999922,0.5377193942412882,-1.6269832393432209,-0.001262280605758712,1(ԿՕմ)
641,1.3999999999999921,0.5296284528047948,-1.609000546941374,-0.0012703715471952056,1(ԿՕմ)
642,1.404999999999992,0.521629388771875,-1.5902173051595563,-0.001278370611228125,1(ԿՕմ)
643,1.409999999999992,0.5137262797531997,-1.5706042391469968,-0.0012862737202468005,1(ԿՕմ)
644,1.4149999999999918,0.5059233463804056,-1.5501337379304498,-0.0012940766536195946,1(ԿՕմ)
645,1.4199999999999917,0.4982249423738953,-1.5287805515738295,-0.0013017750576261049,1(ԿՕմ)
646,1.4249999999999916,0.4906355408646673,-1.5065225911063465,-0.001309364459135333,1(ԿՕմ)
647,1.4299999999999915,0.48315971646283234,-1.4833418320282146,-0.0013168402835371678,1(ԿՕմ)
648,1.4349999999999914,0.47580212254438514,-1.4592253173911587,-0.001324197877455615,1(ԿՕմ)
649,1.4399999999999913,0.46856746328892124,-1.4341662451603252,-0.0013314325367110788,1(ԿՕմ)
650,1.4449999999999912,0.4614604600927829,-1.4081651187371866,-0.0013385395399072172,1(ԿՕմ)
651,1.449999999999991,0.4544858121015498,-1.3812309286293605,-0.0013455141878984504,1(ԿՕմ)
652,1.454999999999991,0.4476481508064891,-1.3533823210582607,-0.001352351849193511,1(ԿՕմ)
653,1.4599999999999909,0.4409519888909676,-1.3246486991958637,-0.0013590480111090326,1(ԿՕմ)
654,1.4649999999999908,0.4344016638145302,-1.2950711900606677,-0.00136559833618547,1(ԿՕմ)
655,1.4699999999999906,0.42800127699035995,-1.2647034023149661,-0.0013719987230096401,1(ԿՕմ)
656,1.4749999999999905,0.42175462979138156,-1.2336118966698368,-0.0013782453702086187,1(ԿՕմ)
657,1.4799999999999904,0.4156651580236619,-1.201876290621911,-0.0013843348419763383,1(ԿՕմ)
658,1.4849999999999903,0.409735866885162,-1.1695889288701107,-0.0013902641331148382,1(ԿՕմ)
659,1.4899999999999902,0.40396926873496103,-1.1368540690849258,-0.0013960307312650391,1(ԿՕմ)
660,1.4949999999999901,0.3983673261943137,-1.1037865556043922,-0.0014016326738056865,1(ԿՕմ)
661,1.49999999999999,0.3929314031789188,-1.0705099903156956,-0.0014070685968210813,1(ԿՕմ)
662,1.50499999999999,0.38766222629115615,-1.0371544462797662,-0.001412337773708844,1(ԿՕմ)
663,1.5099999999999898,0.38255985871612125,-1.0038538069794587,-0.001417440141283879,1(ԿՕմ)
664,1.5149999999999897,0.3776236882213624,-0.9707428515299714,-0.0014223763117786378,1(ԿՕմ)
665,1.5199999999999896,0.3728524302008216,-0.9379542294597751,-0.0014271475697991785,1(ԿՕմ)
666,1.5249999999999895,0.3682441459267654,-0.9056154854061607,-0.0014317558540732347,1(ԿՕմ)
667,1.5299999999999894,0.36379627534676,-0.8738462908649005,-0.0014362037246532402,1(ԿՕմ)
668,1.5349999999999893,0.3595056830181157,-0.8427560248576569,-0.0014404943169818844,1(ԿՕմ)
669,1.5399999999999892,0.3553687150981834,-0.8124418173451904,-0.0014446312849018168,1(ԿՕմ)
670,1.544999999999989,0.3513812648446644,-0.7829871288681218,-0.0014486187351553357,1(ԿՕմ)
671,1.549999999999989,0.3475388438095021,-0.7544608999804172,-0.001452461156190498,1(ԿՕմ)
672,1.5549999999999888,0.3438366558448608,-0.7269172614381922,-0.0014561633441551394,1(ԿՕմ)
673,1.5599999999999887,0.3402696711951201,-0.7003957592861578,-0.00145973032880488,1(ԿՕմ)
674,1.5649999999999886,0.3368326982519985,-0.6749220228139805,-0.0014631673017480016,1(ԿՕմ)
675,1.5699999999999885,0.33352045096698124,-0.6505087852036349,-0.0014664795490330188,1(ԿՕմ)
676,1.5749999999999884,0.33032761039996256,-0.6271571597855212,-0.0014696723896000376,1(ԿՕմ)
677,1.5799999999999883,0.3272488793691259,-0.6048580758880551,-0.0014727511206308742,1(ԿՕմ)
678,1.5849999999999882,0.32427902964108235,-0.5835937871796038,-0.0014757209703589178,1(ԿՕմ)
679,1.589999999999988,0.3214129414973297,-0.5633393788954555,-0.0014785870585026705,1(ԿՕմ)
680,1.594999999999988,0.3186456358521281,-0.5440642147603381,-0.001481354364147872,1(ԿՕմ)
681,1.5999999999999879,0.315972299349727,-0.5257332807804227,-0.0014840277006502732,1(ԿՕմ)
682,1.6049999999999878,0.3133883030443241,-0.5083083982229395,-0.001486611696955676,1(ԿՕմ)
683,1.6099999999999877,0.3108892153674974,-0.4917492896936473,-0.0014891107846325027,1(ԿՕմ)
684,1.6149999999999876,0.3084708101473871,-0.47601449398692,-0.0014915291898526131,1(ԿՕմ)
685,1.6199999999999875,0.30612907042762805,-0.4610621328689266,-0.0014938709295723722,1(ԿՕմ)
686,1.6249999999999873,0.303860188818698,-0.4468505378239511,-0.0014961398111813023,1(ԿՕմ)
687,1.6299999999999872,0.301660565049389,-0.4333387497159409,-0.0014983394349506111,1(ԿՕմ)
688,1.6349999999999871,0.2995268013215387,-0.42048690541558376,-0.0015004731986784615,1(ԿՕմ)
689,1.639999999999987,0.29745569599523297,-0.40825652629396947,-0.0015025443040047673,1(ԿՕմ)
690,1.644999999999987,0.2954442360585991,-0.396610723511865,-0.0015045557639414011,1(ԿՕմ)
691,1.6499999999999868,0.29348958876011466,-0.38551433370056243,-0.0015065104112398854,1(ԿՕմ)
692,1.6549999999999867,0.29158909272159356,-0.37493399789920856,-0.0015084109072784067,1(ԿՕմ)
693,1.6599999999999866,0.2897402487811224,-0.36483819499763115,-0.0015102597512188778,1(ԿՕմ)
694,1.6649999999999865,0.2879407107716173,-0.3551972393013507,-0.0015120592892283828,1(ԿՕմ)
695,1.6699999999999864,0.2861882763881092,-0.3459832506339233,-0.001513811723611891,1(ԿՕմ)
696,1.6749999999999863,0.2844808782652781,-0.33717010394264246,-0.001515519121734722,1(ԿՕմ)
697,1.6799999999999862,0.2828165753486826,-0.328733364008567,-0.0015171834246513177,1(ԿՕմ)
698,1.684999999999986,0.28119354462519286,-0.3206502101577562,-0.0015188064553748072,1(ԿՕմ)
699,1.689999999999986,0.27961007324710524,-0.3128993546822687,-0.001520389926752895,1(ԿՕմ)
700,1.6949999999999859,0.2780645510783702,-0.3054609575340663,-0.00152193544892163,1(ԿՕմ)
701,1.6999999999999857,0.27655546367176476,-0.2983165401487482,-0.0015234445363282354,1(ԿՕմ)
702,1.7049999999999856,0.27508138567688273,-0.29144889978657496,-0.0015249186143231174,1(ԿՕմ)
703,1.7099999999999855,0.27364097467389886,-0.2848420257562889,-0.0015263590253261014,1(ԿՕմ)
704,1.7149999999999854,0.27223296541931985,-0.2784810184085744,-0.0015277670345806803,1(ԿՕմ)
705,1.7199999999999853,0.27085616448981326,-0.272352011691118,-0.0015291438355101868,1(ԿՕմ)
706,1.7249999999999852,0.26950944530240867,-0.2664420993739882,-0.0015304905546975915,1(ԿՕմ)
707,1.729999999999985,0.2681917434960735,-0.26073926561144734,-0.0015318082565039266,1(ԿՕմ)
708,1.734999999999985,0.2669020526462942,-0.25523231963231274,-0.001533097947353706,1(ԿՕմ)
709,1.739999999999985,0.26563942029975024,-0.24991083451494922,-0.0015343605797002498,1(ԿՕմ)
710,1.7449999999999848,0.2644029443011449,-0.24476509028462545,-0.0015355970556988553,1(ԿՕմ)
711,1.7499999999999847,0.2631917693969041,-0.2397860208160112,-0.001536808230603096,1(ԿՕմ)
712,1.7549999999999846,0.2620050840929848,-0.23496516476861684,-0.0015379949159070154,1(ԿՕմ)
713,1.7599999999999845,0.260842117749218,-0.23029462010564017,-0.0015391578822507822,1(ԿՕմ)
714,1.7649999999999844,0.25970213789192836,-0.2257670018928648,-0.001540297862108072,1(ԿՕմ)
715,1.7699999999999843,0.25858444773028944,-0.22137540356254615,-0.0015414155522697108,1(ԿՕմ)
716,1.7749999999999841,0.25748838385630307,-0.217113361067113,-0.0015425116161436971,1(ԿՕմ)
717,1.779999999999984,0.2564133141196184,-0.2129748198575061,-0.0015435866858803818,1(ԿՕմ)
718,1.784999999999984,0.255358635657728,-0.20895410449989793,-0.0015446413643422723,1(ԿՕմ)
719,1.7899999999999838,0.25432377307461945,-0.20504589059088563,-0.0015456762269253808,1(ԿՕմ)
720,1.7949999999999837,0.25330817675181927,-0.20124517914569773,-0.0015466918232481808,1(ԿՕմ)
721,1.7999999999999836,0.2523113212831625,-0.19753138358179356,-0.0015476886787168377,1(ԿՕմ)
722,0.0,1.799999988642678,0.002394857155486988,-7.571547989276839e-12,1.5(ԿՕմ)
723,0.005,1.7999999876243642,-2.295043266542507e-07,-8.250423781663851e-12,1.5(ԿՕմ)
724,0.01,1.7999999863476348,-2.6400379660174167e-07,-9.101576697173597e-12,1.5(ԿՕմ)
725,0.015,1.7999999849843262,-2.902521778480604e-07,-1.0010449066899518e-11,1.5(ԿՕմ)
726,0.02,1.799999983445113,-3.269511994474782e-07,-1.1036591345686686e-11,1.5(ԿՕմ)
727,0.025,1.7999999817148142,-3.674956561283692e-07,-1.2190123693453514e-11,1.5(ԿՕմ)
728,0.030000000000000002,1.7999999797701565,-4.134875997152676e-07,-1.3486562344330877e-11,1.5(ԿՕմ)
729,0.035,1.7999999775799382,-4.6553554344797053e-07,-1.494670771699791e-11,1.5(ԿՕմ)
730,0.04,1.799999975114801,-5.232508426544771e-07,-1.6590132479593622e-11,1.5(ԿՕմ)
731,0.045,1.7999999723474298,-5.890808063568901e-07,-1.843504667496665e-11,1.5(ԿՕմ)
732,0.049999999999999996,1.799999969223993,-6.635079596861716e-07,-2.0517338045547562e-11,1.5(ԿՕմ)
733,0.05499999999999999,1.7999999657123502,-7.450450922874556e-07,-2.285843302834989e-11,1.5(ԿՕմ)
734,0.05999999999999999,1.799999961773542,-8.369449355782881e-07,-2.5484305204298563e-11,1.5(ԿՕմ)
735,0.06499999999999999,1.7999999573429009,-9.423978264422316e-07,-2.8438065921218558e-11,1.5(ԿՕմ)
736,0.06999999999999999,1.7999999523495638,-1.0606884925934413e-06,-3.176695733721202e-11,1.5(ԿՕմ)
737,0.075,1.799999946736016,-1.1929442989000439e-06,-3.550932269578977e-11,1.5(ԿՕմ)
738,0.08,1.7999999404201208,-1.3421274980274217e-06,-3.971991941083275e-11,1.5(ԿՕմ)
739,0.085,1.799999933314741,-1.5091898841745883e-06,-4.445683925158317e-11,1.5(ԿՕմ)
740,0.09000000000000001,1.799999925328222,-1.6969001759292704e-06,-4.97811852503971e-11,1.5(ԿՕմ)
741,0.09500000000000001,1.7999999163457392,-1.9098338910339378e-06,-5.5769507067982005e-11,1.5(ԿՕմ)
742,0.10000000000000002,1.799999906229883,-2.1486069146092737e-06,-6.251341133113597e-11,1.5(ԿՕմ)
743,0.10500000000000002,1.79999989485967,-2.415618305384722e-06,-7.00935531405128e-11,1.5(ԿՕմ)
744,0.11000000000000003,1.7999998820737,-2.7169555050221544e-06,-7.861753327335907e-11,1.5(ԿՕմ)
745,0.11500000000000003,1.799999867690115,-3.0566243092167173e-06,-8.820659003552778e-11,1.5(ԿՕմ)
746,0.12000000000000004,1.799999851507457,-3.4394105119517374e-06,-9.899502875429511e-11,1.5(ԿՕմ)
747,0.12500000000000003,1.7999998332960099,-3.8679848879397085e-06,-1.1113599342020553e-10,1.5(ԿՕմ)
748,0.13000000000000003,1.799999812827608,-4.350558002741424e-06,-1.2478159456229265e-10,1.5(ԿՕմ)
