,Vin,Vout,rez,Idr,gain
962,1.51,1.59772167,600om,-0.000337130543,-0.307298867
963,1.515,1.59618505,600om,-0.00033969158,-0.307348137
964,1.52,1.59464819,600om,-0.000342253012,-0.307393796
965,1.525,1.59311111,600om,-0.00034481481,-0.3074359
966,1.53,1.59157383,600om,-0.000347376944,-0.307474501
967,1.535,1.59003637,600om,-0.000349939385,-0.307509654
968,1.54,1.58849874,600om,-0.000352502104,-0.307541408
969,1.545,1.58696096,600om,-0.000355065075,-0.307569816
970,1.55,1.58542304,600om,-0.000357628268,-0.307594928
971,1.555,1.58388501,600om,-0.000360191657,-0.307616791
972,1.56,1.58234687,600om,-0.000362755215,-0.307635455
973,1.565,1.58080865,600om,-0.000365318914,-0.307650967
974,1.57,1.57927036,600om,-0.000367882731,-0.307663373
975,1.575,1.57773202,600om,-0.000370446637,-0.30767272
976,1.58,1.57619363,600om,-0.000373010609,-0.307679052
977,1.585,1.57465523,600om,-0.000375574622,-0.307682413
978,1.59,1.57311681,600om,-0.00037813865,-0.307682847
979,1.595,1.5715784,600om,-0.000380702669,-0.307680396
980,1.6,1.57004001,600om,-0.000383266656,-0.307675102
981,1.605,1.56850165,600om,-0.000385830587,-0.307667007
982,1.61,1.56696334,600om,-0.00038839444,-0.307656151
983,1.615,1.56542509,600om,-0.00039095819,-0.307642573
984,1.62,1.56388691,600om,-0.000393521816,-0.307626313
985,1.625,1.56234882,600om,-0.000396085295,-0.30760741
986,1.63,1.56081084,600om,-0.000398648606,-0.3075859
987,1.635,1.55927296,600om,-0.000401211727,-0.307561821
988,1.64,1.55773522,600om,-0.000403774636,-0.30753521
989,1.645,1.55619761,600om,-0.000406337314,-0.307506102
990,1.65,1.55466016,600om,-0.000408899738,-0.307474533
991,1.655,1.55312287,600om,-0.000411461889,-0.307440536
992,1.66,1.55158575,600om,-0.000414023747,-0.307404147
993,1.665,1.55004883,600om,-0.000416585292,-0.307365398
994,1.67,1.5485121,600om,-0.000419146504,-0.307324323
995,1.675,1.54697558,600om,-0.000421707364,-0.307280954
996,1.68,1.54543929,600om,-0.000424267853,-0.307235322
997,1.685,1.54390323,600om,-0.000426827952,-0.307187458
998,1.69,1.54236741,600om,-0.000429387644,-0.307137394
999,1.695,1.54083185,600om,-0.000431946909,-0.307085159
1000,1.7,1.53929656,600om,-0.00043450573,-0.307030783
1001,1.705,1.53776155,600om,-0.000437064089,-0.306974296
1002,1.71,1.53622682,600om,-0.000439621968,-0.306915725
1003,1.715,1.53469239,600om,-0.000442179351,-0.306855099
1004,1.72,1.53315827,600om,-0.00044473622,-0.306792445
1005,1.725,1.53162447,600om,-0.000447292558,-0.30672779
1006,1.73,1.53009099,600om,-0.00044984835,-0.306661162
1007,1.735,1.52855785,600om,-0.000452403578,-0.306592587
1008,1.74,1.52702506,600om,-0.000454958226,-0.306522089
1009,1.745,1.52549263,600om,-0.000457512279,-0.306449695
1010,1.75,1.52396057,600om,-0.000460065721,-0.30637543
1011,1.755,1.52242888,600om,-0.000462618536,-0.306299317
1012,1.76,1.52089757,600om,-0.00046517071,-0.306221381
1013,1.765,1.51936666,600om,-0.000467722226,-0.306141646
1014,1.77,1.51783616,600om,-0.00047027307,-0.306060135
1015,1.775,1.51630606,600om,-0.000472823228,-0.305976869
1016,1.78,1.51477639,600om,-0.000475372685,-0.305891873
1017,1.785,1.51324714,600om,-0.000477921426,-0.305805168
1018,1.79,1.51171834,600om,-0.000480469438,-0.305716775
1019,1.795,1.51018998,600om,-0.000483016706,-0.305626717
1020,1.8,1.50866207,600om,-0.000485563216,-0.305535012
1021,1.805,1.50713463,600om,-0.000488108956,-0.305441684
1022,1.81,1.50560765,600om,-0.000490653911,-0.30534675
1023,1.815,1.50408116,600om,-0.000493198068,-0.305250232
1024,1.82,1.50255515,600om,-0.000495741415,-0.305152149
1025,1.825,1.50102964,600om,-0.000498283937,-0.305052519
1026,1.83,1.49950463,600om,-0.000500825623,-0.304951363
1027,1.835,1.49798012,600om,-0.00050336646,-0.304848697
1028,1.84,1.49645614,600om,-0.000505906435,-0.304744541
1029,1.845,1.49493268,600om,-0.000508445536,-0.304638912
1030,1.85,1.49340975,600om,-0.00051098375,-0.304531828
1031,1.855,1.49188736,600om,-0.000513521066,-0.304423306
1032,1.86,1.49036552,600om,-0.000516057472,-0.304313362
1033,1.865,1.48884423,600om,-0.000518592956,-0.304202014
1034,1.87,1.4873235,600om,-0.000521127506,-0.304089278
1035,1.875,1.48580333,600om,-0.00052366111,-0.30397517
1036,1.88,1.48428374,600om,-0.000526193758,-0.303859705
1037,1.885,1.48276474,600om,-0.000528725439,-0.303742899
1038,1.89,1.48124632,600om,-0.00053125614,-0.303624768
1039,1.895,1.47972849,600om,-0.000533785852,-0.303505326
1040,1.9,1.47821126,600om,-0.000536314562,-0.303384588
1041,1.905,1.47669464,600om,-0.000538842261,-0.303262568
1042,1.91,1.47517864,600om,-0.000541368938,-0.303139281
1043,1.915,1.47366325,600om,-0.000543894583,-0.30301474
1044,1.92,1.47214849,600om,-0.000546419184,-0.302888959
1045,1.925,1.47063436,600om,-0.000548942732,-0.302761951
1046,1.93,1.46912087,600om,-0.000551465216,-0.30263373
1047,1.935,1.46760802,600om,-0.000553986627,-0.302504309
1048,1.94,1.46609583,600om,-0.000556506955,-0.3023737
1049,1.945,1.46458429,600om,-0.000559026189,-0.302241915
1050,1.95,1.46307341,600om,-0.00056154432,-0.302108968
1051,1.955,1.4615632,600om,-0.000564061339,-0.301974869
1052,1.96,1.46005366,600om,-0.000566577235,-0.301839631
1053,1.965,1.4585448,600om,-0.000569091999,-0.301703266
1054,1.97,1.45703663,600om,-0.000571605622,-0.301565784
1055,1.975,1.45552914,600om,-0.000574118096,-0.301427197
1056,1.98,1.45402235,600om,-0.000576629409,-0.301287516
1057,1.985,1.45251627,600om,-0.000579139554,-0.301146752
1058,1.99,1.45101089,600om,-0.000581648522,-0.301004914
1059,1.995,1.44950622,600om,-0.000584156303,-0.300862014
1060,2.0,1.44800227,600om,-0.000586662889,-0.300718062
1061,2.005,1.44649904,600om,-0.00058916827,-0.300573067
1062,2.01,1.44499654,600om,-0.00059167244,-0.300427039
1063,2.015,1.44349477,600om,-0.000594175388,-0.300279989
1064,2.02,1.44199374,600om,-0.000596677106,-0.300131925
1065,2.025,1.44049345,600om,-0.000599177586,-0.299982856
1066,2.03,1.43899391,600om,-0.00060167682,-0.299832792
1067,2.035,1.43749512,600om,-0.0006041748,-0.299681741
1068,2.04,1.43599709,600om,-0.000606671516,-0.299529713
1069,2.045,1.43449982,600om,-0.000609166962,-0.299376716
1070,2.05,1.43300332,600om,-0.000611661128,-0.299222757
1071,2.055,1.4315076,600om,-0.000614154008,-0.299067846
1072,2.06,1.43001264,600om,-0.000616645592,-0.29891199
1073,2.065,1.42851848,600om,-0.000619135874,-0.298755197
1074,2.07,1.42702509,600om,-0.000621624845,-0.298597475
1075,2.075,1.4255325,600om,-0.000624112499,-0.298438832
1076,2.08,1.4240407,600om,-0.000626598826,-0.298279274
1077,2.085,1.42254971,600om,-0.00062908382,-0.298118809
1078,2.09,1.42105952,600om,-0.000631567473,-0.297957445
1079,2.095,1.41957013,600om,-0.000634049777,-0.297795188
1080,2.1,1.41808156,600om,-0.000636530726,-0.297632044
1081,2.105,1.41659381,600om,-0.000639010311,-0.297468021
1082,2.11,1.41510688,600om,-0.000641488526,-0.297303125
1083,2.115,1.41362078,600om,-0.000643965363,-0.297137363
1084,2.12,1.41213551,600om,-0.000646440816,-0.29697074
1085,2.125,1.41065107,600om,-0.000648914876,-0.296803263
1086,2.13,1.40916748,600om,-0.000651387537,-0.296634937
1087,2.135,1.40768473,600om,-0.000653858791,-0.296465769
1088,2.14,1.40620282,600om,-0.000656328633,-0.296295765
1089,2.145,1.40472177,600om,-0.000658797054,-0.296124929
1090,2.15,1.40324157,600om,-0.000661264048,-0.295953267
1091,2.155,1.40176223,600om,-0.000663729609,-0.295780784
1092,2.16,1.40028376,600om,-0.000666193728,-0.295607486
1093,2.165,1.39880616,600om,-0.0006686564,-0.295433378
1094,2.17,1.39732943,600om,-0.000671117618,-0.295258464
1095,2.175,1.39585358,600om,-0.000673577374,-0.29508275
1096,2.18,1.3943786,600om,-0.000676035663,-0.29490624
1097,2.185,1.39290451,600om,-0.000678492478,-0.294728938
1098,2.19,1.39143131,600om,-0.000680947812,-0.294550849
1099,2.195,1.389959,600om,-0.000683401659,-0.294371978
1100,2.2,1.38848759,600om,-0.000685854012,-0.294192328
1101,2.205,1.38701708,600om,-0.000688304865,-0.294011903
1102,2.21,1.38554747,600om,-0.00069075421,-0.293830708
1103,2.215,1.38407877,600om,-0.000693202043,-0.293648747
1104,2.22,1.38261099,600om,-0.000695648356,-0.293466022
1105,2.225,1.38114411,600om,-0.000698093143,-0.293282538
1106,2.23,1.37967816,600om,-0.000700536399,-0.293098299
1107,2.235,1.37821313,600om,-0.000702978115,-0.292913307
1108,2.24,1.37674903,600om,-0.000705418287,-0.292727566
1109,2.245,1.37528586,600om,-0.000707856908,-0.29254108
1110,2.25,1.37382362,600om,-0.000710293972,-0.29235385
1111,2.255,1.37236232,600om,-0.000712729472,-0.292165881
1112,2.26,1.37090196,600om,-0.000715163403,-0.291977175
1113,2.265,1.36944255,600om,-0.000717595758,-0.291787735
1114,2.27,1.36798408,600om,-0.000720026532,-0.291597563
1115,2.275,1.36652657,600om,-0.000722455718,-0.291406663
1116,2.28,1.36507001,600om,-0.00072488331,-0.291215036
1117,2.285,1.36361442,600om,-0.000727309302,-0.291022685
1118,2.29,1.36215979,600om,-0.000729733688,-0.290829612
1119,2.295,1.36070612,600om,-0.000732156462,-0.29063582
1120,2.3,1.35925343,600om,-0.000734577618,-0.29044131
1121,2.305,1.35780171,600om,-0.00073699715,-0.290246084
1122,2.31,1.35635097,600om,-0.000739415053,-0.290050145
1123,2.315,1.35490121,600om,-0.000741831319,-0.289853494
1124,2.32,1.35345243,600om,-0.000744245944,-0.289656133
1125,2.325,1.35200465,600om,-0.000746658922,-0.289458063
1126,2.33,1.35055785,600om,-0.000749070245,-0.289259286
1127,2.335,1.34911205,600om,-0.00075147991,-0.289059803
1128,2.34,1.34766725,600om,-0.000753887909,-0.288859615
1129,2.345,1.34622346,600om,-0.000756294237,-0.288658725
1130,2.35,1.34478067,600om,-0.000758698888,-0.288457132
1131,2.355,1.34333889,600om,-0.000761101856,-0.288254838
1132,2.36,1.34189812,600om,-0.000763503135,-0.288051844
1133,2.365,1.34045837,600om,-0.00076590272,-0.287848151
1134,2.37,1.33901964,600om,-0.000768300604,-0.287643759
1135,2.375,1.33758193,600om,-0.000770696782,-0.287438669
1136,2.38,1.33614525,600om,-0.000773091248,-0.287232882
1137,2.385,1.3347096,600om,-0.000775483997,-0.287026397
1138,2.39,1.33327499,600om,-0.000777875022,-0.286819217
1139,2.395,1.33184141,600om,-0.000780264317,-0.28661134
1140,2.4,1.33040887,600om,-0.000782651877,-0.286402767
1141,2.405,1.32897738,600om,-0.000785037697,-0.286193498
1142,2.41,1.32754694,600om,-0.000787421769,-0.285983534
1143,2.415,1.32611755,600om,-0.000789804089,-0.285772873
1144,2.42,1.32468921,600om,-0.00079218465,-0.285561517
1145,2.425,1.32326193,600om,-0.000794563447,-0.285349464
1146,2.43,1.32183572,600om,-0.000796940475,-0.285136715
1147,2.435,1.32041056,600om,-0.000799315726,-0.284923268
1148,2.44,1.31898648,600om,-0.000801689196,-0.284709124
1149,2.445,1.31756347,600om,-0.000804060878,-0.284494282
1150,2.45,1.31614154,600om,-0.000806430767,-0.284278741
1151,2.455,1.31472069,600om,-0.000808798857,-0.284062501
1152,2.46,1.31330091,600om,-0.000811165142,-0.28384556
1153,2.465,1.31188223,600om,-0.000813529616,-0.283627918
1154,2.47,1.31046464,600om,-0.000815892274,-0.283409573
1155,2.475,1.30904813,600om,-0.000818253109,-0.283190525
1156,2.48,1.30763273,600om,-0.000820612116,-0.282970772
1157,2.485,1.30621843,600om,-0.000822969289,-0.282750313
1158,2.49,1.30480523,600om,-0.000825324621,-0.282529147
1159,2.495,1.30339314,600om,-0.000827678108,-0.282307272
1160,2.5,1.30198215,600om,-0.000830029743,-0.282084686
1161,2.505,1.30057229,600om,-0.000832379519,-0.281861388
1162,2.51,1.29916354,600om,-0.000834727432,-0.281637377
1163,2.515,1.29775591,600om,-0.000837073476,-0.28141265
1164,2.52,1.29634941,600om,-0.000839417643,-0.281187205
1165,2.525,1.29494404,600om,-0.000841759929,-0.280961041
1166,2.53,1.2935398,600om,-0.000844100327,-0.280734155
1167,2.535,1.2921367,600om,-0.000846438832,-0.280506545
1168,2.54,1.29073474,600om,-0.000848775436,-0.280278209
1169,2.545,1.28933392,600om,-0.000851110135,-0.280049145
1170,2.55,1.28793425,600om,-0.000853442922,-0.279819349
1171,2.555,1.28653573,600om,-0.000855773791,-0.27958882
1172,2.56,1.28513836,600om,-0.000858102736,-0.279357555
1173,2.565,1.28374215,600om,-0.00086042975,-0.279125551
1174,2.57,1.2823471,600om,-0.000862754828,-0.278892805
1175,2.575,1.28095322,600om,-0.000865077964,-0.278659315
1176,2.58,1.27956051,600om,-0.00086739915,-0.278425077
1177,2.585,1.27816897,600om,-0.000869718382,-0.278190088
1178,2.59,1.27677861,600om,-0.000872035652,-0.277954345
1179,2.595,1.27538943,600om,-0.000874350954,-0.277717845
1180,2.6,1.27400143,600om,-0.000876664282,-0.277480584
1181,2.605,1.27261462,600om,-0.00087897563,-0.277242559
1182,2.61,1.271229,600om,-0.000881284992,-0.277003766
1183,2.615,1.26984458,600om,-0.00088359236,-0.276764202
1184,2.62,1.26846136,600om,-0.000885897728,-0.276523863
1185,2.625,1.26707935,600om,-0.000888201091,-0.276282744
1186,2.63,1.26569854,600om,-0.000890502441,-0.276040843
1187,2.635,1.26431894,600om,-0.000892801772,-0.275798154
1188,2.64,1.26294055,600om,-0.000895099077,-0.275554674
1189,2.645,1.26156339,600om,-0.00089739435,-0.275310399
1190,2.65,1.26018745,600om,-0.000899687583,-0.275065323
1191,2.655,1.25881274,600om,-0.000901978772,-0.274819443
1192,2.66,1.25743926,600om,-0.000904267907,-0.274572754
1193,2.665,1.25606701,600om,-0.000906554984,-0.274325251
1194,2.67,1.254696,600om,-0.000908839995,-0.274076929
1195,2.675,1.25332624,600om,-0.000911122933,-0.273827784
1196,2.68,1.25195773,600om,-0.000913403791,-0.273577811
1197,2.685,1.25059046,600om,-0.000915682563,-0.273327004
1198,2.69,1.24922446,600om,-0.000917959241,-0.273075358
1199,2.695,1.24785971,600om,-0.000920233819,-0.272822868
1200,2.7,1.24649623,600om,-0.000922506289,-0.272569528
1201,2.705,1.24513401,600om,-0.000924776645,-0.272315333
1202,2.71,1.24377307,600om,-0.000927044878,-0.272060277
1203,2.715,1.24241341,600om,-0.000929310983,-0.271804355
1204,2.72,1.24105503,600om,-0.000931574951,-0.27154756
1205,2.725,1.23969793,600om,-0.000933836775,-0.271289887
1206,2.73,1.23834213,600om,-0.000936096449,-0.271031328
1207,2.735,1.23698762,600om,-0.000938353964,-0.270771879
1208,2.74,1.23563441,600om,-0.000940609313,-0.270511533
1209,2.745,1.23428251,600om,-0.00094286249,-0.270250282
1210,2.75,1.23293191,600om,-0.000945113485,-0.269988121
1211,2.755,1.23158263,600om,-0.000947362292,-0.269725044
1212,2.76,1.23023466,600om,-0.000949608902,-0.269461042
1213,2.765,1.22888801,600om,-0.000951853309,-0.269196109
1214,2.77,1.2275427,600om,-0.000954095504,-0.268930237
1215,2.775,1.22619871,600om,-0.00095633548,-0.268663421
1216,2.78,1.22485606,600om,-0.000958573228,-0.268395651
1217,2.785,1.22351476,600om,-0.00096080874,-0.268126922
1218,2.79,1.22217479,600om,-0.00096304201,-0.267857224
1219,2.795,1.22083618,600om,-0.000965273028,-0.267586551
1220,2.8,1.21949893,600om,-0.000967501786,-0.267314894
1221,2.805,1.21816303,600om,-0.000969728276,-0.267042246
1222,2.81,1.21682851,600om,-0.00097195249,-0.266768597
1223,2.815,1.21549535,600om,-0.000974174419,-0.266493941
1224,2.82,1.21416357,600om,-0.000976394055,-0.266218268
1225,2.825,1.21283317,600om,-0.00097861139,-0.26594157
1226,2.83,1.21150415,600om,-0.000980826415,-0.265663837
1227,2.835,1.21017653,600om,-0.000983039121,-0.265385062
1228,2.84,1.2088503,600om,-0.000985249499,-0.265105235
1229,2.845,1.20752548,600om,-0.000987457541,-0.264824346
1230,2.85,1.20620206,600om,-0.000989663238,-0.264542387
1231,2.855,1.20488005,600om,-0.000991866581,-0.264259348
1232,2.86,1.20355946,600om,-0.000994067561,-0.26397522
1233,2.865,1.2022403,600om,-0.000996266168,-0.263689992
1234,2.87,1.20092256,600om,-0.000998462394,-0.263403654
1235,2.875,1.19960626,600om,-0.00100065623,-0.263116196
1236,2.88,1.1982914,600om,-0.00100284766,-0.262827609
1237,2.885,1.19697799,600om,-0.00100503669,-0.262537881
1238,2.89,1.19566602,600om,-0.0010072233,-0.262247002
1239,2.895,1.19435552,600om,-0.00100940747,-0.261954961
1240,2.9,1.19304647,600om,-0.00101158921,-0.261661747
1241,2.905,1.1917389,600om,-0.0010137685,-0.261367348
1242,2.91,1.1904328,600om,-0.00101594533,-0.261071755
1243,2.915,1.18912818,600om,-0.0010181197,-0.260774954
1244,2.92,1.18782505,600om,-0.00102029158,-0.260476935
1245,2.925,1.18652341,600om,-0.00102246098,-0.260177684
1246,2.93,1.18522327,600om,-0.00102462788,-0.259877192
1247,2.935,1.18392464,600om,-0.00102679227,-0.259575444
1248,2.94,1.18262752,600om,-0.00102895414,-0.259272428
1249,2.945,1.18133192,600om,-0.00103111347,-0.258968133
1250,2.95,1.18003784,600om,-0.00103327027,-0.258662544
1251,2.955,1.17874529,600om,-0.00103542452,-0.25835565
1252,2.96,1.17745428,600om,-0.0010375762,-0.258047436
1253,2.965,1.17616482,600om,-0.00103972531,-0.257737889
1254,2.97,1.1748769,600om,-0.00104187183,-0.257426995
1255,2.975,1.17359055,600om,-0.00104401576,-0.257114742
1256,2.98,1.17230575,600om,-0.00104615708,-0.256801113
1257,2.985,1.17102253,600om,-0.00104829578,-0.256486096
1258,2.99,1.16974089,600om,-0.00105043184,-0.256169676
1259,2.995,1.16846084,600om,-0.00105256527,-0.255851837
1260,3.0,1.16718238,600om,-0.00105469604,-0.255532565
1261,3.005,1.16590551,600om,-0.00105682415,-0.255211845
1262,3.01,1.16463026,600om,-0.00105894957,-0.254889661
1263,3.015,1.16335662,600om,-0.00106107231,-0.254565997
1264,3.02,1.1620846,600om,-0.00106319234,-0.254240838
1265,3.025,1.16081421,600om,-0.00106530965,-0.253914167
1266,3.03,1.15954546,600om,-0.00106742424,-0.253585968
1267,3.035,1.15827835,600om,-0.00106953609,-0.253256224
1268,3.04,1.15701289,600om,-0.00107164518,-0.252924919
1269,3.045,1.1557491,600om,-0.0010737515,-0.252592034
1270,3.05,1.15448697,600om,-0.00107585505,-0.252257553
1271,3.055,1.15322652,600om,-0.00107795579,-0.251921459
1272,3.06,1.15196776,600om,-0.00108005374,-0.251583732
1273,3.065,1.15071069,600om,-0.00108214886,-0.251244355
1274,3.07,1.14945531,600om,-0.00108424114,-0.250903309
1275,3.075,1.14820165,600om,-0.00108633058,-0.250560575
1276,3.08,1.14694971,600om,-0.00108841715,-0.250216135
1277,3.085,1.14569949,600om,-0.00109050085,-0.249869968
1278,3.09,1.14445101,600om,-0.00109258165,-0.249522056
1279,3.095,1.14320427,600om,-0.00109465955,-0.249172378
1280,3.1,1.14195929,600om,-0.00109673452,-0.248820914
1281,3.105,1.14071606,600om,-0.00109880656,-0.248467644
1282,3.11,1.13947461,600om,-0.00110087565,-0.248112546
1283,3.115,1.13823494,600om,-0.00110294177,-0.2477556
1284,3.12,1.13699705,600om,-0.00110500491,-0.247396784
1285,3.125,1.13576097,600om,-0.00110706505,-0.247036075
1286,3.13,1.13452669,600om,-0.00110912218,-0.246673453
1287,3.135,1.13329423,600om,-0.00111117628,-0.246308894
1288,3.14,1.1320636,600om,-0.00111322733,-0.245942376
1289,3.145,1.13083481,600om,-0.00111527532,-0.245573876
1290,3.15,1.12960786,600om,-0.00111732023,-0.24520337
1291,3.155,1.12838278,600om,-0.00111936204,-0.244830834
1292,3.16,1.12715956,600om,-0.00112140074,-0.244456244
1293,3.165,1.12593821,600om,-0.00112343631,-0.244079576
1294,3.17,1.12471876,600om,-0.00112546873,-0.243700804
1295,3.175,1.12350121,600om,-0.00112749799,-0.243319904
1296,3.18,1.12228556,600om,-0.00112952406,-0.24293685
1297,3.185,1.12107184,600om,-0.00113154694,-0.242551616
1298,3.19,1.11986005,600om,-0.00113356659,-0.242164175
1299,3.195,1.1186502,600om,-0.00113558301,-0.241774501
1300,3.2,1.1174423,600om,-0.00113759617,-0.241382567
1301,3.205,1.11623637,600om,-0.00113960605,-0.240988344
1302,3.21,1.11503242,600om,-0.00114161264,-0.240591806
1303,3.215,1.11383045,600om,-0.00114361591,-0.240192924
1304,3.22,1.11263049,600om,-0.00114561585,-0.239791669
1305,3.225,1.11143254,600om,-0.00114761244,-0.239388011
1306,3.23,1.11023661,600om,-0.00114960565,-0.238981922
1307,3.235,1.10904272,600om,-0.00115159547,-0.238573371
1308,3.24,1.10785087,600om,-0.00115358188,-0.238162328
1309,3.245,1.10666109,600om,-0.00115556485,-0.237748763
1310,3.25,1.10547339,600om,-0.00115754436,-0.237332643
1311,3.255,1.10428777,600om,-0.00115952039,-0.236913937
1312,3.26,1.10310425,600om,-0.00116149292,-0.236492613
1313,3.265,1.10192284,600om,-0.00116346193,-0.236068639
1314,3.27,1.10074356,600om,-0.0011654274,-0.235641981
1315,3.275,1.09956642,600om,-0.0011673893,-0.235212605
1316,3.28,1.09839143,600om,-0.00116934761,-0.234780478
1317,3.285,1.09721862,600om,-0.00117130231,-0.234345566
1318,3.29,1.09604798,600om,-0.00117325337,-0.233907832
1319,3.295,1.09487954,600om,-0.00117520077,-0.233467243
1320,3.3,1.09371331,600om,-0.00117714449,-0.233275395
1322,0.005,1.8,900om,-2.06730119e-12,-6.15698603e-09
1323,0.01,1.8,900om,-2.10567197e-12,-7.19460047e-09
1324,0.015,1.8,900om,-2.14724115e-12,-7.96243071e-09
1325,0.02,1.8,900om,-2.1941433e-12,-8.96511754e-09
1326,0.025,1.8,900om,-2.24685374e-12,-1.02655662e-08
1327,0.03,1.8,900om,-2.30820528e-12,-1.17123644e-08
1328,0.035,1.8,900om,-2.37699097e-12,-1.31533451e-08
1329,0.04,1.8,900om,-2.45435356e-12,-1.49388946e-08
1330,0.045,1.8,900om,-2.54297885e-12,-1.7058599e-08
1331,0.05,1.8,900om,-2.64389335e-12,-1.93568717e-08
1332,0.055,1.8,900om,-2.75805507e-12,-2.18925766e-08
1333,0.06,1.8,900om,-2.88714452e-12,-2.49390508e-08
1334,0.065,1.8,900om,-3.03515546e-12,-2.83362001e-08
1335,0.07,1.8,900om,-3.20199119e-12,-3.21376925e-08
1336,0.075,1.8,900om,-3.39224092e-12,-3.65391717e-08
1337,0.08,1.8,900om,-3.60798197e-12,-4.15181445e-08
1338,0.085,1.8,900om,-3.85355376e-12,-4.70493422e-08
1339,0.09,1.8,900om,-4.13075216e-12,-5.33924904e-08
1340,0.095,1.8,900om,-4.4468036e-12,-6.08040729e-08
1341,0.1,1.8,900om,-4.80635323e-12,-6.89614366e-08
1342,0.105,1.8,900om,-5.2130418e-12,-7.8257445e-08
1343,0.11,1.79999999,900om,-5.67588034e-12,-8.89367469e-08
1344,0.115,1.79999999,900om,-6.2012279e-12,-1.00879216e-07
1345,0.12,1.79999999,900om,-6.79676064e-12,-1.14606902e-07
1346,0.125,1.79999999,900om,-7.4746381e-12,-1.3020427e-07
1347,0.13,1.79999999,900om,-8.24347448e-12,-1.47821111e-07
1348,0.135,1.79999999,900om,-9.11709467e-12,-1.67887682e-07
1349,0.14,1.79999999,900om,-1.01088933e-11,-1.90538252e-07
1350,0.145,1.79999999,900om,-1.12341863e-11,-2.16329954e-07
1351,0.15,1.79999999,900om,-1.25125596e-11,-2.45738163e-07
1352,0.155,1.79999999,900om,-1.39646103e-11,-2.79083445e-07
1353,0.16,1.79999999,900om,-1.56134866e-11,-3.16818416e-07
1354,0.165,1.79999998,900om,-1.74848152e-11,-3.59670116e-07
1355,0.17,1.79999998,900om,-1.96098211e-11,-4.08423317e-07
1356,0.175,1.79999998,900om,-2.20228519e-11,-4.63774996e-07
1357,0.18,1.79999998,900om,-2.47628766e-11,-5.26548494e-07
1358,0.185,1.79999997,900om,-2.78733907e-11,-5.9783607e-07
1359,0.19,1.79999997,900om,-3.14054997e-11,-6.78781009e-07
1360,0.195,1.79999997,900om,-3.54154019e-11,-7.7071991e-07
1361,0.2,1.79999996,900om,-3.99690541e-11,-8.74964523e-07
1362,0.205,1.79999996,900om,-4.51372299e-11,-9.93303284e-07
1363,0.21,1.79999995,900om,-5.10057573e-11,-1.12785525e-06
1364,0.215,1.79999995,900om,-5.76689551e-11,-1.28041999e-06
1365,0.22,1.79999994,900om,-6.52326461e-11,-1.45355423e-06
1366,0.225,1.79999993,900om,-7.38195577e-11,-1.65020964e-06
1367,0.23,1.79999992,900om,-8.3568309e-11,-1.87329796e-06
1368,0.235,1.79999991,900om,-9.46339795e-11,-2.12662377e-06
1369,0.24,1.7999999,900om,-1.07197462e-10,-2.41409028e-06
1370,0.245,1.79999989,900om,-1.21457205e-10,-2.74027165e-06
1371,0.25,1.79999988,900om,-1.37644925e-10,-3.11055415e-06
1372,0.255,1.79999986,900om,-1.56018917e-10,-3.53070191e-06
1373,0.26,1.79999984,900om,-1.76874946e-10,-4.00742961e-06
1374,0.265,1.79999982,900om,-2.00545913e-10,-4.54847207e-06
1375,0.27,1.7999998,900om,-2.27413524e-10,-5.16236696e-06
1376,0.275,1.79999977,900om,-2.57905546e-10,-5.85874071e-06
1377,0.28,1.79999974,900om,-2.92510643e-10,-6.64902768e-06
1378,0.285,1.7999997,900om,-3.31783631e-10,-7.54546285e-06
1379,0.29,1.79999966,900om,-3.76349119e-10,-8.56223454e-06
1380,0.295,1.79999962,900om,-4.26919571e-10,-9.71570335e-06
1381,0.3,1.79999956,900om,-4.84301379e-10,-1.10239751e-05
1382,0.305,1.79999951,900om,-5.49408183e-10,-1.25076995e-05
1383,0.31,1.79999944,900om,-6.23275818e-10,-1.41901512e-05
1384,0.315,1.79999936,900om,-7.07076531e-10,-1.60980353e-05
1385,0.32,1.79999928,900om,-8.02142876e-10,-1.8261288e-05
1386,0.325,1.79999918,900om,-9.0997973e-10,-2.07136028e-05
1387,0.33,1.79999907,900om,-1.03229402e-09,-2.34934653e-05
1388,0.335,1.79999895,900om,-1.17101823e-09,-2.66441878e-05
1389,0.34,1.7999988,900om,-1.32834055e-09,-3.02149596e-05
1390,0.345,1.79999864,900om,-1.50674001e-09,-3.42611873e-05
1391,0.35,1.79999846,900om,-1.70902041e-09,-3.88452775e-05
1392,0.355,1.79999826,900om,-1.9383542e-09,-4.40381532e-05
1393,0.36,1.79999802,900om,-2.19833322e-09,-4.99199208e-05
1394,0.365,1.79999776,900om,-2.49301999e-09,-5.65805565e-05
1395,0.37,1.79999746,900om,-2.82700607e-09,-6.41217631e-05
1396,0.375,1.79999712,900om,-3.20548402e-09,-7.26584917e-05
1397,0.38,1.79999673,900om,-3.63432265e-09,-8.23202036e-05
1398,0.385,1.79999629,900om,-4.12015295e-09,-9.32525938e-05
1399,0.39,1.7999958,900om,-4.67046258e-09,-0.000105620072
1400,0.395,1.79999524,900om,-5.29370931e-09,-0.000119607708
1401,0.4,1.7999946,900om,-5.99943711e-09,-0.000135423295
1402,0.405,1.79999388,900om,-6.79841259e-09,-0.000153300982
