,Unnamed: 0,X,Vds,Vgs,Idnm,Idpm
323,323,323,1.61499999999999,0.6(Վ),-6.3210202405628e-07,1.2056250486836007e-07
324,324,324,1.61999999999999,0.6(Վ),-6.33867451860226e-07,1.193105347851997e-07
325,325,325,1.62499999999999,0.6(Վ),-6.35633572443339e-07,1.1806531929892117e-07
326,326,326,1.62999999999999,0.6(Վ),-6.37400390246512e-07,1.1682624023734434e-07
327,327,327,1.63499999999999,0.6(Վ),-6.39167909710636e-07,1.1559258794591187e-07
328,328,328,1.63999999999999,0.6(Վ),-6.40936132612069e-07,1.1436354530047765e-07
329,329,329,1.64499999999999,0.6(Վ),-6.42705060727167e-07,1.1313816283831102e-07
330,330,330,1.64999999999999,0.6(Վ),-6.44474701161357e-07,1.1191531879006789e-07
331,331,331,1.65499999999999,0.6(Վ),-6.46245053026462e-07,1.1069369509897342e-07
332,332,332,1.65999999999999,0.6(Վ),-6.48016123427908e-07,1.0947170725472688e-07
333,333,333,1.66499999999999,0.6(Վ),-6.49787914142053e-07,1.082474545555101e-07
334,334,334,1.66999999999999,0.6(Վ),-6.51560427833431e-07,1.0701862240836135e-07
335,335,335,1.67499999999999,0.6(Վ),-6.53333668942935e-07,1.0578237663594336e-07
336,336,336,1.67999999999999,0.6(Վ),-6.551076401351e-07,1.0453520982167674e-07
337,337,337,1.68499999999999,0.6(Վ),-6.56882346738996e-07,1.0327275923316392e-07
338,338,338,1.68999999999999,0.6(Վ),-6.58657790530981e-07,1.0198953237505748e-07
339,339,339,1.69499999999999,0.6(Վ),-6.60433976840125e-07,1.0067858280393693e-07
340,340,340,1.69999999999999,0.6(Վ),-6.62210910107319e-07,9.933104472281684e-08
341,341,341,1.70499999999999,0.6(Վ),-6.63988589444386e-07,9.79355432306761e-08
342,342,342,1.70999999999999,0.6(Վ),-6.65767024621289e-07,9.647741183727021e-08
343,343,343,1.71499999999999,0.6(Վ),-6.67546216526205e-07,9.493767461066227e-08
344,344,344,1.71999999999999,0.6(Վ),-6.69326168711848e-07,9.329176897665548e-08
345,345,345,1.72499999999999,0.6(Վ),-6.71106889171824e-07,9.150800206469967e-08
346,346,346,1.72999999999999,0.6(Վ),-6.72888377017955e-07,8.954577257469509e-08
347,347,347,1.73499999999998,0.6(Վ),-6.74670641132025e-07,8.73537624457299e-08
348,348,348,1.73999999999998,0.6(Վ),-6.76453679737676e-07,8.486839053745143e-08
349,349,349,1.74499999999998,0.6(Վ),-6.78237501716694e-07,8.201308165922683e-08
350,350,350,1.74999999999998,0.6(Վ),-6.80022112398149e-07,7.869893625667146e-08
351,351,351,1.75499999999998,0.6(Վ),-6.81807510893861e-07,7.48273025763524e-08
352,352,352,1.75999999999998,0.6(Վ),-6.83593708750152e-07,7.02942761776626e-08
353,353,353,1.76499999999998,0.6(Վ),-6.85380704190663e-07,6.49965103960426e-08
354,354,354,1.76999999999998,0.6(Վ),-6.87168504320823e-07,5.883716980292775e-08
355,355,355,1.77499999999998,0.6(Վ),-6.88957116246058e-07,5.1730737027355644e-08
356,356,356,1.77999999999998,0.6(Վ),-6.90746539966369e-07,4.3605897559473306e-08
357,357,357,1.78499999999998,0.6(Վ),-6.92536783475362e-07,3.440638174367905e-08
358,358,358,1.78999999999998,0.6(Վ),-6.94327852102106e-07,2.409017074711528e-08
359,359,359,1.79499999999998,0.6(Վ),-6.96119749399315e-07,1.2627754841787464e-08
360,360,360,1.79999999999998,0.6(Վ),-6.97912478031526e-07,8.881784197001252e-16
361,361,361,0.0,0.9(Վ),-4.93466732939895e-32,2.1708348087972433e-05
362,362,362,0.005,0.9(Վ),-1.19855399758825e-06,2.164907587997797e-05
363,363,363,0.01,0.9(Վ),-2.35334559329364e-06,2.1589903626752227e-05
364,364,364,0.015,0.9(Վ),-3.46483162798339e-06,2.153075653671399e-05
365,365,365,0.02,0.9(Վ),-4.53347007937921e-06,2.1471659695709855e-05
366,366,366,0.025,0.9(Վ),-5.55972155161233e-06,2.1412613220403443e-05
367,367,367,0.03,0.9(Վ),-6.54405111553957e-06,2.1353617227590216e-05
368,368,368,0.035,0.9(Վ),-7.48693059093863e-06,2.129467183423217e-05
369,369,369,0.04,0.9(Վ),-8.38884138129603e-06,2.1235777157457836e-05
370,370,370,0.045,0.9(Վ),-9.25027799697498e-06,2.1176933314492885e-05
371,371,371,0.05,0.9(Վ),-1.00717524241511e-05,2.111814042263238e-05
372,372,372,0.055,0.9(Վ),-1.08537995201219e-05,2.105939859953221e-05
373,373,373,0.06,0.9(Վ),-1.15969836276264e-05,2.100070796273723e-05
374,374,374,0.065,0.9(Վ),-1.23019065958463e-05,2.0942068630153132e-05
375,375,375,0.07,0.9(Վ),-1.29692173585216e-05,2.0883480719713354e-05
376,376,376,0.075,0.9(Վ),-1.35996231341307e-05,2.082494434946236e-05
377,377,377,0.08,0.9(Վ),-1.41939021502946e-05,2.0766459637500123e-05
378,378,378,0.085,0.9(Վ),-1.47529175460459e-05,2.0708026702342952e-05
379,379,379,0.09,0.9(Վ),-1.52776317473569e-05,2.064964566234062e-05
380,380,380,0.095,0.9(Վ),-1.57691201791987e-05,2.0591316636231483e-05
381,381,381,0.1,0.9(Վ),-1.62285827117192e-05,2.0533039742587356e-05
382,382,382,0.105,0.9(Վ),-1.66573508756374e-05,2.0474815100646193e-05
383,383,383,0.11,0.9(Վ),-1.70568887599698e-05,2.0416642829035325e-05
384,384,384,0.115,0.9(Վ),-1.74287858048516e-05,2.035852304682617e-05
385,385,385,0.12,0.9(Վ),-1.77747404928597e-05,2.0300455873645262e-05
386,386,386,0.125,0.9(Վ),-1.80965351709306e-05,2.0242441428508506e-05
387,387,387,0.13,0.9(Վ),-1.83960036465036e-05,2.0184479831153457e-05
388,388,388,0.135,0.9(Վ),-1.86749944384168e-05,2.0126571201206644e-05
389,389,389,0.14,0.9(Վ),-1.89353332458175e-05,2.0068715658461134e-05
390,390,390,0.145,0.9(Վ),-1.91787881715366e-05,2.0010913322376922e-05
391,391,391,0.15,0.9(Վ),-1.94070405241664e-05,1.9953164313135652e-05
392,392,392,0.155,0.9(Վ),-1.96216629079204e-05,1.989546875114101e-05
393,393,393,0.16,0.9(Վ),-1.98241051132531e-05,1.983782675663015e-05
394,394,394,0.165,0.9(Վ),-2.00156873159107e-05,1.9780238449174092e-05
395,395,395,0.17,0.9(Վ),-2.01975994387205e-05,1.9722703950120213e-05
396,396,396,0.175,0.9(Վ),-2.03709052331025e-05,1.9665223379261576e-05
397,397,397,0.18,0.9(Վ),-2.05365496157572e-05,1.9607796857723514e-05
398,398,398,0.185,0.9(Վ),-2.06953679835475e-05,1.9550424506409314e-05
399,399,399,0.19,0.9(Վ),-2.08480964662972e-05,1.9493106445667152e-05
400,400,400,0.195,0.9(Վ),-2.09953823658848e-05,1.9435842796733382e-05
401,401,401,0.2,0.9(Վ),-2.11377942596069e-05,1.937863368084436e-05
402,402,402,0.205,0.9(Վ),-2.12758314527273e-05,1.9321479218792348e-05
403,403,403,0.21,0.9(Վ),-2.14099326085737e-05,1.9264379532368814e-05
404,404,404,0.215,0.9(Վ),-2.15404834892352e-05,1.9207334742477045e-05
405,405,405,0.22,0.9(Վ),-2.16678238100787e-05,1.9150344970797484e-05
406,406,406,0.225,0.9(Վ),-2.17922532547155e-05,1.9093410338677508e-05
407,407,407,0.23,0.9(Վ),-2.19140367141435e-05,1.9036530968130627e-05
408,408,408,0.235,0.9(Վ),-2.2033408833444e-05,1.897970698050422e-05
409,409,409,0.24,0.9(Վ),-2.21505779398612e-05,1.8922938497922814e-05
410,410,410,0.245,0.9(Վ),-2.22657294344231e-05,1.886622564206686e-05
411,411,411,0.25,0.9(Վ),-2.23790287149361e-05,1.880956853494986e-05
412,412,412,0.255,0.9(Վ),-2.24906236940825e-05,1.8752967298363288e-05
413,413,413,0.26,0.9(Վ),-2.26006469722373e-05,1.8696422055208828e-05
414,414,414,0.265,0.9(Վ),-2.27092177099708e-05,1.8639932926833858e-05
415,415,415,0.27,0.9(Վ),-2.28164432487521e-05,1.858350003591802e-05
416,416,416,0.275,0.9(Վ),-2.29224205094969e-05,1.852712350502994e-05
417,417,417,0.28,0.9(Վ),-2.30272372059304e-05,1.847080345629415e-05
418,418,418,0.285,0.9(Վ),-2.3130972899299e-05,1.8414540012057223e-05
419,419,419,0.29,0.9(Վ),-2.32336999138605e-05,1.835833329510983e-05
420,420,420,0.295,0.9(Վ),-2.3335484134801e-05,1.8302183428131613e-05
421,421,421,0.3,0.9(Վ),-2.34363857081199e-05,1.8246090533358128e-05
422,422,422,0.305,0.9(Վ),-2.35364596479215e-05,1.8190054733802086e-05
423,423,423,0.31,0.9(Վ),-2.36357563752065e-05,1.8134076152698242e-05
424,424,424,0.315,0.9(Վ),-2.37343221860531e-05,1.807815491172704e-05
425,425,425,0.32,0.9(Վ),-2.38321996695046e-05,1.802229113434528e-05
426,426,426,0.325,0.9(Վ),-2.39294280699465e-05,1.7966484944009764e-05
427,427,427,0.33,0.9(Վ),-2.40260436150663e-05,1.7910736462400934e-05
428,428,428,0.335,0.9(Վ),-2.41220798007369e-05,1.7855045813863768e-05
429,429,429,0.34,0.9(Վ),-2.42175676476997e-05,1.779941312007871e-05
430,430,430,0.345,0.9(Վ),-2.43125359271623e-05,1.7743838504280518e-05
431,431,431,0.35,0.9(Վ),-2.44070113646355e-05,1.7688322091258257e-05
432,432,432,0.355,0.9(Վ),-2.45010188222317e-05,1.763286400158215e-05
433,433,433,0.36,0.9(Վ),-2.4594581459203e-05,1.757746436004126e-05
434,434,434,0.365,0.9(Վ),-2.46877208780472e-05,1.7522123288982172e-05
435,435,435,0.37,0.9(Վ),-2.47804572555133e-05,1.746684091186168e-05
436,436,436,0.375,0.9(Վ),-2.48728094609518e-05,1.7411617352136588e-05
437,437,437,0.38,0.9(Վ),-2.49647951613419e-05,1.7356452731487337e-05
438,438,438,0.385,0.9(Վ),-2.50564309185464e-05,1.7301347174480952e-05
439,439,439,0.39,0.9(Վ),-2.51477322756877e-05,1.7246300804352188e-05
440,440,440,0.395,0.9(Վ),-2.52387138361954e-05,1.71913137423374e-05
441,441,441,0.4,0.9(Վ),-2.53293893341944e-05,1.713638611389179e-05
442,442,442,0.405,0.9(Վ),-2.54197717017846e-05,1.7081518040473753e-05
443,443,443,0.41,0.9(Վ),-2.5509873125884e-05,1.702670964576214e-05
444,444,444,0.415,0.9(Վ),-2.55997051035184e-05,1.6971961053213747e-05
445,445,445,0.42,0.9(Վ),-2.56892784908924e-05,1.6917272385175153e-05
446,446,446,0.425,0.9(Վ),-2.57786035493535e-05,1.686264376421498e-05
447,447,447,0.43,0.9(Վ),-2.58676899844712e-05,1.6808075314012072e-05
448,448,448,0.435,0.9(Վ),-2.59565469855616e-05,1.675356715757914e-05
449,449,449,0.44,0.9(Վ),-2.60451832616582e-05,1.6699119417262764e-05
450,450,450,0.445,0.9(Վ),-2.61336070697116e-05,1.6644732216297697e-05
451,451,451,0.45,0.9(Վ),-2.62218262481184e-05,1.6590405676586428e-05
452,452,452,0.455,0.9(Վ),-2.6309848240702e-05,1.6536139921585757e-05
453,453,453,0.46,0.9(Վ),-2.6397680124024e-05,1.6481935073864307e-05
454,454,454,0.465,0.9(Վ),-2.64853286289224e-05,1.642779125510252e-05
455,455,455,0.47,0.9(Վ),-2.65728001624943e-05,1.6373708588091063e-05
456,456,456,0.475,0.9(Վ),-2.66601008276357e-05,1.631968719650878e-05
457,457,457,0.48,0.9(Վ),-2.67472364414711e-05,1.626572720070385e-05
458,458,458,0.485,0.9(Վ),-2.68342125526733e-05,1.6211828723466937e-05
459,459,459,0.49,0.9(Վ),-2.69210344561177e-05,1.6157991887366663e-05
460,460,460,0.495,0.9(Վ),-2.70077072093144e-05,1.6104216813417338e-05
461,461,461,0.5,0.9(Վ),-2.70942356443982e-05,1.6050503625075763e-05
462,462,462,0.505,0.9(Վ),-2.7180624381673e-05,1.59968524411358e-05
463,463,463,0.51,0.9(Վ),-2.72668778409368e-05,1.5943263386608564e-05
464,464,464,0.515,0.9(Վ),-2.73530002532496e-05,1.5889736580732006e-05
465,465,465,0.52,0.9(Վ),-2.74389956695931e-05,1.5836272144520436e-05
466,466,466,0.525,0.9(Վ),-2.75248679721951e-05,1.5782870200098387e-05
467,467,467,0.53,0.9(Վ),-2.76106208847438e-05,1.5729530868924257e-05
468,468,468,0.535,0.9(Վ),-2.7696257976384e-05,1.5676254270458045e-05
469,469,469,0.54,0.9(Վ),-2.7781782673264e-05,1.562304052660224e-05
470,470,470,0.545,0.9(Վ),-2.78671982649747e-05,1.5569889756816835e-05
471,471,471,0.55,0.9(Վ),-2.79525079112108e-05,1.5516802081227965e-05
472,472,472,0.555,0.9(Վ),-2.80377146493205e-05,1.5463777621516073e-05
473,473,473,0.56,0.9(Վ),-2.81228213971918e-05,1.54108164953648e-05
474,474,474,0.565,0.9(Վ),-2.82078309650213e-05,1.535791882423254e-05
475,475,475,0.57,0.9(Վ),-2.82927460533156e-05,1.5305084726469076e-05
476,476,476,0.575,0.9(Վ),-2.83775692628829e-05,1.5252314321312355e-05
477,477,477,0.58,0.9(Վ),-2.84623030999409e-05,1.519960772844442e-05
478,478,478,0.585,0.9(Վ),-2.85469499776703e-05,1.5146965065770956e-05
479,479,479,0.59,0.9(Վ),-2.86315122224323e-05,1.5094386453196051e-05
480,480,480,0.595,0.9(Վ),-2.87159920766555e-05,1.5041872007515167e-05
481,481,481,0.6,0.9(Վ),-2.88003917030544e-05,1.4989421845523765e-05
482,482,482,0.605,0.9(Վ),-2.88847131901804e-05,1.4937036087125932e-05
483,483,483,0.61,0.9(Վ),-2.89689585519781e-05,1.488471484956122e-05
484,484,484,0.615,0.9(Վ),-2.90531297331142e-05,1.4832458247404645e-05
485,485,485,0.62,0.9(Վ),-2.91372286143066e-05,1.4780266400560294e-05
486,486,486,0.625,0.9(Վ),-2.92212570105477e-05,1.4728139422715003e-05
487,487,487,0.63,0.9(Վ),-2.93052166755459e-05,1.4676077431108325e-05
488,488,488,0.635,0.9(Վ),-2.93891093066101e-05,1.4624080541647544e-05
489,489,489,0.64,0.9(Վ),-2.94729365455382e-05,1.4572148869795853e-05
490,490,490,0.645,0.9(Վ),-2.95566999786168e-05,1.4520282528796002e-05
491,491,491,0.65,0.9(Վ),-2.96404011423945e-05,1.4468481635443453e-05
492,492,492,0.655,0.9(Վ),-2.97240415245703e-05,1.4416746302536865e-05
493,493,493,0.66,0.9(Վ),-2.98076225653254e-05,1.4365076644207164e-05
494,494,494,0.665,0.9(Վ),-2.98911456586559e-05,1.43134727736971e-05
495,495,495,0.67,0.9(Վ),-2.99746121568134e-05,1.4261934803361243e-05
496,496,496,0.675,0.9(Վ),-3.00580233689729e-05,1.421046284599825e-05
497,497,497,0.68,0.9(Վ),-3.01413805661177e-05,1.4159057014406784e-05
498,498,498,0.685,0.9(Վ),-3.02246849765986e-05,1.4107717418276877e-05
499,499,499,0.690000000000001,0.9(Վ),-3.0307937797236e-05,1.4056444170851279e-05
500,500,500,0.695000000000001,0.9(Վ),-3.03911401844381e-05,1.4005237380043667e-05
501,501,501,0.700000000000001,0.9(Վ),-3.04742932639712e-05,1.3954097157764522e-05
502,502,502,0.705000000000001,0.9(Վ),-3.05573981251861e-05,1.3903023611927523e-05
503,503,503,0.710000000000001,0.9(Վ),-3.06404558285678e-05,1.3852016852222704e-05
504,504,504,0.715000000000001,0.9(Վ),-3.07234674035151e-05,1.3801076986563743e-05
505,505,505,0.720000000000001,0.9(Վ),-3.08064338474523e-05,1.3750204122864318e-05
506,506,506,0.725000000000001,0.9(Վ),-3.08893561316026e-05,1.3699398368149929e-05
507,507,507,0.730000000000001,0.9(Վ),-3.09722352005437e-05,1.3648659828113807e-05
508,508,508,0.735000000000001,0.9(Վ),-3.10550719695435e-05,1.3597988609337364e-05
509,509,509,0.740000000000001,0.9(Վ),-3.11378673303331e-05,1.3547384816181562e-05
510,510,510,0.745000000000001,0.9(Վ),-3.12206221511069e-05,1.3496848554339635e-05
511,511,511,0.750000000000001,0.9(Վ),-3.13033372729699e-05,1.3446379925063923e-05
512,512,512,0.755000000000001,0.9(Վ),-3.1386013517487e-05,1.3395979033603567e-05
513,513,513,0.760000000000001,0.9(Վ),-3.14686516817986e-05,1.3345645981654997e-05
514,514,514,0.765000000000001,0.9(Վ),-3.15512525417283e-05,1.3295380870026463e-05
515,515,515,0.770000000000001,0.9(Վ),-3.16338168553365e-05,1.3245183799526217e-05
516,516,516,0.775000000000001,0.9(Վ),-3.17163453567026e-05,1.319505487007433e-05
517,517,517,0.780000000000001,0.9(Վ),-3.17988387630308e-05,1.3144994180702696e-05
518,518,518,0.785000000000001,0.9(Վ),-3.18812977724292e-05,1.309500182955503e-05
519,519,519,0.790000000000001,0.9(Վ),-3.19637230639103e-05,1.3045077913442782e-05
520,520,520,0.795000000000001,0.9(Վ),-3.20461153018314e-05,1.2995222529621486e-05
521,521,521,0.800000000000001,0.9(Վ),-3.2128475129678e-05,1.2945435772682146e-05
522,522,522,0.805000000000001,0.9(Վ),-3.22108031771684e-05,1.2895717737215762e-05
523,523,523,0.810000000000001,0.9(Վ),-3.22931000571458e-05,1.284606851603698e-05
524,524,524,0.815000000000001,0.9(Վ),-3.23753663682425e-05,1.2796488201960443e-05
525,525,525,0.820000000000001,0.9(Վ),-3.24576026944356e-05,1.2746976887356709e-05
526,526,526,0.825000000000001,0.9(Վ),-3.25398096019391e-05,1.2697534661931797e-05
527,527,527,0.830000000000001,0.9(Վ),-3.26219876467526e-05,1.2648161613615372e-05
528,528,528,0.835000000000001,0.9(Վ),-3.27041373702208e-05,1.2598857830781185e-05
529,529,529,0.840000000000001,0.9(Վ),-3.27862593003658e-05,1.2549623400914811e-05
530,530,530,0.845000000000001,0.9(Վ),-3.2868353951887e-05,1.2500458409725468e-05
531,531,531,0.850000000000001,0.9(Վ),-3.29504218283816e-05,1.2451362942034194e-05
532,532,532,0.855000000000001,0.9(Վ),-3.30324634210122e-05,1.2402337079553405e-05
533,533,533,0.860000000000001,0.9(Վ),-3.31144792093951e-05,1.2353380903551425e-05
534,534,534,0.865000000000001,0.9(Վ),-3.31964696607123e-05,1.2304494498405205e-05
535,535,535,0.870000000000001,0.9(Վ),-3.32784352337079e-05,1.2255677938721732e-05
536,536,536,0.875000000000001,0.9(Վ),-3.33603763738033e-05,1.2206931302660706e-05
537,537,537,0.880000000000001,0.9(Վ),-3.34422935193146e-05,1.2158254668825919e-05
538,538,538,0.885000000000001,0.9(Վ),-3.3524187094347e-05,1.210964810960391e-05
539,539,539,0.890000000000001,0.9(Վ),-3.36060575172326e-05,1.20611116982694e-05
540,540,540,0.895000000000001,0.9(Վ),-3.36879051943129e-05,1.2012645508541198e-05
541,541,541,0.900000000000001,0.9(Վ),-3.37697305248241e-05,1.1964249607032684e-05
542,542,542,0.905000000000001,0.9(Վ),-3.38515338982326e-05,1.1915924064354044e-05
543,543,543,0.910000000000001,0.9(Վ),-3.39333156937904e-05,1.1867668944898213e-05
544,544,544,0.915000000000001,0.9(Վ),-3.40150762840885e-05,1.1819484313946305e-05
545,545,545,0.920000000000001,0.9(Վ),-3.40968160341681e-05,1.1771370235003076e-05
546,546,546,0.925000000000001,0.9(Վ),-3.41785352997448e-05,1.1723326766244213e-05
547,547,547,0.930000000000001,0.9(Վ),-3.42602344294285e-05,1.1675353969842206e-05
548,548,548,0.935000000000001,0.9(Վ),-3.43419137647238e-05,1.1627451900864116e-05
549,549,549,0.940000000000001,0.9(Վ),-3.44235736373655e-05,1.1579620613488828e-05
550,550,550,0.945000000000001,0.9(Վ),-3.45052143768676e-05,1.1531860161895224e-05
551,551,551,0.950000000000001,0.9(Վ),-3.4586836300754e-05,1.1484170594933119e-05
552,552,552,0.955000000000001,0.9(Վ),-3.46684397234398e-05,1.1436551961896413e-05
553,553,553,0.960000000000001,0.9(Վ),-3.47500249513466e-05,1.138900430630585e-05
554,554,554,0.965000000000001,0.9(Վ),-3.48315922837905e-05,1.1341527674790797e-05
555,555,555,0.970000000000001,0.9(Վ),-3.49131420156468e-05,1.1294122105542925e-05
556,556,556,0.975000000000001,0.9(Վ),-3.49946744351293e-05,1.1246787637642086e-05
557,557,557,0.980000000000001,0.9(Վ),-3.50761898242347e-05,1.1199524307059505e-05
558,558,558,0.985000000000001,0.9(Վ),-3.51576884591864e-05,1.1152332146657784e-05
559,559,559,0.990000000000001,0.9(Վ),-3.52391706117672e-05,1.1105211185302721e-05
560,560,560,0.995000000000001,0.9(Վ),-3.53206365475423e-05,1.1058161451416026e-05
561,561,561,1.0,0.9(Վ),-3.54020865276361e-05,1.101118296764625e-05
562,562,562,1.005,0.9(Վ),-3.54835208069559e-05,1.096427575619785e-05
563,563,563,1.01,0.9(Վ),-3.5564939635524e-05,1.0917439835722575e-05
564,564,564,1.015,0.9(Վ),-3.56463432593657e-05,1.0870675219099013e-05
565,565,565,1.02,0.9(Վ),-3.57277319200655e-05,1.082398191920575e-05
566,566,566,1.025,0.9(Վ),-3.58091058552112e-05,1.0777359941815945e-05
567,567,567,1.03,0.9(Վ),-3.58904652952852e-05,1.0730809290926402e-05
568,568,568,1.035,0.9(Վ),-3.59718104685491e-05,1.0684329970089834e-05
569,569,569,1.04,0.9(Վ),-3.60531415979359e-05,1.0637921971756725e-05
570,570,570,1.045,0.9(Վ),-3.61344589059343e-05,1.0591585289265737e-05
571,571,571,1.05,0.9(Վ),-3.62157626052628e-05,1.0545319911514639e-05
572,572,572,1.055,0.9(Վ),-3.62970529090845e-05,1.0499125821628041e-05
573,573,573,1.06,0.9(Վ),-3.63783300247889e-05,1.0453003000510108e-05
574,574,574,1.065,0.9(Վ),-3.64595941593215e-05,1.0406951421515487e-05
575,575,575,1.07,0.9(Վ),-3.65408455111904e-05,1.0360971055778379e-05
576,576,576,1.075,0.9(Վ),-3.66220842793474e-05,1.0315061867771647e-05
577,577,577,1.08,0.9(Վ),-3.67033106574155e-05,1.0269223817527262e-05
578,578,578,1.085,0.9(Վ),-3.67845248376852e-05,1.0223456859748126e-05
579,579,579,1.09,0.9(Վ),-3.68657270066741e-05,1.0177760943808067e-05
580,580,580,1.095,0.9(Վ),-3.69469173517878e-05,1.0132136013751847e-05
581,581,581,1.1,0.9(Վ),-3.70280960528824e-05,1.0086582007406975e-05
582,582,582,1.105,0.9(Վ),-3.71092632902581e-05,1.0041098854607355e-05
583,583,583,1.11,0.9(Վ),-3.71904192406625e-05,9.99568648163418e-06
584,584,584,1.115,0.9(Վ),-3.72715640777344e-05,9.950344806330946e-06
585,585,585,1.12,0.9(Վ),-3.73526979724481e-05,9.905073741212078e-06
586,586,586,1.125,0.9(Վ),-3.74338210944458e-05,9.859873190798396e-06
587,587,587,1.13,0.9(Վ),-3.75149336093727e-05,9.814743051173025e-06
588,588,588,1.135,0.9(Վ),-3.75960356824301e-05,9.76968321220184e-06
589,589,589,1.14,0.9(Վ),-3.76771274748222e-05,9.724693554424846e-06
590,590,590,1.145,0.9(Վ),-3.77582091455331e-05,9.679773950388437e-06
591,591,591,1.15,0.9(Վ),-3.78392808535466e-05,9.634924265977673e-06
592,592,592,1.155,0.9(Վ),-3.79203427534058e-05,9.590144352866758e-06
593,593,593,1.16,0.9(Վ),-3.80013950000979e-05,9.545434059621272e-06
594,594,594,1.165,0.9(Վ),-3.8082437743725e-05,9.500793217931403e-06
595,595,595,1.17,0.9(Վ),-3.81634711343892e-05,9.456221656378716e-06
596,596,596,1.175,0.9(Վ),-3.82444953226369e-05,9.41171918533712e-06
597,597,597,1.18,0.9(Վ),-3.83255104523528e-05,9.367285612071896e-06
598,598,598,1.185,0.9(Վ),-3.84065166709746e-05,9.322920722532047e-06
599,599,599,1.19,0.9(Վ),-3.84875141206109e-05,9.278624297337501e-06
600,600,600,1.195,0.9(Վ),-3.85685029442584e-05,9.234396102009157e-06
601,601,601,1.2,0.9(Վ),-3.86494832813611e-05,9.1902358860807e-06
602,602,602,1.205,0.9(Վ),-3.8730455271363e-05,9.146143387539496e-06
603,603,603,1.21,0.9(Վ),-3.88114190528199e-05,9.102118329273878e-06
604,604,604,1.215,0.9(Վ),-3.88923747642878e-05,9.058160414632255e-06
605,605,605,1.22,0.9(Վ),-3.89733225398814e-05,9.014269336304892e-06
606,606,606,1.225,0.9(Վ),-3.9054262514604e-05,8.970444761224883e-06
607,607,607,1.23,0.9(Վ),-3.91351948216823e-05,8.926686345667179e-06
608,608,608,1.235,0.9(Վ),-3.92161195952312e-05,8.882993722814092e-06
609,609,609,1.24,0.9(Վ),-3.9297036965813e-05,8.839366503643475e-06
610,610,610,1.245,0.9(Վ),-3.93779470666544e-05,8.795804279593256e-06
611,611,611,1.25,0.9(Վ),-3.94588500256532e-05,8.752306619896899e-06
612,612,612,1.255,0.9(Վ),-3.95397459742597e-05,8.70887306714252e-06
613,613,613,1.26,0.9(Վ),-3.96206350403716e-05,8.6655031363847e-06
614,614,614,1.265,0.9(Վ),-3.9701517353663e-05,8.622196318697206e-06
615,615,615,1.26999999999999,0.9(Վ),-3.97823930420316e-05,8.578952076732094e-06
616,616,616,1.27499999999999,0.9(Վ),-3.98632622315986e-05,8.535769836726104e-06
617,617,617,1.27999999999999,0.9(Վ),-3.99441250493737e-05,8.492648995606089e-06
618,618,618,1.28499999999999,0.9(Վ),-4.00249816241427e-05,8.449588914771766e-06
619,619,619,1.28999999999999,0.9(Վ),-4.01058320802505e-05,8.406588918319358e-06
620,620,620,1.29499999999999,0.9(Վ),-4.01866765438186e-05,8.363648289488879e-06
621,621,621,1.29999999999999,0.9(Վ),-4.02675151418563e-05,8.320766265335067e-06
622,622,622,1.30499999999999,0.9(Վ),-4.03483480004851e-05,8.277942045609166e-06
623,623,623,1.30999999999999,0.9(Վ),-4.04291752431618e-05,8.235174771442644e-06
624,624,624,1.31499999999999,0.9(Վ),-4.05099969960077e-05,8.192463536005334e-06
625,625,625,1.31999999999999,0.9(Վ),-4.05908133878086e-05,8.149807372070939e-06
626,626,626,1.32499999999999,0.9(Վ),-4.06716245375804e-05,8.107205256457917e-06
627,627,627,1.32999999999999,0.9(Վ),-4.07524305803264e-05,8.064656096706813e-06
628,628,628,1.33499999999999,0.9(Վ),-4.08332316341742e-05,8.022158726639361e-06
629,629,629,1.33999999999999,0.9(Վ),-4.09140278270215e-05,7.979711906358489e-06
630,630,630,1.34499999999999,0.9(Վ),-4.09948192894305e-05,7.93731431247835e-06
631,631,631,1.34999999999999,0.9(Վ),-4.10756061413053e-05,7.894964528354365e-06
632,632,632,1.35499999999999,0.9(Վ),-4.11563885158728e-05,7.85266103875415e-06
633,633,633,1.35999999999999,0.9(Վ),-4.12371665357014e-05,7.81040222719298e-06
634,634,634,1.36499999999999,0.9(Վ),-4.13179403304653e-05,7.768186351064799e-06
635,635,635,1.36999999999999,0.9(Վ),-4.13987100298385e-05,7.726011549635814e-06
636,636,636,1.37499999999999,0.9(Վ),-4.14794757617187e-05,7.683875812070085e-06
637,637,637,1.37999999999999,0.9(Վ),-4.15602376548918e-05,7.641776985423121e-06
638,638,638,1.38499999999999,0.9(Վ),-4.16409958390318e-05,7.5997127400029285e-06
639,639,639,1.38999999999999,0.9(Վ),-4.17217504464773e-05,7.557680569370007e-06
640,640,640,1.39499999999999,0.9(Վ),-4.18025016077905e-05,7.515677757474748e-06
641,641,641,1.39999999999999,0.9(Վ),-4.18832494544219e-05,7.473701365334762e-06
642,642,642,1.40499999999999,0.9(Վ),-4.19639941195982e-05,7.431748209718592e-06
643,643,643,1.40999999999999,0.9(Վ),-4.20447357400988e-05,7.389814826730401e-06
644,644,644,1.41499999999999,0.9(Վ),-4.21254744447097e-05,7.3478974513818684e-06
645,645,645,1.41999999999999,0.9(Վ),-4.22062103746512e-05,7.305991978512338e-06
