,Vin,Vout,gain,Id,rez
554,0.9650000000000007,0.055872890617226834,-0.3953637296122885,-5.587289060987599e-05,1(ԿՕմ)
555,0.9700000000000008,0.053915192673559466,-0.38770076828007993,-5.391519266636363e-05,1(ԿՕմ)
556,0.9750000000000008,0.05199588293442607,-0.3800091683082625,-5.199588292723045e-05,1(ԿՕմ)
557,0.9800000000000008,0.05011510099047687,-0.3722904347520546,-5.0115100981969196e-05,1(ԿՕմ)
558,0.9850000000000008,0.048272978586905546,-0.3645462066317098,-4.827297859013452e-05,1(ԿՕմ)
559,0.9900000000000008,0.046469638924159784,-0.35677826882113095,-4.646963892099287e-05,1(ԿՕմ)
560,0.9950000000000008,0.04470519589869415,-0.34898856452961646,-4.470519589983707e-05,1(ԿՕմ)
561,1.0000000000000007,0.04297975327886365,-0.3411792082809262,-4.297975327716835e-05,1(ԿՕմ)
562,1.0050000000000006,0.04129340381588495,-0.33335249926168187,-4.1293403811600016e-05,1(ԿՕմ)
563,1.0100000000000005,0.039646228286246886,-0.3255109350683356,-3.9646228282168294e-05,1(ԿՕմ)
564,1.0150000000000003,0.03803829446520164,-0.31765722553845577,-3.803829446154955e-05,1(ԿՕմ)
565,1.0200000000000002,0.03646965603086237,-0.3097943066706419,-3.646965603255198e-05,1(ԿՕմ)
566,1.0250000000000001,0.03494035139849543,-0.3019253546727865,-3.4940351390816415e-05,1(ԿՕմ)
567,1.03,0.033450402484134535,-0.294053799425416,-3.345040248299569e-05,1(ԿՕմ)
568,1.035,0.031999813404241295,-0.28618333752878966,-3.199981339647301e-05,1(ԿՕմ)
569,1.0399999999999998,0.030588569108846823,-0.2783179447074584,-3.0588569108591646e-05,1(ԿՕմ)
570,1.0449999999999997,0.029216633957166716,-0.27046188696509876,-2.921663394850338e-05,1(ԿՕմ)
571,1.0499999999999996,0.027883950239195834,-0.26261973043588305,-2.7883950243424993e-05,1(ԿՕմ)
572,1.0549999999999995,0.02659043665280788,-0.2547963495937,-2.6590436652512706e-05,1(ԿՕմ)
573,1.0599999999999994,0.02533598674325882,-0.24699693321708138,-2.5335986738567184e-05,1(ԿՕմ)
574,1.0649999999999993,0.02412046732063722,-0.2392269878566715,-2.4120467316035565e-05,1(ԿՕմ)
575,1.0699999999999992,0.02294371686469225,-0.23149233839482286,-2.2943716866480335e-05,1(ԿՕմ)
576,1.074999999999999,0.02180554393668896,-0.22379912521492273,-2.180554392921391e-05,1(ԿՕմ)
577,1.079999999999999,0.020705725612542983,-0.21615379747466124,-2.0705725609047876e-05,1(ԿՕմ)
578,1.0849999999999989,0.01964400596194247,-0.20856310218277763,-1.9644005952779153e-05,1(ԿՕմ)
579,1.0899999999999987,0.01862009459071532,-0.20103406861318174,-1.862009459550895e-05,1(ԿՕմ)
580,1.0949999999999986,0.01763366527581076,-0.19357398755689692,-1.76336652684822e-05,1(ԿՕմ)
581,1.0999999999999985,0.016684354715146454,-0.1861903853247,-1.6684354704907256e-05,1(ԿՕմ)
582,1.1049999999999984,0.01577176142256369,-0.17889099204597003,-1.577176142122244e-05,1(ԿՕմ)
583,1.1099999999999983,0.014895444794686678,-0.1716837043152173,-1.489544479703342e-05,1(ԿՕմ)
584,1.1149999999999982,0.014054924379411596,-0.16457654189102766,-1.4054924375166145e-05,1(ԿՕմ)
585,1.119999999999998,0.013249679375776474,-0.15757759879762556,-1.3249679374834067e-05,1(ԿՕմ)
586,1.124999999999998,0.012479148391435406,-0.15069498894985478,-1.2479148396880857e-05,1(ԿՕմ)
587,1.129999999999998,0.011742729486277984,-0.14393678670043175,-1.174272948762517e-05,1(ԿՕմ)
588,1.1349999999999978,0.01103978052443114,-0.13731096296865286,-1.1039780526099496e-05,1(ԿՕմ)
589,1.1399999999999977,0.010369619856591504,-0.13082531765800076,-1.0369619852824974e-05,1(ԿՕմ)
590,1.1449999999999976,0.009731527347851177,-0.12448740934812808,-9.731527342835e-06,1(ԿՕմ)
591,1.1499999999999975,0.009124745763110257,-0.11830448333466337,-9.124745759078734e-06,1(ԿՕմ)
592,1.1549999999999974,0.008548482514504437,-0.11228339931148179,-8.548482511139266e-06,1(ԿՕմ)
593,1.1599999999999973,0.008001911769995464,-0.10643056003273776,-8.001911772553827e-06,1(ԿՕմ)
594,1.1649999999999971,0.007484176914177205,-0.10075184249457325,-7.484176914492047e-06,1(ԿՕմ)
595,1.169999999999997,0.006994393345049744,-0.09525253304583603,-6.994393340731264e-06,1(ԿՕմ)
596,1.174999999999997,0.006531651583718853,-0.08993726799439306,-6.531651582188103e-06,1(ԿՕմ)
597,1.1799999999999968,0.006095020665105817,-0.08480998115831562,-6.095020664786954e-06,1(ԿՕմ)
598,1.1849999999999967,0.0056835517721356985,-0.0798738596278934,-5.6835517688244575e-06,1(ԿՕմ)
599,1.1899999999999966,0.005296282068826882,-0.07513130893406839,-5.2962820694460455e-06,1(ԿՕմ)
600,1.1949999999999965,0.0049322386827950065,-0.07058392856664542,-4.93223867312903e-06,1(ԿՕմ)
601,1.1999999999999964,0.004590442783160419,-0.06623249850258883,-4.590442774239645e-06,1(ԿՕմ)
602,1.2049999999999963,0.004269913697769108,-0.06207697711864124,-4.269913698159988e-06,1(ԿՕմ)
603,1.2099999999999962,0.003969673011974081,-0.05811651060443723,-3.969673008252794e-06,1(ԿՕմ)
604,1.214999999999996,0.0036887485917248062,-0.05434945358661902,-3.688748594979363e-06,1(ԿՕմ)
605,1.219999999999996,0.0034261784761078743,-0.05077340045165013,-3.4261784774003434e-06,1(ԿՕմ)
606,1.2249999999999959,0.003181014587208286,-0.04738522649958066,-3.1810145796826172e-06,1(ԿՕմ)
607,1.2299999999999958,0.002952326211112046,-0.04418113785168276,-2.952326205729605e-06,1(ԿՕմ)
608,1.2349999999999957,0.002739203208691437,-0.041156728821623356,-2.739203208194929e-06,1(ԿՕմ)
609,1.2399999999999956,0.002540758922895855,-0.0383070452914096,-2.540758923107178e-06,1(ԿՕմ)
610,1.2449999999999954,0.0023561327557773777,-0.035626652543309656,-2.356132752630302e-06,1(ԿՕմ)
611,1.2499999999999953,0.0021844923974627907,-0.03310970596084217,-2.1844923962718865e-06,1(ԿՕմ)
612,1.2549999999999952,0.002025035696168986,-0.03075002305696284,-2.0250356911541423e-06,1(ԿՕմ)
613,1.2599999999999951,0.0018769921668931372,-0.028541155303672405,-1.8769921575276238e-06,1(ԿՕմ)
614,1.264999999999995,0.0017396241431322378,-0.026476458413524973,-1.7396241391715028e-06,1(ԿՕմ)
615,1.269999999999995,0.001612227582757909,-0.02454915984540651,-1.6122275778920891e-06,1(ԿՕմ)
616,1.2749999999999948,0.0014941325446781906,-0.02275242249595999,-1.4941325393591498e-06,1(ԿՕմ)
617,1.2799999999999947,0.0013847033577983235,-0.021079403721453394,-1.3847033587879864e-06,1(ԿՕմ)
618,1.2849999999999946,0.0012833385074636691,-0.019523309068094963,-1.2833385059501934e-06,1(ԿՕմ)
619,1.2899999999999945,0.0011894702671173523,-0.018077440259839095,-1.189470261862835e-06,1(ԿՕմ)
620,1.2949999999999944,0.0011025641048652566,-0.016735237194648256,-1.1025641042106127e-06,1(ԿՕմ)
621,1.2999999999999943,0.0010221178951708772,-0.015490313881509787,-1.022117897271635e-06,1(ԿՕմ)
622,1.3049999999999942,0.000947660966050165,-0.014336488389060875,-9.476609647285361e-07,1(ԿՕմ)
623,1.309999999999994,0.0008787530112802729,-0.013267807021704214,-8.787530025103352e-07,1(ԿՕմ)
624,1.314999999999994,0.0008149828958331263,-0.012278563037004975,-8.149828922068836e-07,1(ԿՕմ)
625,1.3199999999999938,0.0007559673809102263,-0.011363310293253798,-7.559673865439875e-07,1(ԿՕմ)
626,1.3249999999999937,0.0007013497929005904,-0.010516872284793616,-7.013497948585301e-07,1(ԿՕմ)
627,1.3299999999999936,0.0006507986580622914,-0.009734347050554537,-6.507986579917802e-07,1(ԿՕմ)
628,1.3349999999999935,0.000604006322395046,-0.009011108453552463,-6.040063200568602e-07,1(ԿՕմ)
629,1.3399999999999934,0.0005606875735267675,-0.008342804335338544,-5.606875713159987e-07,1(ԿՕմ)
630,1.3449999999999933,0.0005205782790416748,-0.007725352032044497,-5.205782767775391e-07,1(ԿՕմ)
631,1.3499999999999932,0.0004834340532063222,-0.007154931713282436,-4.83434051137821e-07,1(ԿՕմ)
632,1.354999999999993,0.0004490289619088495,-0.006627977969979493,-4.4902895837001244e-07,1(ԿՕմ)
633,1.359999999999993,0.0004171542735065375,-0.006141170050543127,-4.171542612382839e-07,1(ԿՕմ)
634,1.3649999999999929,0.0003876172614034173,-0.005691421090887133,-3.8761725242725253e-07,1(ԿՕմ)
635,1.3699999999999928,0.00036024006259766474,-0.0052758666476817595,-3.6024005725665553e-07,1(ԿՕմ)
636,1.3749999999999927,0.000334858594926598,-0.004891852810379543,-3.3485858210585695e-07,1(ԿՕմ)
637,1.3799999999999926,0.00031132153449386755,-0.004536924112615845,-3.113215302705252e-07,1(ԿՕմ)
638,1.3849999999999925,0.0002894893538004454,-0.0042088114392313525,-2.8948935040795654e-07,1(ԿՕմ)
639,1.3899999999999924,0.000269233420101559,-0.0039054200874452244,-2.692334229101312e-07,1(ԿՕմ)
640,1.3949999999999922,0.000250435152925991,-0.0036248181018238013,-2.5043515752137813e-07,1(ԿՕմ)
641,1.3999999999999921,0.00023298523908331899,-0.0033652249882855922,-2.329852330923421e-07,1(ԿՕմ)
642,1.404999999999992,0.0002167829030431387,-0.003125000876354936,-2.1678290830495772e-07,1(ԿՕմ)
643,1.409999999999992,0.00020173523031977267,-0.002902636182940309,-2.0173522232574959e-07,1(ԿՕմ)
644,1.4149999999999918,0.00018775654121373826,-0.0026967418151287448,-1.8775653295999284e-07,1(ԿՕմ)
645,1.4199999999999917,0.00017476781216848333,-0.0025060399286097323,-1.7476781319358814e-07,1(ԿՕմ)
646,1.4249999999999916,0.00016269614192763893,-0.0023293552521484254,-1.6269613605651712e-07,1(ԿՕմ)
647,1.4299999999999915,0.00015147425964700094,-0.002165606974341018,-1.514742518290979e-07,1(ԿՕմ)
648,1.4349999999999914,0.00014104007218422685,-0.0020138011827173993,-1.4104006937354363e-07,1(ԿՕմ)
649,1.4399999999999913,0.00013133624781982837,-0.0018730238404103539,-1.313362511454197e-07,1(ԿՕմ)
650,1.4449999999999912,0.00012230983378012754,-0.0017424342785153507,-1.2230982941036084e-07,1(ԿՕմ)
651,1.449999999999991,0.00011391190503467587,-0.0016212591804821985,-1.1391189720655337e-07,1(ԿՕմ)
652,1.454999999999991,0.0001060972419753039,-0.0015087870335211,-1.0609723536531002e-07,1(ԿՕմ)
653,1.4599999999999909,9.882403469946558e-05,-0.001404363019587001,-9.882402464411744e-08,1(ԿՕմ)
654,1.4649999999999908,9.205361177943231e-05,-0.001307384317517011,-9.205360415598385e-08,1(ԿՕմ)
655,1.4699999999999906,8.575019152429185e-05,-0.0012172957900169097,-8.575019434103881e-08,1(ԿՕմ)
656,1.4749999999999905,7.988065387926557e-05,-0.0011335860277933568,-7.98806481655534e-08,1(ԿՕմ)
657,1.4799999999999904,7.441433124635859e-05,-0.001055783723926968,-7.441433398647224e-08,1(ԿՕմ)
658,1.4849999999999903,6.932281663999448e-05,-0.0009834543547117582,-6.932281922805705e-08,1(ԿՕմ)
659,1.4899999999999902,6.457978769924122e-05,-0.0009161971419442173,-6.457978880825e-08,1(ԿՕմ)
660,1.4949999999999901,6.016084522055385e-05,-0.000853642273603978,-6.01608425299105e-08,1(ԿՕմ)
661,1.49999999999999,5.6043364963204215e-05,-0.0007954483629999849,-5.604336368592033e-08,1(ԿՕմ)
662,1.50499999999999,5.2206361590552776e-05,-0.0007413001254257326,-5.220635207470181e-08,1(ԿՕմ)
663,1.5099999999999898,4.8630363708946885e-05,-0.0006909062539307079,-4.8630360030554876e-08,1(ԿՕմ)
664,1.5149999999999897,4.5297299051246755e-05,-0.0006439974776169307,-4.529728989816073e-08,1(ԿՕմ)
665,1.5199999999999896,4.219038893277753e-05,-0.0006003247859848702,-4.2190390556196e-08,1(ԿՕմ)
666,1.5249999999999895,3.929405119139891e-05,-0.000559657805381579,-3.929404773089784e-08,1(ԿՕմ)
667,1.5299999999999894,3.6593810878961674e-05,-0.0005217833139530455,-3.659380531928491e-08,1(ԿՕմ)
668,1.5349999999999893,3.407621805186753e-05,-0.000486503882552964,-3.407621625844959e-08,1(ԿՕմ)
669,1.5399999999999892,3.172877205343189e-05,-0.00045363663114314674,-3.172877489909798e-08,1(ԿՕմ)
670,1.544999999999989,2.9539851740436637e-05,-0.000423012089746589,-2.9539856699623e-08,1(ԿՕմ)
671,1.549999999999989,2.7498651155965834e-05,-0.00039447315515012647,-2.7498654249502597e-08,1(ԿՕմ)
672,1.5549999999999888,2.5595120188935835e-05,-0.00036787413469327977,-2.5595123957777854e-08,1(ԿՕմ)
673,1.5599999999999887,2.381990980903287e-05,-0.00034307986935459226,-2.3819911473821342e-08,1(ԿՕմ)
674,1.5649999999999886,2.2164321495389203e-05,-0.00031996492939097027,-2.2164323251749884e-08,1(ԿՕմ)
675,1.5699999999999885,2.062026051512398e-05,-0.00029841287585112043,-2.062026262933392e-08,1(ԿՕմ)
676,1.5749999999999884,1.918019273687829e-05,-0.0002783155824268137,-1.91801871399222e-08,1(ԿՕմ)
677,1.5799999999999883,1.7837104690855664e-05,-0.000259572612269476,-1.7837101448647807e-08,1(ԿՕմ)
678,1.5849999999999882,1.6584466614183757e-05,-0.00024209064502919188,-1.65844649749336e-08,1(ԿՕմ)
679,1.589999999999988,1.5416198240563572e-05,-0.00022578294980450664,-1.5416191871675533e-08,1(ԿՕմ)
680,1.594999999999988,1.432663711613886e-05,-0.00021056890003477453,-1.4326636876837995e-08,1(ԿՕմ)
681,1.5999999999999879,1.33105092402163e-05,-0.00019637352682707124,-1.3310506377650633e-08,1(ԿՕմ)
682,1.6049999999999878,1.2362901847868279e-05,-0.00018312710746763283,-1.2362901188889275e-08,1(ԿՕմ)
683,1.6099999999999877,1.1479238165539809e-05,-0.0001707647860475078,-1.1479238254397117e-08,1(ԿՕմ)
684,1.6149999999999876,1.0655253987392769e-05,-0.00015922622363634138,-1.0655254310820705e-08,1(ԿՕմ)
685,1.6199999999999875,9.88697592917623e-06,-0.0001484552756062605,-9.886973857675674e-09,1(ԿՕմ)
686,1.6249999999999873,9.170701231330234e-06,-0.00013839969372440386,-9.170691379900564e-09,1(ԿՕմ)
687,1.6299999999999872,8.502978991932464e-06,-0.00012901085103448305,-8.502974935264973e-09,1(ԿՕմ)
688,1.6349999999999871,7.880592720985456e-06,-0.00012024348774000194,-7.880584441954941e-09,1(ԿՕմ)
689,1.639999999999987,7.300544114532295e-06,-0.00011205547629885258,-7.300535606602487e-09,1(ԿՕմ)
690,1.644999999999987,6.760037957996961e-06,-0.00010440760418462675,-6.7600359754393935e-09,1(ԿՕմ)
691,1.6499999999999868,6.256468072686219e-06,-9.726337288894563e-05,-6.256467170728808e-09,1(ԿՕմ)
692,1.6549999999999867,5.7874042291075264e-06,-9.058881179548886e-05,-5.78740626255847e-09,1(ԿՕմ)
693,1.6599999999999866,5.3505799547311995e-06,-8.435230579380629e-05,-5.350575919826905e-09,1(ԿՕմ)
694,1.6649999999999865,4.9438811711694775e-06,-7.852443538046991e-05,-4.943880048402516e-09,1(ԿՕմ)
695,1.6699999999999864,4.565335600926627e-06,-7.30778282661429e-05,-4.565336220174743e-09,1(ԿՕմ)
696,1.6749999999999863,4.213102888508046e-06,-6.798702151101263e-05,-4.213100548988713e-09,1(ԿՕմ)
697,1.6799999999999862,3.8854653858163894e-06,-6.32283332529422e-05,-3.885460661545714e-09,1(ԿՕմ)
698,1.684999999999986,3.5808195559788207e-06,-5.87797432055788e-05,-3.580817788118029e-09,1(ԿՕմ)
699,1.689999999999986,3.297667953760689e-06,-5.462078113111532e-05,-3.2976726974109916e-09,1(ԿՕմ)
700,1.6949999999999859,3.034611744667656e-06,-5.073242257074505e-05,-3.034607849727866e-09,1(ԿՕմ)
701,1.6999999999999857,2.7903437280533084e-06,-4.709699115109929e-05,-2.7903442750831786e-09,1(ԿՕմ)
702,1.7049999999999856,2.563641833156649e-06,-4.369806688055795e-05,-2.563645580544449e-09,1(ԿՕմ)
703,1.7099999999999855,2.353363059247641e-06,-4.052039985246456e-05,-2.353357182738325e-09,1(ԿՕմ)
704,1.7149999999999854,2.158437834631989e-06,-3.7549828866724824e-05,-2.158434542209875e-09,1(ԿՕմ)
705,1.7199999999999853,1.977864770580437e-06,-3.47732045419656e-05,-1.977865163316217e-09,1(ԿՕմ)
706,1.7249999999999852,1.8107057892123118e-06,-3.217831652349871e-05,-1.8107004298717477e-09,1(ԿՕմ)
707,1.729999999999985,1.656081605345485e-06,-2.9753824479540614e-05,-1.6560770740858821e-09,1(ԿՕմ)
708,1.734999999999985,1.5131675444168865e-06,-2.7489192617893214e-05,-1.5131637262633113e-09,1(ԿՕմ)
709,1.739999999999985,1.3811896791664853e-06,-2.5374627545163395e-05,-1.3811859017609507e-09,1(ԿՕմ)
710,1.7449999999999848,1.259421268965324e-06,-2.3401019305755604e-05,-1.2594117346220735e-09,1(ԿՕմ)
711,1.7499999999999847,1.147179486108951e-06,-2.155988552913861e-05,-1.1471768951443195e-09,1(ԿՕմ)
712,1.7549999999999846,1.0438224136739182e-06,-1.984331864383752e-05,-1.0438240966026413e-09,1(ԿՕմ)
713,1.7599999999999845,9.487462996705945e-07,-1.824393615676011e-05,-9.487458388357517e-10,1(ԿՕմ)
714,1.7649999999999844,8.613830521062985e-07,-1.6754834033990643e-05,-8.61384345796079e-10,1(ԿՕմ)
715,1.7699999999999843,7.81197959330701e-07,-1.536954323470976e-05,-7.811960453518729e-10,1(ԿՕմ)
716,1.7749999999999841,7.076876197592414e-07,-1.4081989459500054e-05,-7.07687117240674e-10,1(ԿՕմ)
717,1.779999999999984,6.403780647357097e-07,-1.2886456172325539e-05,-6.403850505432018e-10,1(ԿՕմ)
718,1.784999999999984,5.788230580359681e-07,-1.1777550946294425e-05,-5.788279716645306e-10,1(ԿՕմ)
719,1.7899999999999838,5.22602555272772e-07,-1.0750175147881513e-05,-5.22603800512389e-10,1(ԿՕմ)
720,1.7949999999999837,4.713213065571799e-07,-9.799496944887969e-06,-4.713146262158574e-10,1(ԿՕմ)
721,1.7999999999999836,4.2460758582389647e-07,0.0016908744977151002,-4.246015969378014e-10,1(ԿՕմ)
722,0.0,1.0986976232363634,-0.7528769888802308,-0.0007324650821633472,1.5(ԿՕմ)
723,0.005,1.0949352173149667,-0.7649588840594301,-0.0007299568115419694,1.5(ԿՕմ)
724,0.01,1.0910480343957691,-0.7805888995743971,-0.0007273653562579127,1.5(ԿՕմ)
725,0.015,1.0871293283192227,-0.7900149149340896,-0.0007247528855462496,1.5(ԿՕմ)
726,0.02,1.0831478852464282,-0.8025611986748558,-0.0007220985901539856,1.5(ԿՕմ)
727,0.025,1.0791037163324741,-0.8150938496903847,-0.0007194024775524915,1.5(ԿՕմ)
728,0.030000000000000002,1.0749969467495244,-0.8275914388635728,-0.0007166646311665831,1.5(ԿՕմ)
729,0.035,1.0708278019438384,-0.840034006598491,-0.0007138852013009178,1.5(ԿՕմ)
730,0.04,1.0665966066835395,-0.8524020395840552,-0.0007110644044507619,1.5(ԿՕմ)
731,0.045,1.0623037815479979,-0.8646768322645886,-0.0007082025210282603,1.5(ԿՕմ)
732,0.049999999999999996,1.0579498383608936,-0.8768406812954992,-0.0007052998922360276,1.5(ԿՕմ)
733,0.05499999999999999,1.0535353747350429,-0.8888770421498609,-0.0007023569164895868,1.5(ԿՕմ)
734,0.05999999999999999,1.049061067939395,-0.9007706496320549,-0.0006993740452891084,1.5(ԿՕմ)
735,0.06499999999999999,1.0445276682387223,-0.9125076006672115,-0.0006963517788176055,1.5(ԿՕմ)
736,0.06999999999999999,1.039935991932723,-0.9240754008424938,-0.0006932906612832981,1.5(ԿՕմ)
737,0.075,1.0352869142302974,-0.9354629772901015,-0.000690191276159012,1.5(ԿՕմ)
738,0.08,1.0305813621598219,-0.9466606643853561,-0.0006870542414393124,1.5(ԿՕմ)
739,0.085,1.0258203075864438,-0.9576601634793783,-0.0006838802050467899,1.5(ԿՕմ)
740,0.09000000000000001,1.021004760525028,-0.9684544803280285,-0.0006806698403450245,1.5(ԿՕմ)
741,0.09500000000000001,1.0161357627831635,-0.9790378519183287,-0.000677423841846915,1.5(ԿՕմ)
742,0.10000000000000002,1.0112143820058448,-0.989405660495545,-0.0006741429213315484,1.5(ԿՕմ)
743,0.10500000000000002,1.006241706178208,-0.999554338708907,-0.0006708278041244881,1.5(ԿՕմ)
744,0.11000000000000003,1.0012188386187557,-1.0094812770827346,-0.0006674792257405013,1.5(ԿՕմ)
745,0.11500000000000003,0.9961468934073807,-1.019184725224708,-0.000664097928931226,1.5(ԿՕմ)
746,0.12000000000000004,0.9910269913665086,-1.0286636974633394,-0.0006606846609033962,1.5(ԿՕմ)
747,0.12500000000000003,0.9858602564327473,-1.037917883295692,-0.0006572401709527623,1.5(ԿՕմ)
748,0.13000000000000003,0.9806478125335517,-1.0469475604134908,-0.0006537652083572765,1.5(ԿՕմ)
749,0.13500000000000004,0.9753907808286124,-1.0557535163497436,-0.0006502605205439688,1.5(ԿՕմ)
750,0.14000000000000004,0.9700902773700543,-1.0643369724415253,-0.0006467268515789673,1.5(ԿՕմ)
751,0.14500000000000005,0.9647474111041972,-1.0726995167321216,-0.0006431649407322576,1.5(ԿՕմ)
752,0.15000000000000005,0.959363282202733,-1.0808430442719719,-0.0006395755214651175,1.5(ԿՕմ)
753,0.15500000000000005,0.9539389806614774,-1.088769702888647,-0.00063595932043186,1.5(ԿՕմ)
754,0.16000000000000006,0.9484755851738466,-1.0964818414165072,-0.0006323170567834324,1.5(ԿՕմ)
755,0.16500000000000006,0.9429741622473123,-1.1039819688336994,-0.0006286494414995542,1.5(ԿՕմ)
756,0.17000000000000007,0.9374357654855096,-1.1112727175603512,-0.0006249571769872467,1.5(ԿՕմ)
757,0.17500000000000007,0.9318614350717088,-1.11835680847192,-0.0006212409567078053,1.5(ԿՕմ)
758,0.18000000000000008,0.9262521974007903,-1.1252370219222083,-0.0006175014649352079,1.5(ԿՕմ)
759,0.18500000000000008,0.9206090648524867,-1.131916176187496,-0.0006137393765677929,1.5(ԿՕմ)
760,0.19000000000000009,0.9149330356389154,-1.1383971029867423,-0.0006099553570927743,1.5(ԿՕմ)
761,0.1950000000000001,0.9092250938226193,-1.1446826305727569,-0.0006061500625436297,1.5(ԿՕմ)
762,0.2000000000000001,0.9034862093331878,-1.1507755708570424,-0.0006023241395497619,1.5(ԿՕմ)
763,0.2050000000000001,0.8977173381140489,-1.156678703581303,-0.0005984782254040491,1.5(ԿՕմ)
764,0.2100000000000001,0.8919194222973748,-1.1623947667414583,-0.0005946129482014284,1.5(ԿՕմ)
765,0.2150000000000001,0.8860933904466343,-1.1679264496523556,-0.0005907289269524926,1.5(ԿՕմ)
766,0.2200000000000001,0.8802401578008512,-1.1732763854989658,-0.0005868267718606851,1.5(ԿՕմ)
767,0.22500000000000012,0.8743606265916446,-1.1784471423844298,-0.0005829070843897666,1.5(ԿՕմ)
768,0.23000000000000012,0.8684556863770069,-1.183441223671221,-0.0005789704575871815,1.5(ԿՕմ)
769,0.23500000000000013,0.8625262143549324,-1.1882610652117256,-0.0005750174762366306,1.5(ԿՕմ)
770,0.24000000000000013,0.8565730757248896,-1.1929090281180934,-0.0005710487171461179,1.5(ԿՕմ)
771,0.24500000000000013,0.8505971240737514,-1.1973874005279794,-0.0005670647493821804,1.5(ԿՕմ)
772,0.2500000000000001,0.84459920171961,-1.2016983982391394,-0.0005630661344761048,1.5(ԿՕմ)
773,0.2550000000000001,0.8385801400913601,-1.2058441619307014,-0.0005590534267258182,1.5(ԿՕմ)
774,0.2600000000000001,0.832540760100303,-1.209826757670961,-0.0005550271733984896,1.5(ԿՕմ)
775,0.2650000000000001,0.8264818725146504,-1.213648179386527,-0.0005509879150110419,1.5(ԿՕմ)
776,0.27000000000000013,0.8204042783064377,-1.2173103486953099,-0.0005469361855328647,1.5(ԿՕմ)
777,0.27500000000000013,0.8143087690276973,-1.220815115251449,-0.000542872512687545,1.5(ԿՕմ)
778,0.28000000000000014,0.8081961271539232,-1.224164260183801,-0.0005387974180988131,1.5(ԿՕմ)
779,0.28500000000000014,0.8020671264258593,-1.2273594974098065,-0.0005347114176029386,1.5(ԿՕմ)
780,0.29000000000000015,0.7959225321798251,-1.2304024740186978,-0.0005306150214478,1.5(ԿՕմ)
781,0.29500000000000015,0.7897631016856723,-1.2332947727786916,-0.0005265087344527228,1.5(ԿՕմ)
782,0.30000000000000016,0.7835895844520382,-1.2360379155366799,-0.0005223930563034371,1.5(ԿՕմ)
783,0.30500000000000016,0.7774027225303055,-1.238633364235563,-0.0005182684816798788,1.5(ԿՕմ)
784,0.31000000000000016,0.7712032508096826,-1.2410825232825315,-0.0005141355005332734,1.5(ԿՕմ)
785,0.31500000000000017,0.7649918972974802,-1.2433867408477726,-0.00050999459819287,1.5(ԿՕմ)
786,0.3200000000000002,0.7587693834012048,-1.245547312093419,-0.000505846255600309,1.5(ԿՕմ)
787,0.3250000000000002,0.752536424176546,-1.2475654816066484,-0.0005016909494375624,1.5(ԿՕմ)
788,0.3300000000000002,0.7462937285851383,-1.249442444569847,-0.0004975291523791198,1.5(ԿՕմ)
789,0.3350000000000002,0.7400419997308475,-1.2511793493546353,-0.0004933613331489367,1.5(ԿՕմ)
790,0.3400000000000002,0.733781935091592,-1.2527772983456633,-0.0004891879567264154,1.5(ԿՕմ)
791,0.3450000000000002,0.7275142267473909,-1.2542373536723816,-0.0004850094844956465,1.5(ԿՕմ)
792,0.3500000000000002,0.7212395615548681,-1.2555605351600598,-0.0004808263743697333,1.5(ԿՕմ)
793,0.3550000000000002,0.7149586213957903,-1.2567478237249006,-0.0004766390809294724,1.5(ԿՕմ)
794,0.3600000000000002,0.7086720833176191,-1.25780016531155,-0.0004724480555439031,1.5(ԿՕմ)
795,0.3650000000000002,0.7023806197426747,-1.2587184690998499,-0.00046825374648784557,1.5(ԿՕմ)
796,0.3700000000000002,0.6960848986266206,-1.2595036119967253,-0.0004640565990766399,1.5(ԿՕմ)
797,0.3750000000000002,0.6897855836227075,-1.2601564400567133,-0.00045985705574449337,1.5(ԿՕմ)
798,0.3800000000000002,0.6834833342260535,-1.2606777696493754,-0.0004556555561474468,1.5(ԿՕմ)
799,0.38500000000000023,0.6771788059262137,-1.2610683886079654,-0.0004514525372806069,1.5(ԿՕմ)
800,0.39000000000000024,0.6708726503399738,-1.2613290595537938,-0.000447248433559852,1.5(ԿՕմ)
801,0.39500000000000024,0.6645655153306758,-1.2614605210238485,-0.00044304367687870994,1.5(ԿՕմ)
802,0.40000000000000024,0.6582580451297353,-1.2614634870365948,-0.00043883869674691406,1.5(ԿՕմ)
803,0.40500000000000025,0.6519508804603098,-1.2613386512718916,-0.00043463392029750164,1.5(ԿՕմ)
804,0.41000000000000025,0.6456446586170164,-1.261086687431544,-0.0004304297724040118,1.5(ԿՕմ)
805,0.41500000000000026,0.6393400135859943,-1.260708248703323,-0.00042622667572676104,1.5(ԿՕմ)
806,0.42000000000000026,0.6330375761299831,-1.2602039725699943,-0.00042202505075182584,1.5(ԿՕմ)
807,0.42500000000000027,0.6267379738602944,-1.2595744808817078,-0.00041782531590477817,1.5(ԿՕմ)
808,0.43000000000000027,0.620441831321166,-1.2588203789961159,-0.0004136278875400551,1.5(ԿՕմ)
809,0.4350000000000003,0.6141497700703332,-1.2579422589797928,-0.0004094331800403861,1.5(ԿՕմ)
810,0.4400000000000003,0.6078624087313681,-1.2569407016076994,-0.00040524160581678625,1.5(ԿՕմ)
