,Vin,Vout,current,Vsors,Vbias
375,2.18,1.79968542,-6.29159999e-07,1.40141392,0.5(Վ)
376,2.185,1.79968525,-6.29496827e-07,1.40574461,0.5(Վ)
377,2.19,1.79968508,-6.29833511e-07,1.41007389,0.5(Վ)
378,2.195,1.79968491,-6.30170001e-07,1.41440175,0.5(Վ)
379,2.2,1.79968475,-6.30506312e-07,1.41872814,0.5(Վ)
380,2.205,1.79968458,-6.30842469e-07,1.42305305,0.5(Վ)
381,2.21,1.79968441,-6.31178422e-07,1.42737643,0.5(Վ)
382,2.215,1.79968424,-6.31514234e-07,1.43169827,0.5(Վ)
383,2.22,1.79968408,-6.31849864e-07,1.43601853,0.5(Վ)
384,2.225,1.79968391,-6.32185314e-07,1.44033717,0.5(Վ)
385,2.23,1.79968374,-6.32520607e-07,1.44465417,0.5(Վ)
386,2.235,1.79968357,-6.3285571e-07,1.44896949,0.5(Վ)
387,2.24,1.7996834,-6.3319066e-07,1.4532831,0.5(Վ)
388,2.245,1.79968324,-6.33525383e-07,1.45759497,0.5(Վ)
389,2.25,1.79968307,-6.33859976e-07,1.46190505,0.5(Վ)
390,2.255,1.7996829,-6.34194361e-07,1.46621332,0.5(Վ)
391,2.26,1.79968274,-6.34528585e-07,1.47051973,0.5(Վ)
392,2.265,1.79968257,-6.34862625e-07,1.47482425,0.5(Վ)
393,2.27,1.7996824,-6.35196472e-07,1.47912684,0.5(Վ)
394,2.275,1.79968223,-6.35530132e-07,1.48342746,0.5(Վ)
395,2.28,1.79968207,-6.35863642e-07,1.48772607,0.5(Վ)
396,2.285,1.7996819,-6.36196941e-07,1.49202263,0.5(Վ)
397,2.29,1.79968173,-6.36530042e-07,1.49631709,0.5(Վ)
398,2.295,1.79968157,-6.36862976e-07,1.50060941,0.5(Վ)
399,2.3,1.7996814,-6.3719572e-07,1.50489955,0.5(Վ)
400,2.305,1.79968124,-6.37528255e-07,1.50918745,0.5(Վ)
401,2.31,1.79968107,-6.37860598e-07,1.51347308,0.5(Վ)
402,2.315,1.7996809,-6.38192766e-07,1.51775638,0.5(Վ)
403,2.32,1.79968074,-6.38524732e-07,1.52203729,0.5(Վ)
404,2.325,1.79968057,-6.38856493e-07,1.52631578,0.5(Վ)
405,2.33,1.79968041,-6.39188045e-07,1.53059178,0.5(Վ)
406,2.335,1.79968024,-6.39519406e-07,1.53486524,0.5(Վ)
407,2.34,1.79968007,-6.3985057e-07,1.53913609,0.5(Վ)
408,2.345,1.79967991,-6.401815e-07,1.54340429,0.5(Վ)
409,2.35,1.79967974,-6.40512223e-07,1.54766976,0.5(Վ)
410,2.355,1.79967958,-6.40842761e-07,1.55193244,0.5(Վ)
411,2.36,1.79967941,-6.41173048e-07,1.55619227,0.5(Վ)
412,2.365,1.79967925,-6.41503157e-07,1.56044917,0.5(Վ)
413,2.37,1.79967908,-6.41833001e-07,1.56470307,0.5(Վ)
414,2.375,1.79967892,-6.42162632e-07,1.5689539,0.5(Վ)
415,2.38,1.79967875,-6.42492022e-07,1.57320156,0.5(Վ)
416,2.385,1.79967859,-6.42821173e-07,1.57744599,0.5(Վ)
417,2.39,1.79967842,-6.43150095e-07,1.58168709,0.5(Վ)
418,2.395,1.79967826,-6.43478795e-07,1.58592476,0.5(Վ)
419,2.4,1.7996781,-6.43807225e-07,1.59015891,0.5(Վ)
420,2.405,1.79967793,-6.44135394e-07,1.59438944,0.5(Վ)
421,2.41,1.79967777,-6.44463302e-07,1.59861623,0.5(Վ)
422,2.415,1.7996776,-6.44790947e-07,1.60283916,0.5(Վ)
423,2.42,1.79967744,-6.45118291e-07,1.60705811,0.5(Վ)
424,2.425,1.79967728,-6.45445378e-07,1.61127294,0.5(Վ)
425,2.43,1.79967711,-6.4577215e-07,1.61548351,0.5(Վ)
426,2.435,1.79967695,-6.46098641e-07,1.61968966,0.5(Վ)
427,2.44,1.79967679,-6.46424788e-07,1.62389122,0.5(Վ)
428,2.445,1.79967662,-6.46750634e-07,1.62808801,0.5(Վ)
429,2.45,1.79967646,-6.47076102e-07,1.63227982,0.5(Վ)
430,2.455,1.7996763,-6.47401246e-07,1.63646644,0.5(Վ)
431,2.46,1.79967614,-6.4772602e-07,1.64064762,0.5(Վ)
432,2.465,1.79967597,-6.48050408e-07,1.64482309,0.5(Վ)
433,2.47,1.79967581,-6.48374341e-07,1.64899255,0.5(Վ)
434,2.475,1.79967565,-6.4869789e-07,1.65315566,0.5(Վ)
435,2.48,1.79967549,-6.49020917e-07,1.65731205,0.5(Վ)
436,2.485,1.79967533,-6.49343491e-07,1.66146129,0.5(Վ)
437,2.49,1.79967517,-6.49665554e-07,1.66560289,0.5(Վ)
438,2.495,1.79967501,-6.49986997e-07,1.6697363,0.5(Վ)
439,2.5,1.79967485,-6.50307844e-07,1.67386086,0.5(Վ)
441,0.305,1.79999945,-1.09849637e-09,9.15640064e-06,0.6(Վ)
442,0.31,1.79999938,-1.24614175e-09,1.03912166e-05,0.6(Վ)
443,0.315,1.79999929,-1.41362924e-09,1.17920155e-05,0.6(Վ)
444,0.32,1.7999992,-1.60360914e-09,1.33809921e-05,0.6(Վ)
445,0.325,1.79999909,-1.81909016e-09,1.5183284e-05,0.6(Վ)
446,0.33,1.79999897,-2.06347078e-09,1.72273562e-05,0.6(Վ)
447,0.335,1.79999883,-2.34060073e-09,1.95454347e-05,0.6(Վ)
448,0.34,1.79999867,-2.65483639e-09,2.21739956e-05,0.6(Վ)
449,0.345,1.79999849,-3.01110798e-09,2.51543153e-05,0.6(Վ)
450,0.35,1.79999829,-3.41499371e-09,2.85330903e-05,0.6(Վ)
451,0.355,1.79999806,-3.87279476e-09,3.23631342e-05,0.6(Վ)
452,0.36,1.7999978,-4.39164149e-09,3.67041606e-05,0.6(Վ)
453,0.365,1.79999751,-4.97958476e-09,4.16236629e-05,0.6(Վ)
454,0.37,1.79999718,-5.64572053e-09,4.71979008e-05,0.6(Վ)
455,0.375,1.7999968,-6.40032555e-09,5.3513006e-05,0.6(Վ)
456,0.38,1.79999637,-7.25498684e-09,6.06662199e-05,0.6(Վ)
457,0.385,1.79999589,-8.22278116e-09,6.87672777e-05,0.6(Վ)
458,0.39,1.79999534,-9.31844736e-09,7.79399539e-05,0.6(Վ)
459,0.395,1.79999472,-1.05585981e-08,8.83237847e-05,0.6(Վ)
460,0.4,1.79999402,-1.19619287e-08,0.000100075987,0.6(Վ)
461,0.405,1.79999323,-1.35494867e-08,0.000113373588,0.6(Վ)
462,0.41,1.79999233,-1.53449297e-08,0.00012841579,0.6(Վ)
463,0.415,1.79999131,-1.7374836e-08,0.000145426586,0.6(Վ)
464,0.42,1.79999017,-1.96690381e-08,0.000164657645,0.6(Վ)
465,0.425,1.79998887,-2.22609836e-08,0.000186391495,0.6(Վ)
466,0.43,1.79998741,-2.518814e-08,0.000210945006,0.6(Վ)
467,0.435,1.79998575,-2.84924175e-08,0.000238673217,0.6(Վ)
468,0.44,1.79998389,-3.22206422e-08,0.000269973488,0.6(Վ)
469,0.445,1.79998179,-3.642506e-08,0.000305290029,0.6(Վ)
470,0.45,1.79997942,-4.11638648e-08,0.000345118778,0.6(Վ)
471,0.455,1.79997675,-4.6501769e-08,0.000390012653,0.6(Վ)
472,0.46,1.79997374,-5.25106073e-08,0.00044058716,0.6(Վ)
473,0.465,1.79997037,-5.92699404e-08,0.000497526359,0.6(Վ)
474,0.47,1.79996657,-6.68677031e-08,0.000561589132,0.6(Վ)
475,0.475,1.7999623,-7.54008382e-08,0.000633615744,0.6(Վ)
476,0.48,1.79995751,-8.49759326e-08,0.000714534617,0.6(Վ)
477,0.485,1.79995215,-9.57098291e-08,0.000805369252,0.6(Վ)
478,0.49,1.79994613,-1.07730201e-07,0.0009072452,0.6(Վ)
479,0.495,1.79993941,-1.2117605e-07,0.00102139695,0.6(Վ)
480,0.5,1.7999319,-1.36198128e-07,0.00114917462,0.6(Վ)
481,0.505,1.79992352,-1.52959218e-07,0.00129205021,0.6(Վ)
482,0.51,1.79991418,-1.71634272e-07,0.00145162334,0.6(Վ)
483,0.515,1.79990379,-1.92410329e-07,0.0016296261,0.6(Վ)
484,0.52,1.79989226,-2.15486213e-07,0.00182792691,0.6(Վ)
485,0.525,1.79987946,-2.41071937e-07,0.0020485331,0.6(Վ)
486,0.53,1.79986531,-2.69387769e-07,0.00229359186,0.6(Վ)
487,0.535,1.79984967,-3.00662938e-07,0.00256538947,0.6(Վ)
488,0.54,1.79983243,-3.35133924e-07,0.00286634846,0.6(Վ)
489,0.545,1.79981348,-3.73042318e-07,0.00319902263,0.6(Վ)
490,0.55,1.79979268,-4.14632203e-07,0.00356608957,0.6(Վ)
491,0.555,1.79976993,-4.6014708e-07,0.00397034091,0.6(Վ)
492,0.56,1.79974509,-5.09826331e-07,0.00441467009,0.6(Վ)
493,0.565,1.79971805,-5.63901238e-07,0.00490205784,0.6(Վ)
494,0.57,1.7996887,-6.2259063e-07,0.00543555559,0.6(Վ)
495,0.575,1.79965695,-6.86096196e-07,0.00601826712,0.6(Վ)
496,0.58,1.7996227,-7.54597558e-07,0.00665332899,0.6(Վ)
497,0.585,1.79958588,-8.2824722e-07,0.00734389002,0.6(Վ)
498,0.59,1.79954642,-9.07165478e-07,0.00809309074,0.6(Վ)
499,0.595,1.79950428,-9.91435464e-07,0.00890404314,0.6(Վ)
500,0.6,1.79945945,-1.08109837e-06,0.00977981164,0.6(Վ)
501,0.605,1.79941193,-1.17614908e-06,0.0107233956,0.6(Վ)
502,0.61,1.79936173,-1.27653221e-06,0.0117377144,0.6(Վ)
503,0.615,1.79930893,-1.38213876e-06,0.0128255949,0.6(Վ)
504,0.62,1.7992536,-1.49280334e-06,0.013989762,0.6(Վ)
505,0.625,1.79919585,-1.60830218e-06,0.015232833,0.6(Վ)
506,0.63,1.79913582,-1.72835182e-06,0.0165573146,0.6(Վ)
507,0.635,1.7990737,-1.85260858e-06,0.0179656031,0.6(Վ)
508,0.64,1.79900967,-1.98066878e-06,0.0194599879,0.6(Վ)
509,0.645,1.79894397,-2.11206978e-06,0.0210426567,0.6(Վ)
510,0.65,1.79887685,-2.24629173e-06,0.0227157022,0.6(Վ)
511,0.655,1.79880862,-2.38276015e-06,0.0244811291,0.6(Վ)
512,0.66,1.79873958,-2.52084935e-06,0.0263408609,0.6(Վ)
513,0.665,1.79867006,-2.65988668e-06,0.0282967435,0.6(Վ)
514,0.67,1.79860042,-2.7991579e-06,0.0303505447,0.6(Վ)
515,0.675,1.79853104,-2.93791369e-06,0.0325039473,0.6(Վ)
516,0.68,1.79846231,-3.0753776e-06,0.0347585329,0.6(Վ)
517,0.685,1.79839462,-3.21075573e-06,0.0371157537,0.6(Վ)
518,0.69,1.79832838,-3.34324854e-06,0.0395768886,0.6(Վ)
519,0.695,1.79826397,-3.47206495e-06,0.0421429827,0.6(Վ)
520,0.7,1.79820178,-3.59643911e-06,0.044814765,0.6(Վ)
521,0.705,1.79814218,-3.71564984e-06,0.047592548,0.6(Վ)
522,0.71,1.79808548,-3.82904227e-06,0.0504761091,0.6(Վ)
523,0.715,1.79803197,-3.93605101e-06,0.0534645628,0.6(Վ)
524,0.72,1.79798189,-4.03622293e-06,0.0565562349,0.6(Վ)
525,0.725,1.79793538,-4.12923761e-06,0.0597485582,0.6(Վ)
526,0.73,1.79789254,-4.21492249e-06,0.0630380079,0.6(Վ)
527,0.735,1.79785337,-4.2932599e-06,0.0664200989,0.6(Վ)
528,0.74,1.79781781,-4.36438424e-06,0.0698894567,0.6(Վ)
529,0.745,1.79778572,-4.42856836e-06,0.0734399645,0.6(Վ)
530,0.75,1.7977569,-4.48620059e-06,0.0770649726,0.6(Վ)
531,0.755,1.79773112,-4.53775531e-06,0.0807575457,0.6(Վ)
532,0.76,1.79770812,-4.58376087e-06,0.0845107159,0.6(Վ)
533,0.765,1.79768762,-4.62476878e-06,0.0883177117,0.6(Վ)
534,0.77,1.79766934,-4.66132734e-06,0.0921721411,0.6(Վ)
535,0.775,1.79765302,-4.6939613e-06,0.0960681196,0.6(Վ)
536,0.78,1.79763842,-4.72315808e-06,0.100000341,0.6(Վ)
537,0.785,1.79762532,-4.7493599e-06,0.103964102,0.6(Վ)
538,0.79,1.79761352,-4.77296067e-06,0.10795529,0.6(Վ)
539,0.795,1.79760285,-4.79430648e-06,0.111970342,0.6(Վ)
540,0.8,1.79759315,-4.81369819e-06,0.116006201,0.6(Վ)
541,0.805,1.7975843,-4.83139549e-06,0.120060251,0.6(Վ)
542,0.81,1.79757619,-4.84762133e-06,0.124130265,0.6(Վ)
543,0.815,1.79756872,-4.86256656e-06,0.12821435,0.6(Վ)
544,0.82,1.7975618,-4.87639432e-06,0.132310895,0.6(Վ)
545,0.825,1.79755538,-4.88924396e-06,0.136418529,0.6(Վ)
546,0.83,1.79754938,-4.90123464e-06,0.140536086,0.6(Վ)
547,0.835,1.79754377,-4.91246839e-06,0.144662567,0.6(Վ)
548,0.84,1.79753848,-4.92303271e-06,0.148797118,0.6(Վ)
549,0.845,1.7975335,-4.93300285e-06,0.152939006,0.6(Վ)
550,0.85,1.79752878,-4.9424437e-06,0.157087599,0.6(Վ)
551,0.855,1.79752429,-4.95141138e-06,0.161242348,0.6(Վ)
552,0.86,1.79752002,-4.95995455e-06,0.165402779,0.6(Վ)
553,0.865,1.79751594,-4.96811559e-06,0.169568477,0.6(Վ)
554,0.87,1.79751203,-4.97593147e-06,0.173739081,0.6(Վ)
555,0.875,1.79750828,-4.98343458e-06,0.177914271,0.6(Վ)
556,0.88,1.79750467,-4.99065341e-06,0.182093766,0.6(Վ)
557,0.885,1.79750119,-4.99761303e-06,0.186277319,0.6(Վ)
558,0.89,1.79749783,-5.00433567e-06,0.190464708,0.6(Վ)
559,0.895,1.79749458,-5.010841e-06,0.194655737,0.6(Վ)
560,0.9,1.79749143,-5.01714656e-06,0.198850228,0.6(Վ)
561,0.905,1.79748837,-5.02326798e-06,0.203048023,0.6(Վ)
562,0.91,1.79748539,-5.02921927e-06,0.207248979,0.6(Վ)
563,0.915,1.79748249,-5.03501299e-06,0.211452967,0.6(Վ)
564,0.92,1.79747967,-5.04066045e-06,0.215659869,0.6(Վ)
565,0.925,1.79747691,-5.04617187e-06,0.219869578,0.6(Վ)
566,0.93,1.79747422,-5.05155648e-06,0.224081996,0.6(Վ)
567,0.935,1.79747159,-5.05682264e-06,0.228297034,0.6(Վ)
568,0.94,1.79746901,-5.06197798e-06,0.232514609,0.6(Վ)
569,0.945,1.79746649,-5.06702943e-06,0.236734646,0.6(Վ)
570,0.95,1.79746401,-5.07198333e-06,0.240957072,0.6(Վ)
571,0.955,1.79746158,-5.07684548e-06,0.245181824,0.6(Վ)
572,0.96,1.79745919,-5.08162119e-06,0.249408841,0.6(Վ)
573,0.965,1.79745684,-5.08631535e-06,0.253638065,0.6(Վ)
574,0.97,1.79745453,-5.09093245e-06,0.257869444,0.6(Վ)
575,0.975,1.79745226,-5.09547664e-06,0.262102928,0.6(Վ)
576,0.98,1.79745002,-5.09995176e-06,0.26633847,0.6(Վ)
577,0.985,1.79744782,-5.10436136e-06,0.270576027,0.6(Վ)
578,0.99,1.79744565,-5.10870872e-06,0.274815556,0.6(Վ)
579,0.995,1.7974435,-5.11299689e-06,0.279057019,0.6(Վ)
580,1.0,1.79744139,-5.11722872e-06,0.283300379,0.6(Վ)
581,1.005,1.7974393,-5.12140685e-06,0.287545599,0.6(Վ)
582,1.01,1.79743723,-5.12553377e-06,0.291792646,0.6(Վ)
583,1.015,1.79743519,-5.12961175e-06,0.296041489,0.6(Վ)
584,1.02,1.79743318,-5.13364297e-06,0.300292095,0.6(Վ)
585,1.025,1.79743119,-5.13762944e-06,0.304544437,0.6(Վ)
586,1.03,1.79742921,-5.14157305e-06,0.308798485,0.6(Վ)
587,1.035,1.79742726,-5.14547559e-06,0.313054213,0.6(Վ)
588,1.04,1.79742533,-5.14933874e-06,0.317311595,0.6(Վ)
589,1.045,1.79742342,-5.15316404e-06,0.321570605,0.6(Վ)
590,1.05,1.79742152,-5.156953e-06,0.32583122,0.6(Վ)
591,1.055,1.79741965,-5.16070701e-06,0.330093416,0.6(Վ)
592,1.06,1.79741779,-5.16442739e-06,0.33435717,0.6(Վ)
593,1.065,1.79741594,-5.16811538e-06,0.338622461,0.6(Վ)
594,1.07,1.79741411,-5.17177216e-06,0.342889268,0.6(Վ)
595,1.075,1.7974123,-5.17539886e-06,0.347157569,0.6(Վ)
596,1.08,1.7974105,-5.17899653e-06,0.351427345,0.6(Վ)
597,1.085,1.79740872,-5.18256617e-06,0.355698577,0.6(Վ)
598,1.09,1.79740695,-5.18610875e-06,0.359971245,0.6(Վ)
599,1.095,1.79740519,-5.18962515e-06,0.364245331,0.6(Վ)
600,1.1,1.79740344,-5.19311625e-06,0.368520816,0.6(Վ)
601,1.105,1.79740171,-5.19658287e-06,0.372797684,0.6(Վ)
602,1.11,1.79739999,-5.20002577e-06,0.377075918,0.6(Վ)
603,1.115,1.79739828,-5.20344572e-06,0.381355499,0.6(Վ)
604,1.12,1.79739658,-5.20684342e-06,0.385636413,0.6(Վ)
605,1.125,1.79739489,-5.21021954e-06,0.389918642,0.6(Վ)
606,1.13,1.79739321,-5.21357473e-06,0.394202171,0.6(Վ)
607,1.135,1.79739155,-5.21690962e-06,0.398486984,0.6(Վ)
608,1.14,1.79738989,-5.22022478e-06,0.402773067,0.6(Վ)
609,1.145,1.79738824,-5.2235208e-06,0.407060404,0.6(Վ)
610,1.15,1.7973866,-5.22679821e-06,0.41134898,0.6(Վ)
611,1.155,1.79738497,-5.23005752e-06,0.415638781,0.6(Վ)
612,1.16,1.79738335,-5.23329924e-06,0.419929793,0.6(Վ)
613,1.165,1.79738174,-5.23652384e-06,0.424222001,0.6(Վ)
614,1.17,1.79738013,-5.23973179e-06,0.428515393,0.6(Վ)
615,1.175,1.79737854,-5.24292351e-06,0.432809954,0.6(Վ)
616,1.18,1.79737695,-5.24609945e-06,0.43710567,0.6(Վ)
617,1.185,1.79737537,-5.24925999e-06,0.44140253,0.6(Վ)
618,1.19,1.7973738,-5.25240553e-06,0.445700519,0.6(Վ)
619,1.195,1.79737223,-5.25553644e-06,0.449999624,0.6(Վ)
620,1.2,1.79737067,-5.2586531e-06,0.454299834,0.6(Վ)
621,1.205,1.79736912,-5.26175584e-06,0.458601134,0.6(Վ)
622,1.21,1.79736758,-5.26484501e-06,0.462903514,0.6(Վ)
623,1.215,1.79736604,-5.26792092e-06,0.46720696,0.6(Վ)
624,1.22,1.79736451,-5.27098389e-06,0.471511461,0.6(Վ)
625,1.225,1.79736298,-5.27403422e-06,0.475817004,0.6(Վ)
626,1.23,1.79736146,-5.27707219e-06,0.480123577,0.6(Վ)
627,1.235,1.79735995,-5.2800981e-06,0.484431169,0.6(Վ)
628,1.24,1.79735844,-5.2831122e-06,0.488739768,0.6(Վ)
629,1.245,1.79735694,-5.28611477e-06,0.493049362,0.6(Վ)
630,1.25,1.79735545,-5.28910606e-06,0.49735994,0.6(Վ)
631,1.255,1.79735396,-5.29208631e-06,0.501671491,0.6(Վ)
632,1.26,1.79735247,-5.29505574e-06,0.505984002,0.6(Վ)
633,1.265,1.79735099,-5.29801461e-06,0.510297464,0.6(Վ)
634,1.27,1.79734952,-5.30096313e-06,0.514611864,0.6(Վ)
635,1.275,1.79734805,-5.3039015e-06,0.518927193,0.6(Վ)
636,1.28,1.79734659,-5.30682995e-06,0.523243438,0.6(Վ)
637,1.285,1.79734513,-5.30974867e-06,0.527560589,0.6(Վ)
638,1.29,1.79734367,-5.31265785e-06,0.531878636,0.6(Վ)
639,1.295,1.79734222,-5.31555769e-06,0.536197567,0.6(Վ)
640,1.3,1.79734078,-5.31844837e-06,0.540517371,0.6(Վ)
641,1.305,1.79733933,-5.32133006e-06,0.54483804,0.6(Վ)
642,1.31,1.7973379,-5.32420295e-06,0.549159561,0.6(Վ)
643,1.315,1.79733647,-5.3270672e-06,0.553481924,0.6(Վ)
644,1.32,1.79733504,-5.32992296e-06,0.55780512,0.6(Վ)
645,1.325,1.79733361,-5.33277041e-06,0.562129137,0.6(Վ)
646,1.33,1.7973322,-5.33560969e-06,0.566453966,0.6(Վ)
647,1.335,1.79733078,-5.33844095e-06,0.570779596,0.6(Վ)
648,1.34,1.79732937,-5.34126433e-06,0.575106018,0.6(Վ)
649,1.345,1.79732796,-5.34407999e-06,0.57943322,0.6(Վ)
650,1.35,1.79732656,-5.34688805e-06,0.583761193,0.6(Վ)
651,1.355,1.79732516,-5.34968865e-06,0.588089928,0.6(Վ)
652,1.36,1.79732376,-5.35248192e-06,0.592419413,0.6(Վ)
653,1.365,1.79732237,-5.35526799e-06,0.596749639,0.6(Վ)
654,1.37,1.79732098,-5.35804697e-06,0.601080597,0.6(Վ)
655,1.375,1.79731959,-5.36081899e-06,0.605412277,0.6(Վ)
656,1.38,1.79731821,-5.36358418e-06,0.609744668,0.6(Վ)
657,1.385,1.79731683,-5.36634262e-06,0.614077761,0.6(Վ)
658,1.39,1.79731545,-5.36909444e-06,0.618411546,0.6(Վ)
659,1.395,1.79731408,-5.37183976e-06,0.622746014,0.6(Վ)
660,1.4,1.79731271,-5.37457867e-06,0.627081155,0.6(Վ)
661,1.405,1.79731134,-5.37731127e-06,0.631416959,0.6(Վ)
662,1.41,1.79730998,-5.38003766e-06,0.635753417,0.6(Վ)
663,1.415,1.79730862,-5.38275796e-06,0.64009052,0.6(Վ)
664,1.42,1.79730726,-5.38547224e-06,0.644428257,0.6(Վ)
665,1.425,1.79730591,-5.3881806e-06,0.648766619,0.6(Վ)
666,1.43,1.79730456,-5.39088313e-06,0.653105598,0.6(Վ)
667,1.435,1.79730321,-5.39357992e-06,0.657445183,0.6(Վ)
668,1.44,1.79730186,-5.39627105e-06,0.661785365,0.6(Վ)
669,1.445,1.79730052,-5.39895662e-06,0.666126135,0.6(Վ)
670,1.45,1.79729918,-5.4016367e-06,0.670467483,0.6(Վ)
671,1.455,1.79729784,-5.40431137e-06,0.6748094,0.6(Վ)
672,1.46,1.79729651,-5.40698071e-06,0.679151877,0.6(Վ)
673,1.465,1.79729518,-5.40964481e-06,0.683494905,0.6(Վ)
674,1.47,1.79729385,-5.41230372e-06,0.687838474,0.6(Վ)
675,1.475,1.79729252,-5.41495753e-06,0.692182575,0.6(Վ)
676,1.48,1.7972912,-5.41760631e-06,0.696527198,0.6(Վ)
677,1.485,1.79728987,-5.42025013e-06,0.700872336,0.6(Վ)
678,1.49,1.79728856,-5.42288905e-06,0.705217977,0.6(Վ)
679,1.495,1.79728724,-5.42552315e-06,0.709564114,0.6(Վ)
680,1.5,1.79728592,-5.42815248e-06,0.713910737,0.6(Վ)
681,1.505,1.79728461,-5.43077712e-06,0.718257838,0.6(Վ)
682,1.51,1.7972833,-5.43339712e-06,0.722605405,0.6(Վ)
683,1.515,1.79728199,-5.43601254e-06,0.726953432,0.6(Վ)
684,1.52,1.79728069,-5.43862347e-06,0.731301908,0.6(Վ)
685,1.525,1.79727939,-5.44122991e-06,0.735650825,0.6(Վ)
686,1.53,1.79727808,-5.44383198e-06,0.740000173,0.6(Վ)
687,1.535,1.79727679,-5.4464297e-06,0.744349944,0.6(Վ)
688,1.54,1.79727549,-5.44902314e-06,0.748700128,0.6(Վ)
689,1.545,1.79727419,-5.45161234e-06,0.753050716,0.6(Վ)
690,1.55,1.7972729,-5.45419737e-06,0.757401699,0.6(Վ)
691,1.555,1.79727161,-5.45677826e-06,0.761753069,0.6(Վ)
692,1.56,1.79727032,-5.45935508e-06,0.766104815,0.6(Վ)
693,1.565,1.79726904,-5.46192787e-06,0.77045693,0.6(Վ)
694,1.57,1.79726775,-5.46449668e-06,0.774809404,0.6(Վ)
695,1.575,1.79726647,-5.46706156e-06,0.779162228,0.6(Վ)
696,1.58,1.79726519,-5.46962256e-06,0.783515393,0.6(Վ)
697,1.585,1.79726391,-5.47217971e-06,0.78786889,0.6(Վ)
698,1.59,1.79726263,-5.47473307e-06,0.79222271,0.6(Վ)
699,1.595,1.79726136,-5.47728268e-06,0.796576843,0.6(Վ)
700,1.6,1.79726009,-5.47982858e-06,0.800931282,0.6(Վ)
701,1.605,1.79725881,-5.48237083e-06,0.805286017,0.6(Վ)
702,1.61,1.79725755,-5.48490944e-06,0.809641038,0.6(Վ)
703,1.615,1.79725628,-5.48744448e-06,0.813996338,0.6(Վ)
704,1.62,1.79725501,-5.48997597e-06,0.818351906,0.6(Վ)
705,1.625,1.79725375,-5.49250396e-06,0.822707734,0.6(Վ)
706,1.63,1.79725249,-5.49502848e-06,0.827063813,0.6(Վ)
707,1.635,1.79725123,-5.49754956e-06,0.831420134,0.6(Վ)
708,1.64,1.79724997,-5.50006726e-06,0.835776688,0.6(Վ)
709,1.645,1.79724871,-5.50258161e-06,0.840133465,0.6(Վ)
710,1.65,1.79724745,-5.50509263e-06,0.844490457,0.6(Վ)
711,1.655,1.7972462,-5.50760038e-06,0.848847654,0.6(Վ)
712,1.66,1.79724495,-5.51010485e-06,0.853205048,0.6(Վ)
713,1.665,1.7972437,-5.51260613e-06,0.857562629,0.6(Վ)
714,1.67,1.79724245,-5.51510421e-06,0.861920389,0.6(Վ)
715,1.675,1.7972412,-5.51759914e-06,0.866278318,0.6(Վ)
716,1.68,1.79723995,-5.52009095e-06,0.870636407,0.6(Վ)
717,1.685,1.79723871,-5.52257968e-06,0.874994647,0.6(Վ)
718,1.69,1.79723747,-5.52506534e-06,0.879353029,0.6(Վ)
719,1.695,1.79723623,-5.52754797e-06,0.883711544,0.6(Վ)
720,1.7,1.79723499,-5.5300276e-06,0.888070182,0.6(Վ)
721,1.705,1.79723375,-5.53250426e-06,0.892428935,0.6(Վ)
722,1.71,1.79723251,-5.53497798e-06,0.896787793,0.6(Վ)
723,1.715,1.79723128,-5.53744879e-06,0.901146747,0.6(Վ)
724,1.72,1.79723004,-5.53991668e-06,0.905505788,0.6(Վ)
725,1.725,1.79722881,-5.54238175e-06,0.909864907,0.6(Վ)
726,1.73,1.79722758,-5.54484397e-06,0.914224094,0.6(Վ)
727,1.735,1.79722635,-5.54730338e-06,0.91858334,0.6(Վ)
728,1.74,1.79722512,-5.54976e-06,0.922942636,0.6(Վ)
729,1.745,1.79722389,-5.55221387e-06,0.927301973,0.6(Վ)
730,1.75,1.79722267,-5.55466499e-06,0.931661341,0.6(Վ)
731,1.755,1.79722144,-5.55711341e-06,0.936020731,0.6(Վ)
732,1.76,1.79722022,-5.55955914e-06,0.940380134,0.6(Վ)
733,1.765,1.797219,-5.56200221e-06,0.94473954,0.6(Վ)
734,1.77,1.79721778,-5.56444266e-06,0.94909894,0.6(Վ)
735,1.775,1.79721656,-5.56688046e-06,0.953458324,0.6(Վ)
736,1.78,1.79721534,-5.56931566e-06,0.957817683,0.6(Վ)
737,1.785,1.79721413,-5.57174831e-06,0.962177008,0.6(Վ)
738,1.79,1.79721291,-5.57417839e-06,0.966536289,0.6(Վ)
739,1.795,1.7972117,-5.57660594e-06,0.970895516,0.6(Վ)
740,1.8,1.79721048,-5.57903098e-06,0.975254681,0.6(Վ)
741,1.805,1.79720927,-5.58145353e-06,0.979613773,0.6(Վ)
742,1.81,1.79720806,-5.58387359e-06,0.983972783,0.6(Վ)
743,1.815,1.79720685,-5.58629122e-06,0.988331701,0.6(Վ)
744,1.82,1.79720565,-5.5887064e-06,0.992690518,0.6(Վ)
745,1.825,1.79720444,-5.59111917e-06,0.997049224,0.6(Վ)
746,1.83,1.79720324,-5.59352954e-06,1.00140781,0.6(Վ)
747,1.835,1.79720203,-5.59593755e-06,1.00576626,0.6(Վ)
748,1.84,1.79720083,-5.59834319e-06,1.01012458,0.6(Վ)
749,1.845,1.79719963,-5.60074647e-06,1.01448274,0.6(Վ)
