,X,Vds,Vgs,Idnm,Idpm
346,346,0.6(Վ),1.72999999999999,-0.0003887856258377,6.871037072642139e-11
347,347,0.6(Վ),1.73499999999998,-0.0003911768833764,6.16822148913343e-11
348,348,0.6(Վ),1.73999999999998,-0.0003935674076749,5.53246337631208e-11
349,349,0.6(Վ),1.74499999999998,-0.0003959571701139,4.957900756608069e-11
350,350,0.6(Վ),1.74999999999998,-0.0003983461423211,4.439204559503196e-11
351,351,0.6(Վ),1.75499999999998,-0.0004007342961611,3.97166743937305e-11
352,352,0.6(Վ),1.75999999999998,-0.0004031216037319,3.5508485041191307e-11
353,353,0.6(Վ),1.76499999999998,-0.0004055080373559,3.172484497326877e-11
354,354,0.6(Վ),1.76999999999998,-0.0004078935695743,2.8324009804236994e-11
355,355,0.6(Վ),1.77499999999998,-0.0004102781731423,2.5274893289406464e-11
356,356,0.6(Վ),1.77999999999998,-0.0004126618210222,2.254374464882858e-11
357,357,0.6(Վ),1.78499999999998,-0.0004150444863744,2.0096813102554734e-11
358,358,0.6(Վ),1.78999999999998,-0.0004174261425573,1.7910117833253025e-11
359,359,0.6(Վ),1.79499999999998,-0.0004198067631158,1.595790166675215e-11
360,360,0.6(Վ),1.79999999999998,-0.0004221863217801,1.4217071964139905e-11
361,361,0.9(Վ),0.0,-9.947598300641399e-13,0.00015629131021999143
362,362,0.9(Վ),0.005,-1.00719432793994e-12,0.0001553731159731342
363,363,0.9(Վ),0.01,-1.02229336107484e-12,0.00015445056702834137
364,364,0.9(Վ),0.015,-1.039612840259e-12,0.00015352701142612446
365,365,0.9(Վ),0.02,-1.05782049786285e-12,0.0001526014063970571
366,366,0.9(Վ),0.025,-1.0800249583553499e-12,0.00015167380718317247
367,367,0.9(Վ),0.03,-1.10489395410696e-12,0.000150744269266756
368,368,0.9(Վ),0.035,-1.13331566353736e-12,0.00014981284836146358
369,369,0.9(Վ),0.04,-1.1652900866465599e-12,0.00014887960040654846
370,370,0.9(Վ),0.045,-1.20214949106412e-12,0.00014794458156464074
371,371,0.9(Վ),0.05,-1.24389387679003e-12,0.00014700784820842472
372,372,0.9(Վ),0.055,-1.2914114222439799e-12,0.00014606945692197115
373,373,0.9(Վ),0.06,-1.34559030584569e-12,0.00014512946449229958
374,374,0.9(Վ),0.065,-1.4073187060148498e-12,0.00014418792790626966
375,375,0.9(Վ),0.07,-1.4770407119613099e-12,0.00014324490434169945
376,376,0.9(Վ),0.075,-1.5578649481540199e-12,0.00014230045116780943
377,377,0.9(Վ),0.08,-1.6489032361732799e-12,0.0001413546259381171
378,378,0.9(Վ),0.085,-1.7519319328584998e-12,0.00014040748638688427
379,379,0.9(Վ),0.09,-1.87050375188846e-12,0.00013945909042112348
380,380,0.9(Վ),0.095,-2.00550687168288e-12,0.00013850949612681518
381,381,0.9(Վ),0.1,-2.15871764908115e-12,0.00013755876175336468
382,382,0.9(Վ),0.105,-2.3328006193423797e-12,0.00013660694571582255
383,383,0.9(Վ),0.11,-2.5313084961453597e-12,0.0001356541065922201
384,384,0.9(Վ),0.115,-2.7582380823787397e-12,0.00013470030311424352
385,385,0.9(Վ),0.12,-3.0162539133016297e-12,0.00013374559417211884
386,386,0.9(Վ),0.125,-3.30979688101252e-12,0.0001327900388039538
387,387,0.9(Վ),0.13,-3.64419605602961e-12,0.00013183369619529373
388,388,0.9(Վ),0.135,-4.02478050887112e-12,0.00013087662567645708
389,389,0.9(Վ),0.14,-4.45776748847493e-12,0.0001299188867172063
390,390,0.9(Վ),0.145,-4.95203877903805e-12,0.00012896053892585968
391,391,0.9(Վ),0.15,-5.51469980791808e-12,0.00012800164204307407
392,392,0.9(Վ),0.155,-6.1550764485218695e-12,0.00012704225594228902
393,393,0.9(Վ),0.16,-6.88382684188582e-12,0.00012608244062173313
394,394,0.9(Վ),0.165,-7.71471775351529e-12,0.00012512225620664452
395,395,0.9(Վ),0.17,-8.66062777049592e-12,0.00012416176294172132
396,396,0.9(Վ),0.175,-9.73710001517247e-12,0.00012320102118668075
397,397,0.9(Վ),0.18,-1.0963674412778299e-11,0.00012224009141981185
398,398,0.9(Վ),0.185,-1.2359890888546899e-11,0.00012127903422776143
399,399,0.9(Վ),0.19,-1.395017434902e-11,0.00012031791030375771
400,400,0.9(Վ),0.195,-1.5760281968368898e-11,0.00011935678044627807
401,401,0.9(Վ),0.2,-1.78226322589126e-11,0.00011839570555149947
402,402,0.9(Վ),0.205,-2.017008782218e-11,0.00011743474661507491
403,403,0.9(Վ),0.21,-2.2843060776267498e-11,0.00011647396472325156
404,404,0.9(Վ),0.215,-2.5885960042160098e-11,0.00011551342105109441
405,405,0.9(Վ),0.22,-2.935163223583e-11,0.00011455317686070998
406,406,0.9(Վ),0.225,-3.3296920776138e-11,0.00011359329349369673
407,407,0.9(Վ),0.23,-3.77879949553517e-11,0.00011263383236848057
408,408,0.9(Վ),0.235,-4.29030144744047e-11,0.0001116748549772062
409,409,0.9(Վ),0.24,-4.8725024015539e-11,0.0001107164228830726
410,410,0.9(Վ),0.245,-5.5353499561761094e-11,0.00010975859770967489
411,411,0.9(Վ),0.25,-6.289946341553329e-11,0.00010880144114500112
412,412,0.9(Վ),0.255,-7.148992509087289e-11,0.0001078450149285537
413,413,0.9(Վ),0.26,-8.12683254025615e-11,0.00010688938085579025
414,414,0.9(Վ),0.265,-9.240119780429269e-11,0.00010593460076657735
415,415,0.9(Վ),0.27,-1.05071507050525e-10,0.00010498073654208184
416,416,0.9(Վ),0.275,-1.19495080497245e-10,0.00010402785010210636
417,417,0.9(Վ),0.28,-1.35910838139353e-10,0.00010307600339842793
418,418,0.9(Վ),0.285,-1.54595447554584e-10,0.00010212525840946896
419,419,0.9(Վ),0.29,-1.75859327100625e-10,0.00010117567713630038
420,420,0.9(Վ),0.295,-2.00059080412984e-10,0.00010022732159864489
421,421,0.9(Վ),0.3,-2.27598384583416e-10,9.928025382333061e-05
422,422,0.9(Վ),0.305,-2.58935983765696e-10,9.833453585006424e-05
423,423,0.9(Վ),0.31,-2.94593238692187e-10,9.73902297141116e-05
424,424,0.9(Վ),0.315,-3.35164340725669e-10,9.644739744674169e-05
425,425,0.9(Վ),0.32,-3.81322973197484e-10,9.55061010721181e-05
426,426,0.9(Վ),0.325,-4.33833857726995e-10,9.456640259575266e-05
427,427,0.9(Վ),0.33,-4.93568297343927e-10,9.362836400184094e-05
428,428,0.9(Վ),0.335,-5.61513502361777e-10,9.269204724660085e-05
429,429,0.9(Վ),0.34,-6.38792574392255e-10,9.175751425249956e-05
430,430,0.9(Վ),0.345,-7.266791612892121e-10,9.08248269015921e-05
431,431,0.9(Վ),0.35,-8.26619217519919e-10,8.989404703152459e-05
432,432,0.9(Վ),0.355,-9.40254096803983e-10,8.896523642665244e-05
433,433,0.9(Վ),0.36,-1.06944852973356e-09,8.803845680915856e-05
434,434,0.9(Վ),0.365,-1.21631282823387e-09,8.71137698426061e-05
435,435,0.9(Վ),0.37,-1.3832455181273e-09,8.619123711417487e-05
436,436,0.9(Վ),0.375,-1.5729622049320801e-09,8.527092013244086e-05
437,437,0.9(Վ),0.38,-1.7885444236753801e-09,8.435288032515587e-05
438,438,0.9(Վ),0.385,-2.03348049510055e-09,8.343717902503656e-05
439,439,0.9(Վ),0.39,-2.31172370135369e-09,8.252387746754408e-05
440,440,0.9(Վ),0.395,-2.62775090575929e-09,8.161303678200227e-05
441,441,0.9(Վ),0.4,-2.9866282780233202e-09,8.070471798760082e-05
442,442,0.9(Վ),0.405,-3.3940881216665304e-09,7.979898198184898e-05
443,443,0.9(Վ),0.41,-3.85661502733115e-09,7.889588953791105e-05
444,444,0.9(Վ),0.415,-4.381538243336541e-09,7.799550129528043e-05
445,445,0.9(Վ),0.42,-4.97713692482193e-09,7.709787775400656e-05
446,446,0.9(Վ),0.425,-5.65276803143888e-09,7.620307926492487e-05
447,447,0.9(Վ),0.43,-6.4189875637055105e-09,7.531116602566001e-05
448,448,0.9(Վ),0.435,-7.287704217873171e-09,7.442219807263228e-05
449,449,0.9(Վ),0.44,-8.2723463634693e-09,7.353623526995534e-05
450,450,0.9(Վ),0.445,-9.38804189942744e-09,7.265333730943624e-05
451,451,0.9(Վ),0.45,-1.06518265319266e-08,7.17735636950323e-05
452,452,0.9(Վ),0.455,-1.20828631544612e-08,7.089697374329518e-05
453,453,0.9(Վ),0.46,-1.3702701195939e-08,7.00236265713805e-05
454,454,0.9(Վ),0.465,-1.55355430742077e-08,6.915358108905423e-05
455,455,0.9(Վ),0.47,-1.76085617198396e-08,6.828689599469584e-05
456,456,0.9(Վ),0.475,-1.99522198762736e-08,6.74236297655284e-05
457,457,0.9(Վ),0.48,-2.26006537928924e-08,6.656384065051313e-05
458,458,0.9(Վ),0.485,-2.55920675762411e-08,6.57075866650203e-05
459,459,0.9(Վ),0.49,-2.89691763910582e-08,6.485492557839478e-05
460,460,0.9(Վ),0.495,-3.27796851884443e-08,6.40059149148442e-05
461,461,0.9(Վ),0.5,-3.70768109547726e-08,6.31606119374517e-05
462,462,0.9(Վ),0.505,-4.19198475931637e-08,6.231907364817602e-05
463,463,0.9(Վ),0.51,-4.73747738816144e-08,6.148135677408462e-05
464,464,0.9(Վ),0.515,-5.35149080604924e-08,6.064751776602151e-05
465,465,0.9(Վ),0.52,-6.04216121580237e-08,5.981761278661679e-05
466,466,0.9(Վ),0.525,-6.81850420569674e-08,5.899169770584578e-05
467,467,0.9(Վ),0.53,-7.6904940193856e-08,5.8169828096144016e-05
468,468,0.9(Վ),0.535,-8.66914846575639e-08,5.7352059219084595e-05
469,469,0.9(Վ),0.54,-9.7666173370925e-08,5.653844602715452e-05
470,470,0.9(Վ),0.545,-1.09962755345805e-07,5.5729043144214785e-05
471,471,0.9(Վ),0.55,-1.23728202350293e-07,5.4923904873938056e-05
472,472,0.9(Վ),0.555,-1.39123713882583e-07,5.4123085182933295e-05
473,473,0.9(Վ),0.56,-1.56325750122477e-07,5.3326637697193036e-05
474,474,0.9(Վ),0.565,-1.7552709596913e-07,5.253461569543205e-05
475,475,0.9(Վ),0.57,-1.96937930851959e-07,5.174707210020557e-05
476,476,0.9(Վ),0.575,-2.20786915861027e-07,5.096405948146199e-05
477,477,0.9(Վ),0.58,-2.47322276436535e-07,5.018563003478249e-05
478,478,0.9(Վ),0.585,-2.76812873512e-07,4.9411835588930586e-05
479,479,0.9(Վ),0.59,-3.09549252008878e-07,4.864272759341759e-05
480,480,0.9(Վ),0.595,-3.45844661353567e-07,4.787835711494992e-05
481,481,0.9(Վ),0.6,-3.86036023591885e-07,4.711877483165594e-05
482,482,0.9(Վ),0.605,-4.30484848656931e-07,4.636403102376008e-05
483,483,0.9(Վ),0.61,-4.79578079026766e-07,4.561417557802372e-05
484,484,0.9(Վ),0.615,-5.33728853113757e-07,4.4869257970869825e-05
485,485,0.9(Վ),0.62,-5.9337717805974e-07,4.412932727149155e-05
486,486,0.9(Վ),0.625,-6.58990494173395e-07,4.33944321351909e-05
487,487,0.9(Վ),0.63,-7.31064128345338e-07,4.266462079893785e-05
488,488,0.9(Վ),0.635,-8.10121621785953e-07,4.193994107426491e-05
489,489,0.9(Վ),0.64,-8.96714931197806e-07,4.1220440348599396e-05
490,490,0.9(Վ),0.645,-9.91424480734082e-07,4.050616557549347e-05
491,491,0.9(Վ),0.65,-1.09485906563123e-06,3.979716327595639e-05
492,492,0.9(Վ),0.655,-1.20765561728575e-06,3.9093479532681386e-05
493,493,0.9(Վ),0.66,-1.33047878270176e-06,3.8395159983384275e-05
494,494,0.9(Վ),0.665,-1.46402035561266e-06,3.770224982613257e-05
495,495,0.9(Վ),0.67,-1.6089985264145e-06,3.701479380779915e-05
496,496,0.9(Վ),0.675,-1.76615694602589e-06,3.633283622805905e-05
497,497,0.9(Վ),0.68,-1.93626361832955e-06,3.565642093272814e-05
498,498,0.9(Վ),0.685,-2.12010957367781e-06,3.498559131376311e-05
499,499,0.9(Վ),0.690000000000001,-2.3185073594334e-06,3.432039030659695e-05
500,500,0.9(Վ),0.695000000000001,-2.53228930624516e-06,3.366086038925076e-05
501,501,0.9(Վ),0.700000000000001,-2.76230557938462e-06,3.3007043580113304e-05
502,502,0.9(Վ),0.705000000000001,-3.00942200048837e-06,3.235898143572058e-05
503,503,0.9(Վ),0.710000000000001,-3.27451763126874e-06,3.171671505430851e-05
504,504,0.9(Վ),0.715000000000001,-3.5584821200807e-06,3.1080285068263436e-05
505,505,0.9(Վ),0.720000000000001,-3.86221281045707e-06,3.0449731651227552e-05
506,506,0.9(Վ),0.725000000000001,-4.18661159429234e-06,2.982509450877302e-05
507,507,0.9(Վ),0.730000000000001,-4.53258154653469e-06,2.920641288772785e-05
508,508,0.9(Վ),0.735000000000001,-4.9010233200697e-06,2.8593725566405936e-05
509,509,0.9(Վ),0.740000000000001,-5.29283133898772e-06,2.7987070866153374e-05
510,510,0.9(Վ),0.745000000000001,-5.70888980000461e-06,2.7386486639358054e-05
511,511,0.9(Վ),0.750000000000001,-6.15006852244804e-06,2.679201028144007e-05
512,512,0.9(Վ),0.755000000000001,-6.61721866723752e-06,2.6203678718417223e-05
513,513,0.9(Վ),0.760000000000001,-7.11116838481018e-06,2.562152842067178e-05
514,514,0.9(Վ),0.765000000000001,-7.63271842263435e-06,2.504559539362461e-05
515,515,0.9(Վ),0.770000000000001,-8.18263776158901e-06,2.4475915184840602e-05
516,516,0.9(Վ),0.775000000000001,-8.76165932073292e-06,2.391252287559098e-05
517,517,0.9(Վ),0.780000000000001,-9.37047580640282e-06,2.3355453093287792e-05
518,518,0.9(Վ),0.785000000000001,-1.00097357518258e-05,2.2804739999049417e-05
519,519,0.9(Վ),0.790000000000001,-1.06800398138596e-05,2.2260417297470525e-05
520,520,0.9(Վ),0.795000000000001,-1.13819373877e-05,2.1722518227740295e-05
521,521,0.9(Վ),0.800000000000001,-1.21159235755286e-05,2.1191075567195128e-05
522,522,0.9(Վ),0.805000000000001,-1.28824365779323e-05,2.0666121630430467e-05
523,523,0.9(Վ),0.810000000000001,-1.36818555280804e-05,2.0147688262639463e-05
524,524,0.9(Վ),0.815000000000001,-1.45144988152879e-05,1.963580684449795e-05
525,525,0.9(Վ),0.820000000000001,-1.53806229103992e-05,1.913050827573315e-05
526,526,0.9(Վ),0.825000000000001,-1.62804217080925e-05,1.8631822983117274e-05
527,527,0.9(Վ),0.830000000000001,-1.72140263936527e-05,1.8139780910253478e-05
528,528,0.9(Վ),0.835000000000001,-1.81815058204471e-05,1.7654411502920908e-05
529,529,0.9(Վ),0.840000000000001,-1.91828673812289e-05,1.717574371440378e-05
530,530,0.9(Վ),0.845000000000001,-2.02180583621647e-05,1.6703805983286912e-05
531,531,0.9(Վ),0.850000000000001,-2.12869677245209e-05,1.6238626227682573e-05
532,532,0.9(Վ),0.855000000000001,-2.23894282980197e-05,1.5780231827022817e-05
533,533,0.9(Վ),0.860000000000001,-2.35252193254709e-05,1.5328649611401346e-05
534,534,0.9(Վ),0.865000000000001,-2.46940693187092e-05,1.4883905834484068e-05
535,535,0.9(Վ),0.870000000000001,-2.58956591743242e-05,1.4446026162406866e-05
536,536,0.9(Վ),0.875000000000001,-2.71296254958919e-05,1.4015035636028017e-05
537,537,0.9(Վ),0.880000000000001,-2.8395564076078e-05,1.3590958655385066e-05
538,538,0.9(Վ),0.885000000000001,-2.96930334822143e-05,1.3173818938838622e-05
539,539,0.9(Վ),0.890000000000001,-3.10215586964979e-05,1.2763639490653844e-05
540,540,0.9(Վ),0.895000000000001,-3.23806347859446e-05,1.2360442564585128e-05
541,541,0.9(Վ),0.900000000000001,-3.376973052438e-05,1.1964249607476773e-05
542,542,0.9(Վ),0.905000000000001,-3.51882919651381e-05,1.157508122373585e-05
543,543,0.9(Վ),0.910000000000001,-3.66357459036237e-05,1.1192957106498369e-05
544,544,0.9(Վ),0.915000000000001,-3.81115032324075e-05,1.0817895984338577e-05
545,545,0.9(Վ),0.920000000000001,-3.96149621275654e-05,1.0449915549770594e-05
546,546,0.9(Վ),0.925000000000001,-4.11455110791437e-05,1.0089032385085517e-05
547,547,0.9(Վ),0.930000000000001,-4.27025317386587e-05,9.735261879750823e-06
548,548,0.9(Վ),0.935000000000001,-4.42854015654248e-05,9.388618139816174e-06
549,549,0.9(Վ),0.940000000000001,-4.58934962859203e-05,9.049113891546057e-06
550,550,0.9(Վ),0.945000000000001,-4.7526192137326e-05,8.716760374838373e-06
551,551,0.9(Վ),0.950000000000001,-4.91828679174411e-05,8.39156722420853e-06
552,552,0.9(Վ),0.955000000000001,-5.08629068267652e-05,8.073542349773533e-06
553,553,0.9(Վ),0.960000000000001,-5.25656981196221e-05,7.762691798696153e-06
554,554,0.9(Վ),0.965000000000001,-5.4290638559884e-05,7.459019615740914e-06
555,555,0.9(Վ),0.970000000000001,-5.60371337048338e-05,7.1625276807374405e-06
556,556,0.9(Վ),0.975000000000001,-5.78045989976239e-05,6.8732155549255936e-06
557,557,0.9(Վ),0.980000000000001,-5.95924607194043e-05,6.591080300211161e-06
558,558,0.9(Վ),0.985000000000001,-6.14001567740274e-05,6.316116300197905e-06
559,559,0.9(Վ),0.990000000000001,-6.32271373337545e-05,6.04831506034742e-06
560,560,0.9(Վ),0.995000000000001,-6.50728653601718e-05,5.787665012579879e-06
561,561,0.9(Վ),1.0,-6.69368170038709e-05,5.534151298558498e-06
562,562,0.9(Վ),1.005,-6.88184818904425e-05,5.287755554306273e-06
563,563,0.9(Վ),1.01,-7.07173633172076e-05,5.048455683720476e-06
564,564,0.9(Վ),1.015,-7.26329783562463e-05,4.81622562498174e-06
565,565,0.9(Վ),1.02,-7.45648578823754e-05,4.591035123624465e-06
566,566,0.9(Վ),1.025,-7.6512546534957e-05,4.37284948562322e-06
567,567,0.9(Վ),1.03,-7.84756026108724e-05,4.161629350019069e-06
568,568,0.9(Վ),1.035,-8.04535979179732e-05,3.9573304482232174e-06
569,569,0.9(Վ),1.04,-8.24461175716884e-05,3.7599033766433365e-06
570,570,0.9(Վ),1.045,-8.44527597623213e-05,3.5692933804121196e-06
571,571,0.9(Վ),1.05,-8.64731354854875e-05,3.3854401384481037e-06
572,572,0.9(Վ),1.055,-8.85068682525691e-05,3.2082775711650413e-06
573,573,0.9(Վ),1.06,-9.05535937709701e-05,3.037733666388931e-06
574,574,0.9(Վ),1.065,-9.26129596194869e-05,2.8737303248149715e-06
575,575,0.9(Վ),1.07,-9.46846249001432e-05,2.7161832334421376e-06
576,576,0.9(Վ),1.075,-9.67682598891351e-05,2.5650017718703566e-06
577,577,0.9(Վ),1.08,-9.88635456784515e-05,2.420088951016197e-06
578,578,0.9(Վ),1.085,-0.0001009701738223,2.281341390908409e-06
579,579,0.9(Վ),1.09,-0.0001030878459662,2.148649341560116e-06
580,580,0.9(Վ),1.095,-0.0001052162735004,2.0218967486940187e-06
581,581,0.9(Վ),1.1,-0.0001073551771981,1.9009613674292325e-06
582,582,0.9(Վ),1.105,-0.0001095042868706,1.785714932811544e-06
583,583,0.9(Վ),1.11,-0.0001116633410238,1.6760233734203211e-06
584,584,0.9(Վ),1.115,-0.0001138320865239,1.571747086703823e-06
585,585,0.9(Վ),1.12,-0.0001160102782695,1.4727412613879665e-06
586,586,0.9(Վ),1.125,-0.0001181976788742,1.378856256284422e-06
587,587,0.9(Վ),1.13,-0.0001203940583622,1.289938028392612e-06
588,588,0.9(Վ),1.135,-0.0001225991938667,1.2058286071869873e-06
589,589,0.9(Վ),1.14,-0.0001248128693442,1.1263666150895801e-06
590,590,0.9(Վ),1.145,-0.0001270348752968,1.0513878163642687e-06
591,591,0.9(Վ),1.15,-0.0001292650085056,9.807257157490312e-07
592,592,0.9(Վ),1.155,-0.000131503071775,9.142121601968256e-07
593,593,0.9(Վ),1.16,-0.0001337488736856,8.516779810285868e-07
594,594,0.9(Վ),1.165,-0.00013600222836,7.929536236517265e-07
595,595,0.9(Վ),1.17,-0.0001382629552355,7.378697990390037e-07
596,596,0.9(Վ),1.175,-0.0001405308788506,6.862581138911139e-07
597,597,0.9(Վ),1.18,-0.0001428058286339,6.37951691473404e-07
598,598,0.9(Վ),1.185,-0.0001450876387147,5.927857751331089e-07
599,599,0.9(Վ),1.19,-0.0001473761477281,5.505982865194881e-07
600,600,0.9(Վ),1.195,-0.0001496711986406,5.112303638199478e-07
601,601,0.9(Վ),1.2,-0.000151972638577,4.7452685070226153e-07
602,602,0.9(Վ),1.205,-0.0001542803186569,4.4033673463061973e-07
603,603,0.9(Վ),1.21,-0.0001565940938421,4.085135385523131e-07
604,604,0.9(Վ),1.215,-0.000158913822787,3.789156597377996e-07
605,605,0.9(Վ),1.22,-0.0001612393676992,3.5140664689237155e-07
606,606,0.9(Վ),1.225,-0.0001635705942084,3.258554372997935e-07
607,607,0.9(Վ),1.23,-0.0001659073712314,3.0213651980304235e-07
608,608,0.9(Վ),1.235,-0.0001682495708603,2.8013006048155376e-07
609,609,0.9(Վ),1.24,-0.0001705970682421,2.5972196393553304e-07
610,610,0.9(Վ),1.245,-0.000172949741469,2.408039052603783e-07
611,611,0.9(Վ),1.25,-0.0001753074714785,2.2327329851634659e-07
612,612,0.9(Վ),1.255,-0.0001776701419475,2.0703323899695647e-07
613,613,0.9(Վ),1.26,-0.0001800376392053,1.919924041970944e-07
614,614,0.9(Վ),1.265,-0.0001824098521368,1.7806492325078693e-07
615,615,0.9(Վ),1.26999999999999,-0.000184786672102,1.6517022904949386e-07
616,616,0.9(Վ),1.27499999999999,-0.000187167992852,1.5323287039237243e-07
617,617,0.9(Վ),1.27999999999999,-0.0001895537104505,1.421823268010769e-07
618,618,0.9(Վ),1.28499999999999,-0.0001919437232027,1.3195279846556218e-07
619,619,0.9(Վ),1.28999999999999,-0.0001943379315823,1.2248298464356822e-07
620,620,0.9(Վ),1.29499999999999,-0.0001967362381645,1.1371586428055025e-07
621,621,0.9(Վ),1.29999999999999,-0.0001991385475612,1.05598467747825e-07
622,622,0.9(Վ),1.30499999999999,-0.0002015447663623,9.808164813662756e-08
623,623,0.9(Վ),1.30999999999999,-0.0002039548030725,9.111985477261442e-08
624,624,0.9(Վ),1.31499999999999,-0.0002063685680582,8.467092005304266e-08
625,625,0.9(Վ),1.31999999999999,-0.0002087859734944,7.869582629993488e-08
626,626,0.9(Վ),1.32499999999999,-0.0002112069333111,7.31585165780757e-08
627,627,0.9(Վ),1.32999999999999,-0.0002136313631457,6.802567931174508e-08
628,628,0.9(Վ),1.33499999999999,-0.0002160591802953,6.326656132316089e-08
629,629,0.9(Վ),1.33999999999999,-0.0002184903036712,5.8852782203189236e-08
630,630,0.9(Վ),1.34499999999999,-0.000220924653755,5.4758167333801566e-08
631,631,0.9(Վ),1.34999999999999,-0.00022336215256,5.095857424919359e-08
632,632,0.9(Վ),1.35499999999999,-0.0002258027235888,4.743174697452446e-08
633,633,0.9(Վ),1.35999999999999,-0.0002282462917944,4.415716681194226e-08
634,634,0.9(Վ),1.36499999999999,-0.0002306927835444,4.1115921778356324e-08
635,635,0.9(Վ),1.36999999999999,-0.0002331421265853,3.829057826365556e-08
636,636,0.9(Վ),1.37499999999999,-0.0002355942500096,3.566506512342471e-08
637,637,0.9(Վ),1.37999999999999,-0.0002380490842188,3.3224565321177124e-08
638,638,0.9(Վ),1.38499999999999,-0.000240506560897,3.0955416452371765e-08
639,639,0.9(Վ),1.38999999999999,-0.0002429666129755,2.8845018373857556e-08
640,640,0.9(Վ),1.39499999999999,-0.0002454291746061,2.6881747938745093e-08
641,641,0.9(Վ),1.39999999999999,-0.0002478941811312,2.5054878616259657e-08
642,642,0.9(Վ),1.40499999999999,-0.0002503615690585,2.335450943746764e-08
643,643,0.9(Վ),1.40999999999999,-0.0002528312760277,2.177150104643033e-08
644,644,0.9(Վ),1.41499999999999,-0.0002553032407952,2.0297409975000846e-08
645,645,0.9(Վ),1.41999999999999,-0.0002577774031982,1.8924433131672913e-08
646,646,0.9(Վ),1.42499999999999,-0.0002602537041389,1.7645360284035405e-08
647,647,0.9(Վ),1.42999999999999,-0.0002627320855563,1.6453523432602424e-08
648,648,0.9(Վ),1.43499999999999,-0.0002652124904027,1.5342754178249152e-08
649,649,0.9(Վ),1.43999999999999,-0.0002676948626261,1.4307343754182966e-08
650,650,0.9(Վ),1.44499999999999,-0.0002701791471451,1.3342007054717442e-08
651,651,0.9(Վ),1.44999999999999,-0.0002726652898297,1.2441848884492401e-08
652,652,0.9(Վ),1.45499999999999,-0.0002751532374802,1.1602335092675276e-08
653,653,0.9(Վ),1.45999999999999,-0.0002776429378048,1.0819259710359574e-08
654,654,0.9(Վ),1.46499999999999,-0.0002801343394089,1.0088726742907284e-08
655,655,0.9(Վ),1.46999999999999,-0.0002826273917668,9.407118639614964e-09
656,656,0.9(Վ),1.47499999999999,-0.0002851220452098,8.771080750591409e-09
657,657,0.9(Վ),1.47999999999999,-0.0002876182509043,8.1774969018511e-09
658,658,0.9(Վ),1.48499999999999,-0.0002901159608383,7.623475184459494e-09
659,659,0.9(Վ),1.48999999999999,-0.0002926151278037,7.106329302786207e-09
660,660,0.9(Վ),1.49499999999999,-0.0002951157053789,6.623559922758204e-09
661,661,0.9(Վ),1.49999999999999,-0.0002976176479125,6.172847566432438e-09
662,662,0.9(Վ),1.50499999999999,-0.0003001209105089,5.752033072070617e-09
663,663,0.9(Վ),1.50999999999999,-0.0003026254490143,5.359110488711849e-09
664,664,0.9(Վ),1.51499999999999,-0.0003051312199993,4.9922093126042455e-09
665,665,0.9(Վ),1.51999999999999,-0.0003076381807449,4.649594931294132e-09
666,666,0.9(Վ),1.52499999999999,-0.0003101462892325,4.329645530987136e-09
667,667,0.9(Վ),1.52999999999999,-0.000312655504123,4.030858757886335e-09
668,668,0.9(Վ),1.53499999999999,-0.0003151657847504,3.751829513731764e-09
669,669,0.9(Վ),1.53999999999999,-0.000317677091103,3.491252620335672e-09
670,670,0.9(Վ),1.54499999999999,-0.0003201893838151,3.2479099409954415e-09
671,671,0.9(Վ),1.54999999999999,-0.000322702624151,3.020665495512276e-09
672,672,0.9(Վ),1.55499999999999,-0.0003252167739966,2.808464127923571e-09
673,673,0.9(Վ),1.55999999999999,-0.0003277317958416,2.6103190720050407e-09
674,674,0.9(Վ),1.56499999999999,-0.0003302476527737,2.425312839449134e-09
675,675,0.9(Վ),1.56999999999999,-0.0003327643084642,2.2525861176347917e-09
676,676,0.9(Վ),1.57499999999999,-0.0003352817271577,2.0913413223411226e-09
677,677,0.9(Վ),1.57999999999999,-0.0003377998736602,1.940831939606369e-09
678,678,0.9(Վ),1.58499999999999,-0.0003403187133259,1.8003629698171153e-09
679,679,0.9(Վ),1.58999999999999,-0.0003428382120569,1.6692847104593511e-09
680,680,0.9(Վ),1.59499999999999,-0.0003453583362786,1.546990979761631e-09
681,681,0.9(Վ),1.59999999999999,-0.0003478790529398,1.4329164521598159e-09
682,682,0.9(Վ),1.60499999999999,-0.0003504003295011,1.3265344378510235e-09
683,683,0.9(Վ),1.60999999999999,-0.0003529221339202,1.2273488891878515e-09
684,684,0.9(Վ),1.61499999999999,-0.0003554444346498,1.134902394284154e-09
685,685,0.9(Վ),1.61999999999999,-0.0003579672006224,1.048760633892698e-09
686,686,0.9(Վ),1.62499999999999,-0.0003604904012455,9.685239277246183e-10
687,687,0.9(Վ),1.62999999999999,-0.0003630140063894,8.938147999515422e-10
688,688,0.9(Վ),1.63499999999999,-0.0003655379863798,8.242824200976884e-10
689,689,0.9(Վ),1.63999999999999,-0.0003680623119897,7.595963857909283e-10
690,690,0.9(Վ),1.64499999999999,-0.0003705869544319,6.994484991196259e-10
691,691,0.9(Վ),1.64999999999999,-0.0003731118853482,6.435501020973788e-10
692,692,0.9(Վ),1.65499999999999,-0.0003756370768028,5.916320766630179e-10
