,vin,Vds,Idgate,Vgs,Iddrane,satgate,satdrane
451,0.4500000000000003,1.5(Վ),-8.815973715608355e-05,1.5(Վ),-0.00011504250989734927,Saturation,Saturation
452,0.4550000000000003,1.5(Վ),-8.71515691844571e-05,1.5(Վ),-0.00011487815824798991,Saturation,Saturation
453,0.4600000000000003,1.5(Վ),-8.614723297295512e-05,1.5(Վ),-0.00011471365335458117,Saturation,Saturation
454,0.4650000000000003,1.5(Վ),-8.514678288604194e-05,1.5(Վ),-0.00011454899336601349,Saturation,Saturation
455,0.4700000000000003,1.5(Վ),-8.415027305816447e-05,1.5(Վ),-0.00011438417640276255,Saturation,Saturation
456,0.4750000000000003,1.5(Վ),-8.315775737595399e-05,1.5(Վ),-0.00011421920054439233,Saturation,Saturation
457,0.4800000000000003,1.5(Վ),-8.216928949246471e-05,1.5(Վ),-0.00011405406384391858,Saturation,Saturation
458,0.4850000000000003,1.5(Վ),-8.118492278984257e-05,1.5(Վ),-0.00011388876431698419,Saturation,Saturation
459,0.4900000000000003,1.5(Վ),-8.020471039622834e-05,1.5(Վ),-0.00011372329993931951,Saturation,Saturation
460,0.49500000000000033,1.5(Վ),-7.922870516174907e-05,1.5(Վ),-0.00011355766865110001,Saturation,Saturation
461,0.5000000000000003,1.5(Վ),-7.82569596532029e-05,1.5(Վ),-0.00011339186835698095,Saturation,Saturation
462,0.5050000000000003,1.5(Վ),-7.728952614871609e-05,1.5(Վ),-0.00011322589692080304,Saturation,Saturation
463,0.5100000000000003,1.5(Վ),-7.632645663245563e-05,1.5(Վ),-0.00011305975216815284,Saturation,Saturation
464,0.5150000000000003,1.5(Վ),-7.53678027830551e-05,1.5(Վ),-0.00011289343188387868,Saturation,Saturation
465,0.5200000000000004,1.5(Վ),-7.441361595669771e-05,1.5(Վ),-0.0001127269338091555,Saturation,Saturation
466,0.5250000000000004,1.5(Վ),-7.346394719607435e-05,1.5(Վ),-0.00011256025564622407,Saturation,Saturation
467,0.5300000000000004,1.5(Վ),-7.251884721169721e-05,1.5(Վ),-0.00011239339504751783,Saturation,Saturation
468,0.5350000000000004,1.5(Վ),-7.157836637209508e-05,1.5(Վ),-0.00011222634962818057,Saturation,Saturation
469,0.5400000000000004,1.5(Վ),-7.064255471011388e-05,1.5(Վ),-0.0001120591169580798,Saturation,Saturation
470,0.5450000000000004,1.5(Վ),-6.971146189617416e-05,1.5(Վ),-0.00011189169454847714,Saturation,Saturation
471,0.5500000000000004,1.5(Վ),-6.878513724279528e-05,1.5(Վ),-0.00011172407987417726,Saturation,Saturation
472,0.5550000000000004,1.5(Վ),-6.786362969743442e-05,1.5(Վ),-0.00011155627036119053,Saturation,Saturation
473,0.5600000000000004,1.5(Վ),-6.69469878274015e-05,1.5(Վ),-0.00011138826338043945,Saturation,Saturation
474,0.5650000000000004,1.5(Վ),-6.60352598207889e-05,1.5(Վ),-0.00011122005624773779,Saturation,Saturation
475,0.5700000000000004,1.5(Վ),-6.512849347572319e-05,1.5(Վ),-0.00011105164623549657,Saturation,Saturation
476,0.5750000000000004,1.5(Վ),-6.422673618627223e-05,1.5(Վ),-0.00011088303055294124,Saturation,Saturation
477,0.5800000000000004,1.5(Վ),-6.333003495562206e-05,1.5(Վ),-0.00011071420635966334,Saturation,Saturation
478,0.5850000000000004,1.5(Վ),-6.243843636251356e-05,1.5(Վ),-0.00011054517075481662,Saturation,Saturation
479,0.5900000000000004,1.5(Վ),-6.155198657525895e-05,1.5(Վ),-0.0001103759207815927,Saturation,Saturation
480,0.5950000000000004,1.5(Վ),-6.067073133943918e-05,1.5(Վ),-0.00011020645342102453,Saturation,Saturation
481,0.6000000000000004,1.5(Վ),-5.979471596630204e-05,1.5(Վ),-0.00011003676559109832,Saturation,Saturation
482,0.6050000000000004,1.5(Վ),-5.8923985330097683e-05,1.5(Վ),-0.00010986685415028535,Saturation,Saturation
483,0.6100000000000004,1.5(Վ),-5.8058583862811985e-05,1.5(Վ),-0.00010969671588867413,Saturation,Saturation
484,0.6150000000000004,1.5(Վ),-5.7198555548733376e-05,1.5(Վ),-0.00010952634753328555,Saturation,Saturation
485,0.6200000000000004,1.5(Վ),-5.634394391920011e-05,1.5(Վ),-0.00010935574573832374,Saturation,Saturation
486,0.6250000000000004,1.5(Վ),-5.5494792035711005e-05,1.5(Վ),-0.00010918490709137252,Saturation,Saturation
487,0.6300000000000004,1.5(Վ),-5.4651142505010575e-05,1.5(Վ),-0.0001090138281009817,Saturation,Saturation
488,0.6350000000000005,1.5(Վ),-5.381303745686378e-05,1.5(Վ),-0.00010884250521262656,Saturation,Saturation
489,0.6400000000000005,1.5(Վ),-5.298051854323721e-05,1.5(Վ),-0.00010867093478562906,Saturation,Saturation
490,0.6450000000000005,1.5(Վ),-5.215362693913178e-05,1.5(Վ),-0.00010849911310475274,Saturation,Saturation
491,0.6500000000000005,1.5(Վ),-5.1332403328371856e-05,1.5(Վ),-0.00010832703637387447,Saturation,Saturation
492,0.6550000000000005,1.5(Վ),-5.0516887907185726e-05,1.5(Վ),-0.00010815470071250805,Saturation,Saturation
493,0.6600000000000005,1.5(Վ),-4.9707120376184244e-05,1.5(Վ),-0.00010798210215583887,Saturation,Saturation
494,0.6650000000000005,1.5(Վ),-4.890313993503176e-05,1.5(Վ),-0.00010780923665284353,Saturation,Saturation
495,0.6700000000000005,1.5(Վ),-4.8104985283424495e-05,1.5(Վ),-0.00010763610006019747,Saturation,Saturation
496,0.6750000000000005,1.5(Վ),-4.7312694604915995e-05,1.5(Վ),-0.00010746268814121329,Saturation,Saturation
497,0.6800000000000005,1.5(Վ),-4.6526305584854155e-05,1.5(Վ),-0.00010728899656162194,Saturation,Saturation
498,0.6850000000000005,1.5(Վ),-4.574585538546366e-05,1.5(Վ),-0.0001071150208991345,Saturation,Saturation
499,0.6900000000000005,1.5(Վ),-4.497138065642087e-05,1.5(Վ),-0.00010694075661159957,Saturation,Saturation
500,0.6950000000000005,1.5(Վ),-4.420291752791489e-05,1.5(Վ),-0.00010676619906985901,Saturation,Saturation
501,0.7000000000000005,1.5(Վ),-4.3440501600690296e-05,1.5(Վ),-0.00010659134352743183,Saturation,Saturation
502,0.7050000000000005,1.5(Վ),-4.2684167962159236e-05,1.5(Վ),-0.0001064161851304507,Saturation,Saturation
503,0.7100000000000005,1.5(Վ),-4.1933951162406724e-05,1.5(Վ),-0.00010624071891129211,Saturation,Saturation
504,0.7150000000000005,1.5(Վ),-4.118988522569533e-05,1.5(Վ),-0.00010606493977984022,Saturation,Saturation
505,0.7200000000000005,1.5(Վ),-4.04520036486819e-05,1.5(Վ),-0.0001058888425295515,Saturation,Saturation
506,0.7250000000000005,1.5(Վ),-3.9720339397843196e-05,1.5(Վ),-0.00010571242182515206,Saturation,Saturation
507,0.7300000000000005,1.5(Վ),-3.899492489959494e-05,1.5(Վ),-0.00010553567220165233,Saturation,Saturation
508,0.7350000000000005,1.5(Վ),-3.827579205100545e-05,1.5(Վ),-0.00010535858806533238,Saturation,Saturation
509,0.7400000000000005,1.5(Վ),-3.75629722180193e-05,1.5(Վ),-0.00010518116368475605,Saturation,Saturation
510,0.7450000000000006,1.5(Վ),-3.6856496226589375e-05,1.5(Վ),-0.00010500339317397883,Saturation,Saturation
511,0.7500000000000006,1.5(Վ),-3.615639437147544e-05,1.5(Վ),-0.00010482527051468293,Saturation,Saturation
512,0.7550000000000006,1.5(Վ),-3.546269641373917e-05,1.5(Վ),-0.00010464678952958051,Saturation,Saturation
513,0.7600000000000006,1.5(Վ),-3.4775431575213844e-05,1.5(Վ),-0.0001044679438886309,Saturation,Saturation
514,0.7650000000000006,1.5(Վ),-3.409462855557405e-05,1.5(Վ),-0.00010428872709391385,Saturation,Saturation
515,0.7700000000000006,1.5(Վ),-3.342031551261532e-05,1.5(Վ),-0.00010410913248231485,Saturation,Saturation
516,0.7750000000000006,1.5(Վ),-3.275252008109325e-05,1.5(Վ),-0.0001039291532210912,Saturation,Saturation
517,0.7800000000000006,1.5(Վ),-3.209126936013634e-05,1.5(Վ),-0.00010374878229538892,Saturation,Saturation
518,0.7850000000000006,1.5(Վ),-3.143658992393883e-05,1.5(Վ),-0.00010356801250210879,Saturation,Saturation
519,0.7900000000000006,1.5(Վ),-3.078850782541054e-05,1.5(Վ),-0.00010338683644887936,Saturation,Saturation
520,0.7950000000000006,1.5(Վ),-3.014704858980699e-05,1.5(Վ),-0.00010320524654450214,Saturation,Saturation
521,0.8000000000000006,1.5(Վ),-2.951223722551244e-05,1.5(Վ),-0.00010302323499162408,Saturation,triad
522,0.8050000000000006,1.5(Վ),-2.8884098217732412e-05,1.5(Վ),-0.00010284079377711336,Saturation,triad
523,0.8100000000000006,1.5(Վ),-2.826265554372459e-05,1.5(Վ),-0.00010265791466845114,Saturation,triad
524,0.8150000000000006,1.5(Վ),-2.7647932663701913e-05,1.5(Վ),-0.00010247458920571717,Saturation,triad
525,0.8200000000000006,1.5(Վ),-2.703995253261482e-05,1.5(Վ),-0.00010229080868476986,Saturation,triad
526,0.8250000000000006,1.5(Վ),-2.6438737591991113e-05,1.5(Վ),-0.00010210656416076436,Saturation,triad
527,0.8300000000000006,1.5(Վ),-2.584430979307717e-05,1.5(Վ),-0.0001019218464330604,Saturation,triad
528,0.8350000000000006,1.5(Վ),-2.5256690576472285e-05,1.5(Վ),-0.0001017366460274588,Saturation,triad
529,0.8400000000000006,1.5(Վ),-2.4675900893347813e-05,1.5(Վ),-0.00010155095319887286,Saturation,triad
530,0.8450000000000006,1.5(Վ),-2.4101961201040967e-05,1.5(Վ),-0.00010136475791709676,Saturation,triad
531,0.8500000000000006,1.5(Վ),-2.3534891469348396e-05,1.5(Վ),-0.00010117804984639128,Saturation,triad
532,0.8550000000000006,1.5(Վ),-2.297471118126171e-05,1.5(Վ),-0.0001009908183499525,Saturation,triad
533,0.8600000000000007,1.5(Վ),-2.242143933130908e-05,1.5(Վ),-0.00010080305245786098,Saturation,triad
534,0.8650000000000007,1.5(Վ),-2.1875094438905673e-05,1.5(Վ),-0.00010061474087427746,Saturation,triad
535,0.8700000000000007,1.5(Վ),-2.1335694546417705e-05,1.5(Վ),-0.00010042587194541291,Saturation,triad
536,0.8750000000000007,1.5(Վ),-2.0803257216671367e-05,1.5(Վ),-0.00010023643365688478,Saturation,triad
537,0.8800000000000007,1.5(Վ),-2.0277799538170882e-05,1.5(Վ),-0.00010004641361771593,Saturation,triad
538,0.8850000000000007,1.5(Վ),-1.975933812692343e-05,1.5(Վ),-9.985579903012964e-05,Saturation,triad
539,0.8900000000000007,1.5(Վ),-1.924788912378156e-05,1.5(Վ),-9.966457670113754e-05,Saturation,triad
540,0.8950000000000007,1.5(Վ),-1.874346819531053e-05,1.5(Վ),-9.947273299095588e-05,Saturation,triad
541,0.9000000000000007,1.5(Վ),-1.824609053284465e-05,1.5(Վ),-9.9280253824649e-05,Saturation,triad
542,0.9050000000000007,1.5(Վ),-1.775577084910801e-05,1.5(Վ),-9.908712464409136e-05,Saturation,triad
543,0.9100000000000007,1.5(Վ),-1.727252337531404e-05,1.5(Վ),-9.889333041151332e-05,Saturation,triad
544,0.9150000000000007,1.5(Վ),-1.6796361854289066e-05,1.5(Վ),-9.869885557669406e-05,Saturation,triad
545,0.9200000000000007,1.5(Վ),-1.6327299535837114e-05,1.5(Վ),-9.85036840493933e-05,Saturation,triad
546,0.9250000000000007,1.5(Վ),-1.5865349163590725e-05,1.5(Վ),-9.830779918248295e-05,Saturation,triad
547,0.9300000000000007,1.5(Վ),-1.5410522972165996e-05,1.5(Վ),-9.811118374086075e-05,Saturation,triad
548,0.9350000000000007,1.5(Վ),-1.4962832671376602e-05,1.5(Վ),-9.791381988101533e-05,Saturation,triad
549,0.9400000000000007,1.5(Վ),-1.4522289433577251e-05,1.5(Վ),-9.771568911285528e-05,Saturation,triad
550,0.9450000000000007,1.5(Վ),-1.408890386903755e-05,1.5(Վ),-9.75167722748263e-05,Saturation,triad
551,0.9500000000000007,1.5(Վ),-1.3662686013285463e-05,1.5(Վ),-9.731704949837022e-05,Saturation,triad
552,0.9550000000000007,1.5(Վ),-1.3243645300607676e-05,1.5(Վ),-9.711650017597134e-05,Saturation,triad
553,0.9600000000000007,1.5(Վ),-1.2831790541754928e-05,1.5(Վ),-9.691510292473421e-05,Saturation,triad
554,0.9650000000000007,1.5(Վ),-1.2427129881413534e-05,1.5(Վ),-9.671283554286286e-05,Saturation,triad
555,0.9700000000000008,1.5(Վ),-1.2029670784764745e-05,1.5(Վ),-9.650967498123914e-05,Saturation,triad
556,0.9750000000000008,1.5(Վ),-1.163941997982948e-05,1.5(Վ),-9.630559728479593e-05,Saturation,triad
557,0.9800000000000008,1.5(Վ),-1.125638341394758e-05,1.5(Վ),-9.61005775587942e-05,Saturation,triad
558,0.9850000000000008,1.5(Վ),-1.0880566227958188e-05,1.5(Վ),-9.589458991104971e-05,Saturation,triad
559,0.9900000000000008,1.5(Վ),-1.0511972666570057e-05,1.5(Վ),-9.568760741021642e-05,Saturation,triad
560,0.9950000000000008,1.5(Վ),-1.0150606051660682e-05,1.5(Վ),-9.547960202449524e-05,Saturation,triad
561,1.0000000000000007,1.5(Վ),-9.796468695318084e-06,1.5(Վ),-9.527054457367234e-05,Saturation,triad
562,1.0050000000000006,1.5(Վ),-9.449561834823372e-06,1.5(Վ),-9.506040465184079e-05,Saturation,triad
563,1.0100000000000005,1.5(Վ),-9.10988554851666e-06,1.5(Վ),-9.484915058568383e-05,Saturation,triad
564,1.0150000000000003,1.5(Վ),-8.777438677450011e-06,1.5(Վ),-9.463674935360905e-05,Saturation,triad
565,1.0200000000000002,1.5(Վ),-8.452218719763593e-06,1.5(Վ),-9.442316651205734e-05,Saturation,triad
566,1.0250000000000001,1.5(Վ),-8.134221731244395e-06,1.5(Վ),-9.420836613421163e-05,Saturation,triad
567,1.03,1.5(Վ),-7.823442216857435e-06,1.5(Վ),-9.39923107265081e-05,Saturation,triad
568,1.035,1.5(Վ),-7.519873004770139e-06,1.5(Վ),-9.377496113981143e-05,Saturation,triad
569,1.0399999999999998,1.5(Վ),-7.223505117448514e-06,1.5(Վ),-9.355627649572373e-05,Saturation,triad
570,1.0449999999999997,1.5(Վ),-6.9343276438288415e-06,1.5(Վ),-9.333621409061965e-05,Saturation,triad
571,1.0499999999999996,1.5(Վ),-6.6523275776206314e-06,1.5(Վ),-9.311472930507991e-05,Saturation,triad
572,1.0549999999999995,1.5(Վ),-6.377489673456416e-06,1.5(Վ),-9.289177550973748e-05,Saturation,triad
573,1.0599999999999994,1.5(Վ),-6.1097962648082316e-06,1.5(Վ),-9.266730396313705e-05,Saturation,triad
574,1.0649999999999993,1.5(Վ),-5.8492271085563985e-06,1.5(Վ),-9.244126371847627e-05,Saturation,triad
575,1.0699999999999992,1.5(Վ),-5.595759189541694e-06,1.5(Վ),-9.221360150547808e-05,Saturation,triad
576,1.074999999999999,1.5(Վ),-5.349366541271272e-06,1.5(Վ),-9.198426164867823e-05,Saturation,triad
577,1.079999999999999,1.5(Վ),-5.1100200370649e-06,1.5(Վ),-9.175318593596798e-05,Saturation,triad
578,1.0849999999999989,1.5(Վ),-4.877687188493962e-06,1.5(Վ),-9.152031354312667e-05,Saturation,triad
579,1.0899999999999987,1.5(Վ),-4.65233194554826e-06,1.5(Վ),-9.128558089433608e-05,Saturation,triad
580,1.0949999999999986,1.5(Վ),-4.4339144835217614e-06,1.5(Վ),-9.104892160980566e-05,Saturation,triad
581,1.0999999999999985,1.5(Վ),-4.222390980829216e-06,1.5(Վ),-9.081026636632156e-05,Saturation,triad
582,1.1049999999999984,1.5(Վ),-4.01771341303897e-06,1.5(Վ),-9.056954283951507e-05,Saturation,triad
583,1.1099999999999983,1.5(Վ),-3.819829335331704e-06,1.5(Վ),-9.032667560526786e-05,Saturation,triad
584,1.1149999999999982,1.5(Վ),-3.628681692270652e-06,1.5(Վ),-9.008158609000172e-05,Saturation,triad
585,1.119999999999998,1.5(Վ),-3.444208596770082e-06,1.5(Վ),-8.983419249602997e-05,Saturation,triad
586,1.124999999999998,1.5(Վ),-3.2663431533200282e-06,1.5(Վ),-8.958440978648619e-05,Saturation,triad
587,1.129999999999998,1.5(Վ),-3.0950132891768845e-06,1.5(Վ),-8.93321496409083e-05,Saturation,triad
588,1.1349999999999978,1.5(Վ),-2.9301415901128447e-06,1.5(Վ),-8.907732048277217e-05,Saturation,triad
589,1.1399999999999977,1.5(Վ),-2.771645152964408e-06,1.5(Վ),-8.881982749191913e-05,Saturation,triad
590,1.1449999999999976,1.5(Վ),-2.619435494996547e-06,1.5(Վ),-8.855957266142717e-05,Saturation,triad
591,1.1499999999999975,1.5(Վ),-2.4734184527128167e-06,1.5(Վ),-8.829645488993981e-05,Saturation,triad
592,1.1549999999999974,1.5(Վ),-2.3334941346916938e-06,1.5(Վ),-8.803037009271625e-05,Saturation,triad
593,1.1599999999999973,1.5(Վ),-2.1995569057242648e-06,1.5(Վ),-8.776121135261467e-05,Saturation,triad
594,1.1649999999999971,1.5(Վ),-2.0714954017744813e-06,1.5(Վ),-8.748886910128068e-05,Saturation,triad
595,1.169999999999997,1.5(Վ),-1.9491926020118178e-06,1.5(Վ),-8.721323135450765e-05,Saturation,triad
596,1.174999999999997,1.5(Վ),-1.8325259318399678e-06,1.5(Վ),-8.693418393697361e-05,Saturation,triad
597,1.1799999999999968,1.5(Վ),-1.7213674164615056e-06,1.5(Վ),-8.665161079306205e-05,Saturation,triad
598,1.1849999999999967,1.5(Վ),-1.6155838825915314e-06,1.5(Վ),-8.636539427821222e-05,Saturation,triad
599,1.1899999999999966,1.5(Վ),-1.5150372186523153e-06,1.5(Վ),-8.60754155150717e-05,Saturation,triad
600,1.1949999999999965,1.5(Վ),-1.4195846598855089e-06,1.5(Վ),-8.578155473810967e-05,Saturation,triad
601,1.1999999999999964,1.5(Վ),-1.3290791560233162e-06,1.5(Վ),-8.54836916781912e-05,Saturation,triad
602,1.2049999999999963,1.5(Վ),-1.2433697594849136e-06,1.5(Վ),-8.518170594008778e-05,Saturation,triad
603,1.2099999999999962,1.5(Վ),-1.1623020498563452e-06,1.5(Վ),-8.487547738875861e-05,Saturation,triad
604,1.214999999999996,1.5(Վ),-1.0857186366619587e-06,1.5(Վ),-8.456488653758171e-05,Saturation,triad
605,1.219999999999996,1.5(Վ),-1.0134596620456349e-06,1.5(Վ),-8.424981491065436e-05,Saturation,triad
606,1.2249999999999959,1.5(Վ),-9.453633389860938e-07,1.5(Վ),-8.393014540875737e-05,Saturation,triad
607,1.2299999999999958,1.5(Վ),-8.812665295288014e-07,1.5(Վ),-8.360576263352626e-05,Saturation,triad
608,1.2349999999999957,1.5(Վ),-8.210053309906651e-07,1.5(Վ),-8.327655320101296e-05,Saturation,triad
609,1.2399999999999956,1.5(Վ),-7.644156532343738e-07,1.5(Վ),-8.29424060089512e-05,Saturation,triad
610,1.2449999999999954,1.5(Վ),-7.113338351405485e-07,1.5(Վ),-8.260321247577362e-05,Saturation,triad
611,1.2499999999999953,1.5(Վ),-6.615972235959888e-07,1.5(Վ),-8.225886675192196e-05,Saturation,triad
612,1.2549999999999952,1.5(Վ),-6.150447500463674e-07,1.5(Վ),-8.190926587708924e-05,Saturation,triad
613,1.2599999999999951,1.5(Վ),-5.715174917139687e-07,1.5(Վ),-8.155430990721552e-05,Saturation,triad
614,1.264999999999995,1.5(Վ),-5.308591983360644e-07,1.5(Վ),-8.119390201045268e-05,Saturation,triad
615,1.269999999999995,1.5(Վ),-4.929167833622738e-07,1.5(Վ),-8.082794852479203e-05,Saturation,triad
616,1.2749999999999948,1.5(Վ),-4.5754078400322973e-07,1.5(Վ),-8.045635896975628e-05,Saturation,triad
617,1.2799999999999947,1.5(Վ),-4.245857723877977e-07,1.5(Վ),-8.007904604981353e-05,Saturation,triad
618,1.2849999999999946,1.5(Վ),-3.939107216452409e-07,1.5(Վ),-7.969592562073746e-05,Saturation,triad
619,1.2899999999999945,1.5(Վ),-3.653793104463343e-07,1.5(Վ),-7.930691663091127e-05,Saturation,triad
620,1.2949999999999944,1.5(Վ),-3.388602027518117e-07,1.5(Վ),-7.89119410369854e-05,Saturation,triad
621,1.2999999999999943,1.5(Վ),-3.14227246007992e-07,1.5(Վ),-7.851092372836849e-05,Saturation,triad
622,1.3049999999999942,1.5(Վ),-2.913596450770939e-07,1.5(Վ),-7.810379241002252e-05,Saturation,triad
623,1.309999999999994,1.5(Վ),-2.7014205829234417e-07,1.5(Վ),-7.769047748070607e-05,Saturation,triad
624,1.314999999999994,1.5(Վ),-2.504646719955761e-07,1.5(Վ),-7.727091192027274e-05,Saturation,triad
625,1.3199999999999938,1.5(Վ),-2.3222321209048769e-07,1.5(Վ),-7.684503115547997e-05,Saturation,triad
626,1.3249999999999937,1.5(Վ),-2.1531892718806844e-07,1.5(Վ),-7.641277292857324e-05,Saturation,triad
627,1.3299999999999936,1.5(Վ),-1.996585219724012e-07,1.5(Վ),-7.597407715782822e-05,Saturation,triad
628,1.3349999999999935,1.5(Վ),-1.851540692987541e-07,1.5(Վ),-7.552888582301048e-05,Saturation,triad
629,1.3399999999999934,1.5(Վ),-1.717228769321233e-07,1.5(Վ),-7.507714281874966e-05,Saturation,triad
630,1.3449999999999933,1.5(Վ),-1.5928735701969954e-07,1.5(Վ),-7.461879383029169e-05,Saturation,triad
631,1.3499999999999932,1.5(Վ),-1.477748333353346e-07,1.5(Վ),-7.415378621707103e-05,Saturation,triad
632,1.354999999999993,1.5(Վ),-1.3711737342769759e-07,1.5(Վ),-7.368206889550588e-05,Saturation,triad
633,1.359999999999993,1.5(Վ),-1.272515807518304e-07,1.5(Վ),-7.32035922075408e-05,Saturation,triad
634,1.3649999999999929,1.5(Վ),-1.1811839043668337e-07,1.5(Վ),-7.271830784071065e-05,Saturation,triad
635,1.3699999999999928,1.5(Վ),-1.0966284812174987e-07,1.5(Վ),-7.222616870378867e-05,Saturation,triad
636,1.3749999999999927,1.5(Վ),-1.0183390743156995e-07,1.5(Վ),-7.172712883533189e-05,Saturation,triad
637,1.3799999999999926,1.5(Վ),-9.458419367169846e-08,1.5(Վ),-7.122114332192703e-05,Saturation,triad
638,1.3849999999999925,1.5(Վ),-8.786979437125364e-08,1.5(Վ),-7.070816819874232e-05,Saturation,triad
639,1.3899999999999924,1.5(Վ),-8.165005036669948e-08,1.5(Վ),-7.018816037846626e-05,Saturation,triad
640,1.3949999999999922,1.5(Վ),-7.588735167346483e-08,1.5(Վ),-6.966107757314793e-05,Saturation,triad
641,1.3999999999999921,1.5(Վ),-7.05469215961374e-08,1.5(Վ),-6.912687822580033e-05,Saturation,triad
642,1.404999999999992,1.5(Վ),-6.559663374983149e-08,1.5(Վ),-6.858552144293345e-05,Saturation,triad
643,1.409999999999992,1.5(Վ),-6.100683180160216e-08,1.5(Վ),-6.803696693408884e-05,Saturation,triad
644,1.4149999999999918,1.5(Վ),-5.6750143778705464e-08,1.5(Վ),-6.748117495595368e-05,Saturation,triad
645,1.4199999999999917,1.5(Վ),-5.2801319622153287e-08,1.5(Վ),-6.691810626524575e-05,Saturation,triad
646,1.4249999999999916,1.5(Վ),-4.913707658121824e-08,1.5(Վ),-6.634772205302286e-05,Saturation,triad
647,1.4299999999999915,1.5(Վ),-4.5735938404567467e-08,1.5(Վ),-6.576998392510136e-05,Saturation,triad
648,1.4349999999999914,1.5(Վ),-4.2578116463132254e-08,1.5(Վ),-6.518485383724681e-05,Saturation,triad
649,1.4399999999999913,1.5(Վ),-3.9645363075768714e-08,1.5(Վ),-6.459229407473899e-05,Saturation,triad
650,1.4449999999999912,1.5(Վ),-3.692086320700172e-08,1.5(Վ),-6.39922671919757e-05,Saturation,triad
651,1.449999999999991,1.5(Վ),-3.438910745751089e-08,1.5(Վ),-6.338473601246591e-05,Saturation,triad
652,1.454999999999991,1.5(Վ),-3.2035804106711474e-08,1.5(Վ),-6.276966356934949e-05,Saturation,triad
653,1.4599999999999909,1.5(Վ),-2.9847770775803806e-08,1.5(Վ),-6.214701309292109e-05,Saturation,triad
654,1.4649999999999908,1.5(Վ),-2.78128562611335e-08,1.5(Վ),-6.15167479706899e-05,Saturation,triad
655,1.4699999999999906,1.5(Վ),-2.5919839295729385e-08,1.5(Վ),-6.087883174381997e-05,Saturation,triad
656,1.4749999999999905,1.5(Վ),-2.4158375237781637e-08,1.5(Վ),-6.0233228060049826e-05,Saturation,triad
657,1.4799999999999904,1.5(Վ),-2.251891348392654e-08,1.5(Վ),-5.9579900670167496e-05,Saturation,triad
658,1.4849999999999903,1.5(Վ),-2.0992635289818207e-08,1.5(Վ),-5.8918813400435366e-05,Saturation,triad
659,1.4899999999999902,1.5(Վ),-1.9571395129536207e-08,1.5(Վ),-5.824993013840707e-05,Saturation,triad
660,1.4949999999999901,1.5(Վ),-1.8247664809734054e-08,1.5(Վ),-5.7573214812492446e-05,Saturation,triad
661,1.49999999999999,1.5(Վ),-1.7014492530165182e-08,1.5(Վ),-5.688863137863487e-05,Saturation,triad
662,1.50499999999999,1.5(Վ),-1.5865441654883128e-08,1.5(Վ),-5.6196143800771314e-05,Saturation,triad
663,1.5099999999999898,1.5(Վ),-1.4794564004438904e-08,1.5(Վ),-5.549571604372694e-05,Saturation,triad
664,1.5149999999999897,1.5(Վ),-1.3796352900385944e-08,1.5(Վ),-5.4787312062556937e-05,Saturation,triad
665,1.5199999999999896,1.5(Վ),-1.2865707485487654e-08,1.5(Վ),-5.407089577944696e-05,Saturation,triad
666,1.5249999999999895,1.5(Վ),-1.1997913350325629e-08,1.5(Վ),-5.334643108107634e-05,Saturation,triad
667,1.5299999999999894,1.5(Վ),-1.118858813931034e-08,1.5(Վ),-5.2613881803477425e-05,Saturation,triad
668,1.5349999999999893,1.5(Վ),-1.0433683569899266e-08,1.5(Վ),-5.187321173205639e-05,Saturation,triad
669,1.5399999999999892,1.5(Վ),-9.729436409311454e-09,1.5(Վ),-5.112438458296231e-05,Saturation,triad
670,1.544999999999989,1.5(Վ),-9.072357899653216e-09,1.5(Վ),-5.0367363990617975e-05,Saturation,triad
671,1.549999999999989,1.5(Վ),-8.459215924960795e-09,1.5(Վ),-4.96021135148253e-05,Saturation,triad
672,1.5549999999999888,1.5(Վ),-7.88700488252303e-09,1.5(Վ),-4.882859662303646e-05,Saturation,triad
673,1.5599999999999887,1.5(Վ),-7.352932367143961e-09,1.5(Վ),-4.804677667522017e-05,Saturation,triad
674,1.5649999999999886,1.5(Վ),-6.854413751866684e-09,1.5(Վ),-4.725661694255506e-05,Saturation,triad
675,1.5699999999999885,1.5(Վ),-6.389030519915462e-09,1.5(Վ),-4.645808057360257e-05,Saturation,triad
676,1.5749999999999884,1.5(Վ),-5.9545550851192175e-09,1.5(Վ),-4.565113060417403e-05,Saturation,triad
677,1.5799999999999883,1.5(Վ),-5.548899388585493e-09,1.5(Վ),-4.4835729943036584e-05,Saturation,triad
678,1.5849999999999882,1.5(Վ),-5.170128054843293e-09,1.5(Վ),-4.4011841376416505e-05,Saturation,triad
679,1.589999999999988,1.5(Վ),-4.816443410771143e-09,1.5(Վ),-4.317942755729248e-05,Saturation,triad
680,1.594999999999988,1.5(Վ),-4.48616946369107e-09,1.5(Վ),-4.23384509947583e-05,Saturation,triad
681,1.5999999999999879,1.5(Վ),-4.177743907762821e-09,1.5(Վ),-4.1488874060267855e-05,Saturation,triad
682,1.6049999999999878,1.5(Վ),-3.8897145573923986e-09,1.5(Վ),-4.0630658978677014e-05,Saturation,triad
683,1.6099999999999877,1.5(Վ),-3.620730479325651e-09,1.5(Վ),-3.9763767815018114e-05,Saturation,triad
684,1.6149999999999876,1.5(Վ),-3.3695304810232862e-09,1.5(Վ),-3.888816249040389e-05,Saturation,triad
